,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
11174,22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,28,7,10,0.7,2,4,0.5,6,6,1.0,0,2,2,1,0,1,1,4,22,18,27.9,1
11175,22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,28,1,1,1.0,1,1,1.0,0,0,,0,3,3,4,0,0,1,1,3,-7,11.6,1
11176,22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200524,2022-12-29,CLE @ IND,L,37,10,25,0.4,5,11,0.455,3,4,0.75,2,2,4,6,2,0,2,2,28,-14,45.8,1
11177,22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,33,10,14,0.714,5,6,0.833,0,0,,0,3,3,3,2,0,1,4,25,14,38.1,1
11178,22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,35,6,11,0.545,2,4,0.5,0,0,,2,10,12,3,0,6,0,2,14,16,50.9,1
11179,22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,23,1,1,1.0,1,1,1.0,0,0,,2,8,10,2,0,0,0,2,3,9,18.0,1
11180,22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,37,6,8,0.75,2,4,0.5,1,1,1.0,0,2,2,4,0,2,1,3,15,4,28.4,1
11181,22022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,21,4,4,1.0,0,0,,4,4,1.0,4,2,6,1,1,1,2,2,12,8,24.7,1
11182,22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,15,1,5,0.2,1,4,0.25,0,0,,0,3,3,1,0,0,0,1,3,1,8.1,1
11183,22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,31,5,12,0.417,3,6,0.5,6,8,0.75,1,3,4,2,0,1,1,2,19,-12,28.8,1
11184,22022,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,17,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,2,2.7,1
11185,22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,32,5,13,0.385,2,7,0.286,0,0,,1,5,6,4,1,1,1,1,12,-4,30.2,1
11186,22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,37,7,15,0.467,2,7,0.286,1,2,0.5,0,3,3,9,2,1,3,2,17,10,40.1,1
11187,22022,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1
11188,22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,8,0,2,0.0,0,2,0.0,0,0,,0,2,2,2,0,0,1,2,0,-7,4.4,1
11189,22022,202322,John Wall,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,16,3,6,0.5,2,3,0.667,0,0,,1,0,1,4,0,0,0,1,8,-4,15.2,1
11190,22022,202331,Paul George,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,40,10,22,0.455,3,9,0.333,1,1,1.0,0,4,4,6,2,0,4,4,24,-9,39.8,1
11191,22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,33,12,25,0.48,0,8,0.0,5,5,1.0,2,5,7,2,0,0,3,5,29,5,37.4,1
11192,22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,1.5,1
11193,22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,36,10,26,0.385,3,11,0.273,6,10,0.6,1,10,11,1,0,1,2,2,29,-5,44.7,1
11194,22022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,30,6,9,0.667,0,0,,1,4,0.25,4,7,11,0,1,1,1,3,13,10,31.2,1
11195,22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,24,3,9,0.333,2,6,0.333,0,0,,1,3,4,3,0,0,1,2,8,-3,16.3,1
11196,22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,37,11,16,0.688,3,6,0.5,1,1,1.0,0,8,8,3,0,1,3,4,26,0,40.1,1
11197,22022,201143,Al Horford,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,32,3,6,0.5,2,3,0.667,0,0,,2,5,7,2,0,2,0,0,8,5,25.4,1
11198,22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,35,7,18,0.389,0,1,0.0,0,1,0.0,7,3,10,4,3,1,2,3,14,-6,42.0,1
11199,22022,1630288,Jeff Dowtin Jr.,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,13,2,4,0.5,0,0,,2,2,1.0,0,2,2,2,1,0,1,0,6,8,13.4,1
11200,22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,29,6,13,0.462,3,7,0.429,1,1,1.0,1,4,5,4,2,0,1,6,16,5,33.0,1
11201,22022,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,30,2,12,0.167,1,7,0.143,1,2,0.5,2,6,8,5,0,0,0,2,6,5,23.1,1
11202,22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,24,4,7,0.571,2,3,0.667,1,1,1.0,2,5,7,1,0,1,1,2,11,5,22.9,1
11203,22022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,16,2,2,1.0,0,0,,0,0,,1,5,6,0,0,0,2,2,4,-4,9.2,1
11204,22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,32,7,13,0.538,5,7,0.714,1,2,0.5,0,2,2,2,2,0,0,1,20,-9,31.4,1
11205,22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,29,7,15,0.467,1,3,0.333,0,0,,3,2,5,3,0,2,2,1,15,6,29.5,1
11206,22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,22,5,7,0.714,1,2,0.5,2,3,0.667,3,4,7,0,0,1,0,0,13,10,24.4,1
11207,22022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,20,2,6,0.333,0,1,0.0,0,0,,0,1,1,2,1,0,1,1,4,-5,10.2,1
11208,22022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,34,7,14,0.5,4,7,0.571,7,8,0.875,1,2,3,6,0,0,0,3,25,20,37.6,1
11209,22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,13,2,3,0.667,0,0,,0,0,,1,1,2,1,0,2,1,1,4,-7,12.9,1
11210,22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,14,2,6,0.333,1,3,0.333,1,2,0.5,1,4,5,1,0,0,1,1,6,3,12.5,1
11211,22022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,8,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,2,2,5,-3,3.0,1
11212,22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,36,9,19,0.474,1,4,0.25,0,0,,0,4,4,17,0,1,3,1,19,21,49.3,1
11213,22022,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,35,5,17,0.294,3,8,0.375,3,3,1.0,2,1,3,3,2,1,1,4,16,-29,32.1,1
11214,22022,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,11,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,1,1,0,0,0,-11,8.4,1
11215,22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,38,8,19,0.421,0,1,0.0,9,11,0.818,2,8,10,4,2,1,1,6,25,-24,51.0,1
11216,22022,203920,Khem Birch,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,11,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,2,3,2,-2,1.2,1
11217,22022,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,32,7,11,0.636,0,0,,0,2,0.0,8,9,17,3,1,0,2,1,14,17,39.9,1
11218,22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,43,12,27,0.444,5,12,0.417,7,8,0.875,3,4,7,7,1,0,1,3,36,-12,56.9,1
11219,22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,15,2,4,0.5,0,1,0.0,0,0,,3,2,5,0,1,0,1,2,4,-17,12.0,1
11220,22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,18,1,1,1.0,0,0,,3,6,0.5,0,6,6,2,0,1,2,1,5,14,16.2,1
11221,22022,203944,Julius Randle,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,43,14,27,0.519,6,13,0.462,7,11,0.636,3,8,11,7,1,0,4,3,41,-2,63.7,1
11222,22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,29,3,6,0.5,0,0,,3,4,0.75,4,8,12,2,0,2,0,4,9,-1,32.4,1
11223,22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,-1.0,1
11224,22022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,28,0,2,0.0,0,0,,0,0,,3,3,6,2,0,1,0,3,0,9,13.2,1
11225,22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,32,11,21,0.524,3,8,0.375,5,5,1.0,1,2,3,1,0,2,2,3,30,-5,39.1,1
11226,22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,28,11,16,0.688,1,1,1.0,0,0,,3,0,3,2,2,0,1,1,23,-4,34.6,1
11227,22022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,37,1,10,0.1,1,6,0.167,6,6,1.0,0,4,4,0,2,0,2,4,9,8,17.8,1
11228,22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,31,3,8,0.375,2,4,0.5,1,2,0.5,0,1,1,2,0,0,2,4,9,2,11.2,1
11229,22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,19,1,7,0.143,1,4,0.25,1,2,0.5,0,1,1,1,1,0,0,0,4,12,9.7,1
11230,22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,27,4,7,0.571,0,1,0.0,4,4,1.0,2,3,5,1,0,1,2,6,12,-9,20.5,1
11231,22022,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,16,1,5,0.2,0,2,0.0,1,2,0.5,0,0,0,1,0,0,1,2,3,-10,3.5,1
11232,22022,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,17,4,6,0.667,1,3,0.333,2,2,1.0,0,2,2,0,2,0,1,0,11,-9,18.4,1
11233,22022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,16,3,6,0.5,2,4,0.5,0,0,,0,1,1,4,0,0,1,1,8,18,14.2,1
11234,22022,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,19,3,6,0.5,1,3,0.333,2,2,1.0,1,2,3,4,2,0,0,1,9,8,24.6,1
11235,22022,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,11,1,1,1.0,0,0,,0,0,,1,1,2,1,0,1,0,0,2,-4,8.9,1
11236,22022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,33,5,13,0.385,1,4,0.25,2,4,0.5,2,6,8,6,0,1,2,1,13,-3,32.6,1
11237,22022,1626169,Stanley Johnson,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,17,3,5,0.6,2,3,0.667,1,2,0.5,1,5,6,2,0,0,0,5,9,10,19.2,1
11238,22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,18,3,7,0.429,0,1,0.0,0,0,,1,7,8,1,0,0,1,3,6,-8,16.1,1
11239,22022,1631102,TyTy Washington Jr.,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,14,1,6,0.167,0,3,0.0,1,2,0.5,0,0,0,1,0,0,0,1,3,6,4.5,1
11240,22022,1630593,McKinley Wright IV,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,23,1,1,1.0,0,0,,0,1,0.0,0,2,2,3,1,0,1,2,2,9,10.9,1
11241,22022,1630231,KJ Martin,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,17,2,3,0.667,0,1,0.0,0,0,,0,4,4,0,0,0,2,3,4,-4,6.8,1
11242,22022,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,34,11,21,0.524,4,9,0.444,9,12,0.75,1,11,12,13,1,2,2,1,35,19,75.9,1
11243,22022,1628981,Bruno Fernando,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,10,1,2,0.5,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,3,-10,3.0,1
11244,22022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,21,8,8,1.0,0,0,,3,5,0.6,3,3,6,1,1,2,1,4,19,13,35.7,1
11245,22022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,35,6,8,0.75,3,5,0.6,0,0,,0,4,4,6,1,0,1,2,15,19,30.8,1
11246,22022,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,16,2,6,0.333,0,4,0.0,0,0,,0,2,2,0,0,0,0,1,4,2,6.4,1
11247,22022,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,27,0,7,0.0,0,3,0.0,4,6,0.667,0,3,3,1,0,0,0,1,4,-13,9.1,1
11248,22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,33,5,14,0.357,3,8,0.375,5,6,0.833,1,3,4,1,3,0,0,4,18,23,33.3,1
11249,22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,27,7,13,0.538,0,4,0.0,2,2,1.0,2,2,4,1,1,0,1,2,16,-13,24.3,1
11250,22022,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,12,1,3,0.333,1,3,0.333,0,0,,0,3,3,0,0,0,1,3,3,-7,5.6,1
11251,22022,1630639,A.J. Lawson,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
11252,22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,20,4,5,0.8,1,2,0.5,0,1,0.0,4,5,9,1,2,0,0,2,9,7,27.3,1
11253,22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,17,3,7,0.429,0,1,0.0,5,6,0.833,3,3,6,1,0,0,1,5,11,-14,18.7,1
11254,22022,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,4,2,2,1.0,2,2,1.0,1,2,0.5,0,0,0,2,0,0,0,0,7,8,10.0,1
11255,22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,32,7,15,0.467,4,7,0.571,5,8,0.625,0,4,4,4,0,0,3,1,23,-16,30.8,1
11256,22022,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,16,1,3,0.333,1,3,0.333,2,2,1.0,0,3,3,1,1,0,0,2,5,-5,13.1,1
11257,22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,34,4,12,0.333,4,7,0.571,5,6,0.833,0,4,4,7,1,0,4,2,17,-21,31.3,1
11258,22022,1629033,Theo Pinson,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,6,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,3,-8,4.2,1
11259,22022,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,19,1,4,0.25,0,3,0.0,0,0,,0,3,3,2,0,0,1,2,2,14,7.6,1
11260,22022,1626246,Boban Marjanovic,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,4,3,4,0.75,0,0,,0,0,,2,1,3,1,0,0,0,0,6,8,11.1,1
11261,22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,21,8,15,0.533,5,8,0.625,0,1,0.0,1,5,6,1,0,4,1,5,21,10,40.7,1
11262,22022,202689,Kemba Walker,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,13,1,3,0.333,1,2,0.5,0,0,,0,0,0,2,0,0,0,0,3,-7,6.0,1
11263,22022,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,6,2,5,0.4,0,0,,0,0,,0,1,1,1,0,0,0,1,4,-8,6.7,1
11264,22022,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022200529,2022-12-30,ORL vs. WAS,L,28,3,5,0.6,2,4,0.5,0,0,,1,1,2,0,0,1,2,1,8,5,11.4,1
11265,22022,203115,Will Barton,1610612764,WAS,Washington Wizards,0022200529,2022-12-30,WAS @ ORL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,-1.0,1
11266,22022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022200529,2022-12-30,ORL vs. WAS,L,26,5,12,0.417,1,5,0.2,1,2,0.5,4,3,7,6,3,0,0,0,12,-33,38.4,1
11267,22022,1628420,Monte Morris,1610612764,WAS,Washington Wizards,0022200529,2022-12-30,WAS @ ORL,W,28,4,5,0.8,1,2,0.5,3,4,0.75,0,3,3,10,1,0,2,1,12,21,31.6,1
11268,22022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200529,2022-12-30,WAS @ ORL,W,26,5,7,0.714,0,0,,1,1,1.0,1,7,8,0,0,4,2,4,11,5,30.6,1
11269,22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200529,2022-12-30,WAS @ ORL,W,28,5,8,0.625,2,5,0.4,1,1,1.0,0,7,7,6,2,1,3,5,13,-3,36.4,1
11270,22022,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022200529,2022-12-30,WAS @ ORL,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0,1.5,1
11271,22022,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,0022200529,2022-12-30,ORL vs. WAS,L,29,4,6,0.667,0,2,0.0,0,1,0.0,1,2,3,1,1,0,0,2,8,9,16.1,1
11272,22022,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,0022200529,2022-12-30,WAS @ ORL,W,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,0,2.7,1
11273,22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022200529,2022-12-30,ORL vs. WAS,L,38,7,24,0.292,1,5,0.2,6,7,0.857,1,4,5,4,0,0,5,3,21,-20,28.0,1
11274,22022,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022200529,2022-12-30,ORL vs. WAS,L,24,3,10,0.3,0,2,0.0,0,0,,0,1,1,1,1,0,0,3,6,-21,11.7,1
11275,22022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,0022200529,2022-12-30,WAS @ ORL,W,35,9,13,0.692,3,6,0.5,9,11,0.818,2,11,13,2,1,4,5,4,30,32,58.6,1
11276,22022,1626153,Delon Wright,1610612764,WAS,Washington Wizards,0022200529,2022-12-30,WAS @ ORL,W,18,1,4,0.25,1,2,0.5,0,0,,1,3,4,5,0,0,0,0,3,-2,15.3,1
11277,22022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022200529,2022-12-30,WAS @ ORL,W,38,3,7,0.429,3,6,0.5,2,2,1.0,0,5,5,1,0,0,2,0,11,25,16.5,1
11278,22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022200529,2022-12-30,ORL vs. WAS,L,38,13,25,0.52,1,4,0.25,1,1,1.0,0,4,4,8,2,0,2,2,28,-14,48.8,1
11279,22022,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,0022200529,2022-12-30,ORL vs. WAS,L,27,2,7,0.286,0,3,0.0,3,4,0.75,1,3,4,4,0,0,0,3,7,-1,17.8,1
11280,22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,0022200529,2022-12-30,ORL vs. WAS,L,31,5,11,0.455,0,2,0.0,0,1,0.0,0,9,9,0,1,1,2,4,10,-20,24.8,1
11281,22022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200529,2022-12-30,WAS @ ORL,W,29,6,14,0.429,1,5,0.2,3,4,0.75,0,7,7,1,0,0,3,2,16,3,22.9,1
11282,22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200529,2022-12-30,WAS @ ORL,W,31,9,16,0.563,4,8,0.5,1,2,0.5,0,5,5,6,0,1,8,1,23,14,33.0,1
11283,22022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,32,5,12,0.417,1,5,0.2,1,1,1.0,1,1,2,9,3,0,2,3,12,2,34.9,1
11284,22022,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,25,4,5,0.8,2,3,0.667,0,0,,1,1,2,3,1,1,0,3,10,-10,22.9,1
11285,22022,1626163,Frank Kaminsky,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1
11286,22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,40,18,27,0.667,4,6,0.667,7,9,0.778,2,8,10,9,0,1,5,0,47,12,70.5,1
11287,22022,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,34,8,10,0.8,0,1,0.0,3,3,1.0,1,16,17,1,1,1,1,2,19,7,45.9,1
11288,22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,25,2,6,0.333,1,4,0.25,0,0,,0,5,5,0,0,1,0,0,5,16,14.0,1
11289,22022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,36,11,24,0.458,0,4,0.0,7,9,0.778,2,1,3,8,1,0,4,4,29,-9,43.6,1
11290,22022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,43,8,11,0.727,0,0,,1,2,0.5,3,5,8,0,2,3,2,4,17,-7,39.6,1
11291,22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,24,5,9,0.556,1,4,0.25,4,6,0.667,4,3,7,0,2,1,0,0,15,-11,32.4,1
11292,22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,25,5,10,0.5,3,6,0.5,0,0,,0,1,1,2,0,0,0,2,13,1,17.2,1
11293,22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,26,1,13,0.077,1,9,0.111,2,2,1.0,0,3,3,1,0,0,2,4,5,-6,8.1,1
11294,22022,1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,15,3,3,1.0,1,1,1.0,0,0,,1,2,3,0,1,0,0,3,7,13,13.6,1
11295,22022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,14,5,8,0.625,0,0,,1,1,1.0,4,1,5,0,0,1,0,1,11,0,20.0,1
11296,22022,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,13,1,4,0.25,1,2,0.5,0,0,,0,2,2,0,0,0,0,2,3,1,5.4,1
11297,22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,23,3,7,0.429,0,3,0.0,1,2,0.5,2,7,9,0,0,0,2,6,7,1,15.8,1
