,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
12744,22023,1629622,Max Strus,1610612739,CLE,Cleveland Cavaliers,0022300561,2024-01-15,CLE vs. CHI,W,35,1,8,0.125,0,6,0.0,0,0,,1,4,5,4,0,1,2,2,2,19,15.0,1
12745,22023,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,0022300561,2024-01-15,CHI @ CLE,L,11,2,4,0.5,1,3,0.333,0,0,,1,1,2,0,0,0,0,1,5,-23,7.4,1
12746,22023,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022300561,2024-01-15,CHI @ CLE,L,35,7,14,0.5,3,6,0.5,0,0,,0,4,4,4,0,0,3,3,17,-18,24.8,1
12747,22023,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022300561,2024-01-15,CHI @ CLE,L,37,8,19,0.421,1,7,0.143,0,0,,0,10,10,4,0,0,2,3,17,-8,33.0,1
12748,22023,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,0022300562,2024-01-15,BKN vs. MIA,L,28,1,6,0.167,1,5,0.2,2,2,1.0,2,5,7,2,0,2,0,0,5,-5,22.4,1
12749,22023,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0022300562,2024-01-15,BKN vs. MIA,L,20,1,6,0.167,1,6,0.167,0,0,,0,0,0,1,3,0,1,2,3,-13,12.5,1
12750,22023,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022300562,2024-01-15,MIA @ BKN,W,24,1,5,0.2,0,2,0.0,0,0,,0,4,4,5,1,0,1,3,2,14,16.3,1
12751,22023,1628418,Thomas Bryant,1610612748,MIA,Miami Heat,0022300562,2024-01-15,MIA @ BKN,W,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2,1.5,1
12752,22023,1629022,Lonnie Walker IV,1610612751,BKN,Brooklyn Nets,0022300562,2024-01-15,BKN vs. MIA,L,9,0,3,0.0,0,2,0.0,0,0,,0,2,2,1,0,1,1,1,0,0,5.9,1
12753,22023,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022300562,2024-01-15,MIA @ BKN,W,22,0,4,0.0,0,3,0.0,0,0,,0,2,2,2,1,1,2,1,0,-11,9.4,1
12754,22023,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022300562,2024-01-15,MIA @ BKN,W,12,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,0,-16,1.2,1
12755,22023,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,0022300562,2024-01-15,BKN vs. MIA,L,23,3,13,0.231,0,8,0.0,0,0,,0,2,2,0,0,0,0,3,6,-12,8.4,1
12756,22023,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,0022300562,2024-01-15,BKN vs. MIA,L,4,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,0,1,0,2,2.7,1
12757,22023,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,0022300562,2024-01-15,MIA @ BKN,W,19,2,4,0.5,1,3,0.333,0,0,,0,3,3,2,0,0,0,0,5,17,11.6,1
12758,22023,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022300562,2024-01-15,MIA @ BKN,W,40,8,12,0.667,0,0,,15,16,0.938,2,3,5,4,2,0,1,2,31,6,48.0,1
12759,22023,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0022300562,2024-01-15,MIA @ BKN,W,28,3,13,0.231,2,6,0.333,1,1,1.0,1,4,5,1,0,1,1,2,9,-11,18.5,1
12760,22023,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022300562,2024-01-15,BKN vs. MIA,L,30,5,10,0.5,5,10,0.5,0,0,,1,8,9,5,0,1,0,4,15,9,36.3,1
12761,22023,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022300562,2024-01-15,BKN vs. MIA,L,32,7,20,0.35,2,10,0.2,7,7,1.0,0,2,2,3,0,0,2,2,23,9,27.9,1
12762,22023,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022300562,2024-01-15,BKN vs. MIA,L,43,4,9,0.444,0,0,,1,1,1.0,2,11,13,2,0,2,1,1,9,-4,32.6,1
12763,22023,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022300562,2024-01-15,MIA @ BKN,W,38,11,22,0.5,4,11,0.364,3,4,0.75,1,10,11,2,0,0,4,3,29,16,41.2,1
12764,22023,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022300562,2024-01-15,MIA @ BKN,W,34,3,8,0.375,1,4,0.25,2,2,1.0,0,3,3,1,1,1,1,1,9,-9,19.1,1
12765,22023,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,0022300562,2024-01-15,BKN vs. MIA,L,44,10,23,0.435,2,10,0.2,4,4,1.0,2,7,9,6,2,2,1,1,26,-1,56.8,1
12766,22023,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022300562,2024-01-15,MIA @ BKN,W,44,5,17,0.294,0,1,0.0,1,2,0.5,2,18,20,4,1,1,2,2,11,-3,45.0,1
12767,22023,1628372,Dennis Smith Jr.,1610612751,BKN,Brooklyn Nets,0022300562,2024-01-15,BKN vs. MIA,L,32,3,8,0.375,1,4,0.25,1,2,0.5,1,4,5,5,4,1,2,2,8,10,34.5,1
12768,22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022300563,2024-01-15,BOS @ TOR,W,16,1,2,0.5,1,1,1.0,0,0,,0,5,5,0,0,1,0,0,3,5,12.0,1
12769,22023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022300563,2024-01-15,BOS @ TOR,W,24,1,7,0.143,1,6,0.167,0,0,,0,3,3,2,0,0,0,2,3,16,9.6,1
12770,22023,1629667,Jalen McDaniels,1610612761,TOR,Toronto Raptors,0022300563,2024-01-15,TOR vs. BOS,L,12,2,5,0.4,1,3,0.333,0,2,0.0,1,1,2,0,0,0,0,0,5,-12,7.4,1
12771,22023,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022300563,2024-01-15,TOR vs. BOS,L,14,1,6,0.167,0,4,0.0,2,2,1.0,1,1,2,0,0,0,0,1,4,-8,6.4,1
12772,22023,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022300563,2024-01-15,BOS @ TOR,W,18,2,2,1.0,0,0,,0,0,,0,3,3,0,0,1,0,1,4,12,10.6,1
12773,22023,201143,Al Horford,1610612738,BOS,Boston Celtics,0022300563,2024-01-15,BOS @ TOR,W,35,4,10,0.4,2,4,0.5,0,0,,2,9,11,2,1,0,1,3,10,1,28.2,1
12774,22023,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022300563,2024-01-15,TOR vs. BOS,L,41,5,12,0.417,0,2,0.0,0,0,,2,11,13,2,2,0,4,2,10,-1,30.6,1
12775,22023,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,0022300563,2024-01-15,TOR vs. BOS,L,37,8,20,0.4,2,7,0.286,3,4,0.75,0,6,6,3,1,1,0,3,21,2,38.7,1
12776,22023,1629052,Oshae Brissett,1610612738,BOS,Boston Celtics,0022300563,2024-01-15,BOS @ TOR,W,7,2,4,0.5,1,1,1.0,2,2,1.0,2,1,3,0,0,0,0,1,7,5,10.6,1
12777,22023,1629007,Jontay Porter,1610612761,TOR,Toronto Raptors,0022300563,2024-01-15,TOR vs. BOS,L,15,1,5,0.2,0,2,0.0,0,0,,1,3,4,3,0,1,1,4,2,-8,13.3,1
12778,22023,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022300563,2024-01-15,BOS @ TOR,W,37,7,18,0.389,5,11,0.455,3,3,1.0,0,2,2,1,0,0,3,1,22,-8,22.9,1
12779,22023,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022300563,2024-01-15,BOS @ TOR,W,37,7,19,0.368,1,6,0.167,4,4,1.0,0,14,14,6,1,1,1,2,19,8,49.8,1
12780,22023,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022300563,2024-01-15,TOR vs. BOS,L,37,5,15,0.333,0,6,0.0,7,8,0.875,2,3,5,4,1,0,0,1,17,-5,32.0,1
12781,22023,204001,Kristaps Porzingis,1610612738,BOS,Boston Celtics,0022300563,2024-01-15,BOS @ TOR,W,32,2,6,0.333,1,4,0.25,10,12,0.833,0,6,6,2,0,2,6,4,15,2,25.2,1
12782,22023,203471,Dennis Schroder,1610612761,TOR,Toronto Raptors,0022300563,2024-01-15,TOR vs. BOS,L,33,5,9,0.556,1,3,0.333,2,2,1.0,0,7,7,2,0,0,2,4,13,-15,22.4,1
12783,22023,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,0022300563,2024-01-15,BOS @ TOR,W,34,7,14,0.5,4,6,0.667,4,4,1.0,1,5,6,7,1,2,1,2,22,4,47.7,1
12784,22023,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022300563,2024-01-15,TOR vs. BOS,L,16,0,4,0.0,0,1,0.0,0,0,,2,2,4,7,2,0,0,2,0,6,21.3,1
12785,22023,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,0022300563,2024-01-15,TOR vs. BOS,L,36,11,19,0.579,0,4,0.0,2,3,0.667,0,9,9,4,0,0,0,4,24,-4,40.8,1
12786,22023,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,0022300564,2024-01-15,IND @ UTA,L,26,3,11,0.273,2,5,0.4,0,0,,2,2,4,4,4,2,1,2,8,-17,35.8,1
12787,22023,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,0022300564,2024-01-15,IND @ UTA,L,25,1,7,0.143,0,5,0.0,2,2,1.0,2,1,3,2,0,0,0,4,4,-2,10.6,1
12788,22023,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022300564,2024-01-15,IND @ UTA,L,23,5,8,0.625,3,5,0.6,1,1,1.0,1,1,2,1,0,0,1,1,14,-24,16.9,1
12789,22023,1641718,Keyonte George,1610612762,UTA,Utah Jazz,0022300564,2024-01-15,UTA vs. IND,W,24,6,11,0.545,3,7,0.429,4,5,0.8,0,0,0,5,1,0,2,1,19,13,27.5,1
12790,22023,1631131,Oscar Tshiebwe,1610612754,IND,Indiana Pacers,0022300564,2024-01-15,IND @ UTA,L,12,1,5,0.2,0,0,,2,2,1.0,4,2,6,0,2,0,0,0,4,-1,17.2,1
12791,22023,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022300564,2024-01-15,UTA vs. IND,W,25,2,2,1.0,0,0,,0,2,0.0,1,4,5,1,0,5,1,0,4,7,25.5,1
12792,22023,1631112,Kendall Brown,1610612754,IND,Indiana Pacers,0022300564,2024-01-15,IND @ UTA,L,12,2,5,0.4,0,1,0.0,4,6,0.667,2,0,2,1,0,0,0,3,8,-1,11.9,1
12793,22023,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,0022300564,2024-01-15,UTA vs. IND,W,24,1,4,0.25,0,1,0.0,2,2,1.0,0,4,4,0,0,1,1,2,4,5,10.8,1
12794,22023,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022300564,2024-01-15,IND @ UTA,L,19,3,6,0.5,0,0,,2,2,1.0,1,4,5,5,1,0,3,1,8,3,21.5,1
12795,22023,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022300564,2024-01-15,UTA vs. IND,W,27,6,13,0.462,0,3,0.0,5,6,0.833,0,3,3,2,2,0,2,1,17,6,27.6,1
12796,22023,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022300564,2024-01-15,UTA vs. IND,W,17,1,3,0.333,0,0,,2,2,1.0,1,5,6,4,0,1,3,4,4,-5,17.2,1
12797,22023,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,0022300564,2024-01-15,UTA vs. IND,W,24,3,5,0.6,2,3,0.667,0,0,,0,4,4,2,0,0,1,2,8,22,14.8,1
12798,22023,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022300564,2024-01-15,UTA vs. IND,W,28,10,15,0.667,2,4,0.5,10,10,1.0,2,8,10,3,0,0,1,1,32,25,47.5,1
12799,22023,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,0022300564,2024-01-15,UTA vs. IND,W,21,2,3,0.667,0,0,,0,0,,1,1,2,6,2,1,1,3,4,21,23.4,1
12800,22023,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022300564,2024-01-15,IND @ UTA,L,17,4,8,0.5,1,2,0.5,3,4,0.75,1,3,4,0,0,0,2,5,12,-8,14.8,1
12801,22023,201949,James Johnson,1610612754,IND,Indiana Pacers,0022300564,2024-01-15,IND @ UTA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
12802,22023,1628381,John Collins,1610612762,UTA,Utah Jazz,0022300564,2024-01-15,UTA vs. IND,W,20,3,8,0.375,0,2,0.0,4,4,1.0,4,2,6,1,0,0,1,0,10,13,17.7,1
12803,22023,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022300564,2024-01-15,UTA vs. IND,W,24,11,17,0.647,4,5,0.8,4,4,1.0,1,2,3,5,0,0,1,2,30,14,40.1,1
12804,22023,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022300564,2024-01-15,IND @ UTA,L,23,5,10,0.5,1,3,0.333,3,3,1.0,0,0,0,4,1,0,2,2,14,-20,21.0,1
12805,22023,1629670,Jordan Nwora,1610612754,IND,Indiana Pacers,0022300564,2024-01-15,IND @ UTA,L,17,3,10,0.3,0,4,0.0,1,2,0.5,1,2,3,2,0,0,1,2,7,-19,12.6,1
12806,22023,1629677,Luka Samanic,1610612762,UTA,Utah Jazz,0022300564,2024-01-15,UTA vs. IND,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,7,1.2,1
12807,22023,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,0022300564,2024-01-15,IND @ UTA,L,13,1,3,0.333,0,0,,0,0,,1,2,3,2,1,0,0,1,2,5,11.6,1
12808,22023,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022300564,2024-01-15,IND @ UTA,L,19,5,10,0.5,2,5,0.4,0,0,,1,5,6,3,0,1,2,5,12,-28,24.7,1
12809,22023,1630209,Omer Yurtseven,1610612762,UTA,Utah Jazz,0022300564,2024-01-15,UTA vs. IND,W,3,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,7,2.4,1
12810,22023,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022300564,2024-01-15,IND @ UTA,L,8,0,2,0.0,0,0,,1,2,0.5,1,3,4,1,0,1,1,4,1,-5,9.3,1
12811,22023,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022300564,2024-01-15,IND @ UTA,L,25,5,10,0.5,0,1,0.0,1,1,1.0,1,0,1,2,0,0,0,1,11,-18,15.2,1
12812,22023,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,0022300565,2024-01-15,OKC @ LAL,L,20,2,6,0.333,1,4,0.25,0,0,,0,0,0,1,2,1,1,0,5,-7,14.5,1
12813,22023,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,0022300565,2024-01-15,OKC @ LAL,L,30,4,9,0.444,1,4,0.25,0,0,,1,7,8,4,1,3,3,5,9,-8,33.6,1
12814,22023,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0022300565,2024-01-15,LAL vs. OKC,W,20,5,8,0.625,2,3,0.667,0,0,,1,2,3,0,0,2,1,1,12,6,20.6,1
12815,22023,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0022300565,2024-01-15,LAL vs. OKC,W,18,2,2,1.0,0,0,,1,1,1.0,0,4,4,2,3,0,0,0,5,5,21.8,1
12816,22023,1626174,Christian Wood,1610612747,LAL,Los Angeles Lakers,0022300565,2024-01-15,LAL vs. OKC,W,14,4,7,0.571,1,2,0.5,2,2,1.0,2,5,7,1,0,3,1,2,11,-2,28.9,1
12817,22023,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0022300565,2024-01-15,LAL vs. OKC,W,36,5,12,0.417,2,7,0.286,2,2,1.0,1,1,2,6,2,1,5,2,14,3,29.4,1
12818,22023,203995,Vasilije Micic,1610612760,OKC,Oklahoma City Thunder,0022300565,2024-01-15,OKC @ LAL,L,15,2,4,0.5,2,2,1.0,0,0,,0,1,1,1,0,0,0,2,6,4,8.7,1
12819,22023,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022300565,2024-01-15,LAL vs. OKC,W,39,12,20,0.6,1,2,0.5,0,1,0.0,0,7,7,6,0,0,5,1,25,2,37.4,1
12820,22023,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,0022300565,2024-01-15,OKC @ LAL,L,12,2,5,0.4,1,4,0.25,0,0,,1,2,3,0,0,0,1,2,5,-6,7.6,1
12821,22023,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022300565,2024-01-15,OKC @ LAL,L,6,1,3,0.333,1,3,0.333,0,0,,1,0,1,0,0,0,0,0,3,-6,4.2,1
12822,22023,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022300565,2024-01-15,OKC @ LAL,L,35,10,18,0.556,2,4,0.5,3,4,0.75,2,1,3,6,3,0,1,1,25,1,45.6,1
12823,22023,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022300565,2024-01-15,LAL vs. OKC,W,11,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,1,1,0,5,0.2,1
12824,22023,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022300565,2024-01-15,OKC @ LAL,L,22,2,8,0.25,2,5,0.4,2,2,1.0,2,3,5,3,0,1,0,1,8,-6,21.5,1
12825,22023,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022300565,2024-01-15,LAL vs. OKC,W,33,6,10,0.6,1,3,0.333,2,2,1.0,0,3,3,7,0,1,2,0,15,9,30.1,1
12826,22023,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022300565,2024-01-15,OKC @ LAL,L,20,2,10,0.2,0,6,0.0,0,0,,2,5,7,1,2,0,1,1,4,4,18.9,1
12827,22023,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022300565,2024-01-15,OKC @ LAL,L,29,4,9,0.444,3,8,0.375,0,0,,4,3,7,1,1,0,1,2,11,-2,22.9,1
12828,22023,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022300565,2024-01-15,OKC @ LAL,L,17,2,5,0.4,1,3,0.333,0,0,,0,2,2,0,1,0,0,1,5,3,10.4,1
12829,22023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022300565,2024-01-15,OKC @ LAL,L,34,9,19,0.474,1,6,0.167,5,5,1.0,0,3,3,6,1,1,3,3,24,-12,39.6,1
12830,22023,1627752,Taurean Prince,1610612747,LAL,Los Angeles Lakers,0022300565,2024-01-15,LAL vs. OKC,W,31,1,6,0.167,1,5,0.2,0,0,,0,2,2,3,0,1,0,2,3,-1,12.9,1
12831,22023,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022300565,2024-01-15,LAL vs. OKC,W,38,9,17,0.529,0,1,0.0,9,10,0.9,3,12,15,5,2,1,2,3,27,8,59.5,1
12832,22023,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022300566,2024-01-16,PHI vs. DEN,W,38,8,10,0.8,2,4,0.5,6,6,1.0,0,5,5,4,1,2,0,2,24,13,45.0,1
12833,22023,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022300566,2024-01-16,DEN @ PHI,L,11,1,4,0.25,1,2,0.5,2,2,1.0,1,0,1,2,0,0,0,0,5,-8,9.2,1
12834,22023,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022300566,2024-01-16,DEN @ PHI,L,18,3,5,0.6,2,3,0.667,3,3,1.0,0,4,4,0,0,1,0,3,11,3,18.8,1
12835,22023,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022300566,2024-01-16,PHI vs. DEN,W,9,1,1,1.0,0,0,,0,0,,1,1,2,0,0,2,0,1,2,5,10.4,1
12836,22023,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022300566,2024-01-16,PHI vs. DEN,W,43,9,20,0.45,4,9,0.444,3,7,0.429,1,4,5,9,2,0,1,2,25,9,49.5,1
12837,22023,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022300566,2024-01-16,DEN @ PHI,L,38,7,16,0.438,1,3,0.333,2,2,1.0,1,2,3,10,0,1,2,0,17,-5,36.6,1
12838,22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,0022300566,2024-01-16,DEN @ PHI,L,20,3,6,0.5,2,3,0.667,2,2,1.0,0,2,2,2,1,0,1,0,10,4,17.4,1
12839,22023,202694,Marcus Morris Sr.,1610612755,PHI,Philadelphia 76ers,0022300566,2024-01-16,PHI vs. DEN,W,19,1,3,0.333,1,2,0.5,4,5,0.8,1,1,2,0,0,0,0,3,7,-3,9.4,1
12840,22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,0022300566,2024-01-16,PHI vs. DEN,W,27,3,7,0.429,2,3,0.667,0,0,,0,2,2,2,2,0,0,2,8,4,19.4,1
12841,22023,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022300566,2024-01-16,DEN @ PHI,L,10,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,3,4,-5,5.2,1
12842,22023,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022300566,2024-01-16,DEN @ PHI,L,34,6,12,0.5,4,8,0.5,4,5,0.8,0,5,5,0,1,0,1,3,20,-12,28.0,1
12843,22023,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022300566,2024-01-16,PHI vs. DEN,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1
12844,22023,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,0022300566,2024-01-16,PHI vs. DEN,W,27,5,9,0.556,1,4,0.25,0,1,0.0,0,5,5,0,1,0,2,4,11,-3,18.0,1
12845,22023,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022300566,2024-01-16,DEN @ PHI,L,38,11,20,0.55,0,2,0.0,3,4,0.75,11,8,19,3,1,1,4,3,25,1,54.3,1
12846,22023,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022300566,2024-01-16,PHI vs. DEN,W,39,13,22,0.591,3,6,0.5,12,15,0.8,1,6,7,10,0,1,3,4,41,0,64.4,1
12847,22023,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022300566,2024-01-16,DEN @ PHI,L,39,7,11,0.636,0,1,0.0,2,6,0.333,3,3,6,4,0,0,2,5,16,0,27.2,1
12848,22023,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022300566,2024-01-16,DEN @ PHI,L,33,5,13,0.385,2,7,0.286,1,1,1.0,0,5,5,2,1,0,0,2,13,-3,25.0,1
12849,22023,201587,Nicolas Batum,1610612755,PHI,Philadelphia 76ers,0022300566,2024-01-16,PHI vs. DEN,W,35,3,4,0.75,2,3,0.667,0,0,,1,3,4,2,0,2,2,3,8,7,19.8,1
12850,22023,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,0022300567,2024-01-16,PHX vs. SAC,W,37,10,17,0.588,9,14,0.643,0,0,,0,5,5,6,2,2,2,1,29,21,54.0,1
12851,22023,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022300567,2024-01-16,PHX vs. SAC,W,38,5,14,0.357,1,3,0.333,5,6,0.833,0,4,4,11,0,0,2,4,16,16,35.3,1
12852,22023,203994,Jusuf Nurkic,1610612756,PHX,Phoenix Suns,0022300567,2024-01-16,PHX vs. SAC,W,27,4,5,0.8,0,0,,2,2,1.0,3,12,15,3,0,1,1,3,10,-8,34.5,1
12853,22023,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022300567,2024-01-16,SAC @ PHX,L,34,3,9,0.333,2,6,0.333,0,0,,0,3,3,3,0,0,2,2,8,-11,14.1,1
12854,22023,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022300567,2024-01-16,SAC @ PHX,L,26,4,9,0.444,2,6,0.333,0,0,,0,3,3,2,2,1,0,4,10,-1,25.6,1
12855,22023,1629002,Chimezie Metu,1610612756,PHX,Phoenix Suns,0022300567,2024-01-16,PHX vs. SAC,W,10,3,5,0.6,0,1,0.0,0,0,,0,5,5,1,0,0,1,1,6,2,12.5,1
12856,22023,1629234,Drew Eubanks,1610612756,PHX,Phoenix Suns,0022300567,2024-01-16,PHX vs. SAC,W,10,1,1,1.0,0,0,,1,1,1.0,3,1,4,0,1,0,0,0,3,-6,10.8,1
12857,22023,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022300567,2024-01-16,PHX vs. SAC,W,16,1,3,0.333,0,0,,0,0,,0,2,2,0,0,1,0,1,2,-9,7.4,1
12858,22023,1628426,Sasha Vezenkov,1610612758,SAC,Sacramento Kings,0022300567,2024-01-16,SAC @ PHX,L,18,6,9,0.667,2,3,0.667,0,0,,1,1,2,1,1,0,1,1,14,7,19.9,1
12859,22023,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022300567,2024-01-16,SAC @ PHX,L,29,5,16,0.313,2,7,0.286,1,1,1.0,0,3,3,8,0,1,5,2,13,-12,26.6,1
12860,22023,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022300567,2024-01-16,SAC @ PHX,L,37,12,24,0.5,6,10,0.6,3,5,0.6,1,1,2,6,2,0,1,2,33,6,49.4,1
12861,22023,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022300567,2024-01-16,SAC @ PHX,L,39,9,11,0.818,1,1,1.0,2,4,0.5,2,10,12,11,0,1,2,2,21,-2,52.9,1
12862,22023,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022300567,2024-01-16,SAC @ PHX,L,14,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,1,0,0,1,0,9,5.4,1
12863,22023,203458,Alex Len,1610612758,SAC,Sacramento Kings,0022300567,2024-01-16,SAC @ PHX,L,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,3,0,3,-2.0,1
12864,22023,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,0022300567,2024-01-16,PHX vs. SAC,W,38,6,14,0.429,0,4,0.0,1,2,0.5,1,2,3,5,2,0,1,2,13,-12,29.1,1
12865,22023,201569,Eric Gordon,1610612756,PHX,Phoenix Suns,0022300567,2024-01-16,PHX vs. SAC,W,24,5,10,0.5,3,7,0.429,0,0,,0,3,3,2,2,0,2,0,13,10,23.6,1
12866,22023,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,0022300567,2024-01-16,PHX vs. SAC,W,39,7,16,0.438,4,8,0.5,9,9,1.0,1,4,5,4,0,2,7,3,27,-4,38.0,1
12867,22023,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022300567,2024-01-16,SAC @ PHX,L,35,7,12,0.583,3,5,0.6,1,2,0.5,1,3,4,3,1,1,1,3,18,-9,32.3,1
