,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
233,0022300897,337,6,2,3,9:04 PM,8:25,,,Mann S.FOUL (P2.T2) (S.Corbin),,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
234,0022300897,339,3,11,3,9:05 PM,8:25,Smith Jr. Free Throw 1 of 2 (12 PTS),,,56 - 66,10,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
235,0022300897,340,3,12,3,9:05 PM,8:25,Smith Jr. Free Throw 2 of 2 (13 PTS),,,56 - 67,11,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
236,0022300897,341,2,79,3,9:05 PM,8:03,,,MISS George 26' 3PT Pullup Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
237,0022300897,342,4,0,3,9:05 PM,8:01,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
238,0022300897,344,1,1,3,9:06 PM,7:45,Green 26' 3PT Jump Shot (10 PTS) (Sengun 8 AST),,,56 - 70,14,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
239,0022300897,346,1,58,3,9:06 PM,7:25,,,Leonard 8' Turnaround Hook Shot (14 PTS),58 - 70,12,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
240,0022300897,347,6,2,3,9:07 PM,7:11,,,Plumlee S.FOUL (P2.T3) (T.Washington),,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
241,0022300897,349,3,11,3,9:07 PM,7:11,Sengun Free Throw 1 of 2 (10 PTS),,,58 - 71,13,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
242,0022300897,350,3,12,3,9:07 PM,7:11,MISS Sengun Free Throw 2 of 2,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
243,0022300897,351,4,0,3,9:07 PM,7:09,,,Mann REBOUND (Off:0 Def:2),,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
244,0022300897,353,1,1,3,9:08 PM,6:45,,,Mann 3PT Jump Shot (11 PTS) (George 2 AST),61 - 71,10,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
245,0022300897,355,2,1,3,9:08 PM,6:33,MISS VanVleet 27' 3PT Jump Shot,,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
246,0022300897,356,4,0,3,9:08 PM,6:31,,,Plumlee REBOUND (Off:1 Def:2),,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
247,0022300897,357,1,80,3,9:08 PM,6:21,,,George 13' Step Back Jump Shot (9 PTS),63 - 71,8,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
248,0022300897,358,2,80,3,9:09 PM,5:59,MISS Green 26' 3PT Step Back Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
249,0022300897,359,4,0,3,9:09 PM,5:57,,,Plumlee REBOUND (Off:1 Def:3),,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
250,0022300897,360,2,1,3,9:09 PM,5:43,,,MISS Leonard 24' 3PT Jump Shot,,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
251,0022300897,361,4,0,3,9:09 PM,5:39,,,Plumlee REBOUND (Off:2 Def:3),,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
252,0022300897,362,5,1,3,9:09 PM,5:37,Green STEAL (1 STL),,Plumlee Bad Pass Turnover (P1.T9),,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
253,0022300897,364,2,80,3,9:09 PM,5:29,MISS Brooks 25' 3PT Step Back Jump Shot,,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
254,0022300897,365,4,0,3,9:09 PM,5:27,,,Harden REBOUND (Off:0 Def:5),,,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
255,0022300897,366,2,2,3,9:09 PM,5:21,,,MISS George 25' 3PT Running Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
256,0022300897,367,4,0,3,9:10 PM,5:19,Sengun REBOUND (Off:3 Def:11),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
257,0022300897,368,1,1,3,9:10 PM,5:11,Smith Jr. 3PT Jump Shot (16 PTS) (Green 1 AST),,,63 - 74,11,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
258,0022300897,370,9,1,3,9:10 PM,5:10,,,Clippers Timeout: Regular (Reg.4 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
259,0022300897,371,8,0,3,9:12 PM,5:10,SUB: Whitmore FOR Sengun,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
260,0022300897,372,8,0,3,9:12 PM,5:10,SUB: Landale FOR Smith Jr.,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
261,0022300897,373,8,0,3,9:12 PM,5:10,,,SUB: Theis FOR Plumlee,,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,5,1628464,Daniel Theis,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
262,0022300897,377,1,1,3,9:13 PM,4:58,,,George 3PT Jump Shot (12 PTS) (Leonard 4 AST),66 - 74,8,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
263,0022300897,379,1,75,3,9:14 PM,4:37,Green 2' Driving Finger Roll Layup (12 PTS),,,66 - 76,10,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
264,0022300897,380,6,2,3,9:14 PM,4:37,,,Theis S.FOUL (P3.T4) (S.Corbin),,,5,1628464,Daniel Theis,1610612746.0,LA,Clippers,LAC,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
265,0022300897,382,3,10,3,9:14 PM,4:37,Green Free Throw 1 of 1 (13 PTS),,,66 - 77,11,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
266,0022300897,383,1,7,3,9:14 PM,4:22,,,Mann 1' Dunk (13 PTS) (Leonard 5 AST),68 - 77,9,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
267,0022300897,385,2,1,3,9:15 PM,4:06,MISS Whitmore 27' 3PT Jump Shot,,,,,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
268,0022300897,386,4,0,3,9:15 PM,4:04,,,Theis REBOUND (Off:0 Def:1),,,5,1628464,Daniel Theis,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
269,0022300897,387,2,78,3,9:15 PM,3:56,,,MISS Theis 11' Floating Jump Shot,,,5,1628464,Daniel Theis,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
270,0022300897,388,4,0,3,9:15 PM,3:53,VanVleet REBOUND (Off:1 Def:3),,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
271,0022300897,389,1,75,3,9:15 PM,3:46,Green 3' Driving Finger Roll Layup (15 PTS),,,68 - 79,11,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
272,0022300897,390,1,9,3,9:15 PM,3:27,,,Theis 1' Driving Dunk (4 PTS) (Harden 3 AST),70 - 79,9,5,1628464,Daniel Theis,1610612746.0,LA,Clippers,LAC,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
273,0022300897,393,8,0,3,9:16 PM,3:18,,,SUB: Powell FOR George,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
274,0022300897,395,6,2,3,9:16 PM,3:09,,,Theis S.FOUL (P4.PN) (N.Buchert),,,5,1628464,Daniel Theis,1610612746.0,LA,Clippers,LAC,4,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
275,0022300897,397,9,1,3,9:16 PM,3:09,,,Clippers Timeout: Regular (Reg.5 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
276,0022300897,398,18,4,3,9:17 PM,3:09,,Instant Replay3rd Period (9:17 PM EST),,70 - 79,9,0,395,,,,,,0,0,,,,,,1,0,,,,,,1
277,0022300897,399,3,11,3,9:19 PM,3:09,Landale Free Throw 1 of 2 (3 PTS),,,70 - 80,10,4,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
278,0022300897,400,3,12,3,9:19 PM,3:09,Landale Free Throw 2 of 2 (4 PTS),,,70 - 81,11,4,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
279,0022300897,401,6,2,3,9:19 PM,2:56,VanVleet S.FOUL (P2.T1) (S.Corbin),,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
280,0022300897,403,3,11,3,9:20 PM,2:56,,,Leonard Free Throw 1 of 2 (15 PTS),71 - 81,10,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
281,0022300897,404,8,0,3,9:20 PM,2:56,SUB: Thompson FOR Landale,,,,,4,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
282,0022300897,405,8,0,3,9:20 PM,2:56,SUB: Smith Jr. FOR Green,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
283,0022300897,406,8,0,3,9:20 PM,2:56,SUB: Sengun FOR Brooks,,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
284,0022300897,407,8,0,3,9:20 PM,2:56,,,SUB: Hyland FOR Harden,,,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,5,1630538,Bones Hyland,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
285,0022300897,412,3,12,3,9:20 PM,2:56,,,Leonard Free Throw 2 of 2 (16 PTS),72 - 81,9,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
286,0022300897,413,2,101,3,9:21 PM,2:39,MISS Whitmore 11' Driving Floating Jump Shot,,,,,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
287,0022300897,414,4,0,3,9:21 PM,2:36,,,Leonard REBOUND (Off:0 Def:4),,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
288,0022300897,415,1,41,3,9:21 PM,2:31,,,Theis 3' Running Layup (6 PTS) (Leonard 6 AST),74 - 81,7,5,1628464,Daniel Theis,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
289,0022300897,417,6,1,3,9:21 PM,2:22,,,Hyland P.FOUL (P1.PN) (S.Corbin),,,5,1630538,Bones Hyland,1610612746.0,LA,Clippers,LAC,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
290,0022300897,419,3,11,3,9:21 PM,2:22,MISS VanVleet Free Throw 1 of 2,,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
291,0022300897,420,4,1,3,9:21 PM,2:22,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
292,0022300897,421,3,12,3,9:22 PM,2:22,VanVleet Free Throw 2 of 2 (10 PTS),,,74 - 82,8,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
293,0022300897,422,6,2,3,9:22 PM,2:02,Smith Jr. S.FOUL (P4.T2) (N.Buchert),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
294,0022300897,424,3,11,3,9:22 PM,2:02,,,Mann Free Throw 1 of 2 (14 PTS),75 - 82,7,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
295,0022300897,425,8,0,3,9:22 PM,2:02,SUB: Brooks FOR Smith Jr.,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
296,0022300897,427,8,0,3,9:22 PM,2:02,,,SUB: Plumlee FOR Theis,,,5,1628464,Daniel Theis,1610612746.0,LA,Clippers,LAC,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
297,0022300897,429,3,12,3,9:23 PM,2:02,,,Mann Free Throw 2 of 2 (15 PTS),76 - 82,6,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
298,0022300897,430,2,6,3,9:23 PM,1:51,MISS Sengun 2' Driving Layup,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
299,0022300897,431,4,0,3,9:23 PM,1:50,Sengun REBOUND (Off:4 Def:11),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
300,0022300897,518,2,97,3,9:23 PM,1:50,MISS Sengun 2' Tip Layup Shot,,Plumlee BLOCK (1 BLK),,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,1
301,0022300897,520,4,0,3,9:23 PM,1:49,Thompson REBOUND (Off:2 Def:1),,,,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
302,0022300897,432,2,1,3,9:23 PM,1:47,MISS Brooks 26' 3PT Jump Shot,,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
303,0022300897,433,4,0,3,9:23 PM,1:45,,,Plumlee REBOUND (Off:2 Def:4),,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
304,0022300897,434,1,75,3,9:23 PM,1:34,,,Hyland 1' Driving Finger Roll Layup (4 PTS),78 - 82,4,5,1630538,Bones Hyland,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
305,0022300897,435,1,3,3,9:24 PM,1:14,Sengun 7' Hook Shot (12 PTS) (Thompson 2 AST),,,78 - 84,6,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
306,0022300897,437,6,1,3,9:24 PM,1:05,Sengun P.FOUL (P1.T3) (T.Washington),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
307,0022300897,439,8,0,3,9:24 PM,1:05,,,SUB: Coffey FOR Mann,,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,5,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
308,0022300897,441,2,86,3,9:25 PM,0:48,,,MISS Hyland 13' Turnaround Fadeaway Shot,,,5,1630538,Bones Hyland,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
309,0022300897,442,4,0,3,9:25 PM,0:46,Whitmore REBOUND (Off:0 Def:2),,,,,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
310,0022300897,443,1,80,3,9:25 PM,0:25,Brooks 22' Step Back Jump Shot (7 PTS) (VanVleet 7 AST),,,78 - 86,8,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
311,0022300897,445,2,47,3,9:26 PM,0:03,,,MISS Leonard 12' Turnaround Jump Shot,,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
312,0022300897,446,4,0,3,9:26 PM,0:01,,,Leonard REBOUND (Off:1 Def:4),,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
313,0022300897,447,1,63,3,9:26 PM,0:00,,,Leonard 13' Fadeaway Jumper (18 PTS),80 - 86,6,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
314,0022300897,448,2,1,3,9:26 PM,0:00,MISS VanVleet 68' 3PT Jump Shot,,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
315,0022300897,449,4,0,3,9:26 PM,0:00,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
316,0022300897,450,13,0,3,9:26 PM,0:00,,End of 3rd Period (9:26 PM EST),,80 - 86,6,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
317,0022300897,455,12,0,4,9:30 PM,12:00,,Start of 4th Period (9:30 PM EST),,80 - 86,6,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
318,0022300897,456,6,1,4,9:30 PM,11:51,,,Harden P.FOUL (P2.T1) (T.Washington),,,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,0
319,0022300897,458,1,78,4,9:30 PM,11:43,Sengun 11' Floating Jump Shot (14 PTS) (Smith Jr. 1 AST),,,80 - 88,8,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
320,0022300897,460,2,6,4,9:30 PM,11:27,,,MISS Powell 2' Driving Layup,,,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
321,0022300897,461,4,0,4,9:30 PM,11:25,Sengun REBOUND (Off:4 Def:12),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
322,0022300897,462,1,75,4,9:31 PM,11:17,Sengun 2' Driving Finger Roll Layup (16 PTS) (Whitmore 1 AST),,,80 - 90,10,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
323,0022300897,464,1,75,4,9:31 PM,11:04,,,Hyland 1' Driving Finger Roll Layup (6 PTS),82 - 90,8,5,1630538,Bones Hyland,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
324,0022300897,465,6,1,4,9:31 PM,10:53,,,Hyland P.FOUL (P2.T2) (N.Buchert),,,5,1630538,Bones Hyland,1610612746.0,LA,Clippers,LAC,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
325,0022300897,467,6,1,4,9:31 PM,10:47,,,Plumlee P.FOUL (P3.T3) (T.Washington),,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
326,0022300897,469,1,6,4,9:32 PM,10:35,Brooks 3' Driving Layup (9 PTS) (Sengun 9 AST),,,82 - 92,10,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
327,0022300897,471,6,2,4,9:32 PM,10:22,Brooks S.FOUL (P1.T1) (N.Buchert),,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
328,0022300897,473,3,13,4,9:33 PM,10:22,,,Harden Free Throw 1 of 3 (11 PTS),83 - 92,9,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
329,0022300897,474,3,14,4,9:33 PM,10:22,,,Harden Free Throw 2 of 3 (12 PTS),84 - 92,8,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
330,0022300897,475,8,0,4,9:33 PM,10:22,,,SUB: George FOR Hyland,,,5,1630538,Bones Hyland,1610612746.0,LA,Clippers,LAC,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
331,0022300897,477,3,15,4,9:33 PM,10:22,,,Harden Free Throw 3 of 3 (13 PTS),85 - 92,7,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
332,0022300897,478,1,44,4,9:34 PM,10:07,Thompson 2' Reverse Layup (6 PTS) (Sengun 10 AST),,,85 - 94,9,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
333,0022300897,480,2,6,4,9:34 PM,9:53,,,MISS Harden 1' Driving Layup,,,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
334,0022300897,481,4,0,4,9:34 PM,9:51,Sengun REBOUND (Off:4 Def:13),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
335,0022300897,482,2,41,4,9:34 PM,9:47,MISS Whitmore 4' Running Layup,,,,,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
336,0022300897,483,4,0,4,9:34 PM,9:45,,,George REBOUND (Off:0 Def:6),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
337,0022300897,484,1,5,4,9:34 PM,9:37,,,Harden 1' Layup (15 PTS),87 - 94,7,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
338,0022300897,485,2,79,4,9:34 PM,9:15,MISS Smith Jr. 17' Pullup Jump Shot,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
339,0022300897,486,4,0,4,9:35 PM,9:13,,,Plumlee REBOUND (Off:2 Def:5),,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
340,0022300897,487,2,80,4,9:35 PM,9:05,,,MISS Harden 25' 3PT Step Back Jump Shot,,,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
341,0022300897,488,4,0,4,9:35 PM,9:03,,,Plumlee REBOUND (Off:3 Def:5),,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
342,0022300897,489,1,107,4,9:35 PM,9:01,,,Plumlee 1' Tip Dunk Shot (6 PTS),89 - 94,5,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
343,0022300897,490,1,79,4,9:35 PM,8:48,Brooks 8' Pullup Jump Shot (11 PTS) (Sengun 11 AST),,,89 - 96,7,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
344,0022300897,491,1,6,4,9:35 PM,8:22,,,Harden 2' Driving Layup (17 PTS),91 - 96,5,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
345,0022300897,493,1,1,4,9:36 PM,8:04,Whitmore 3PT Jump Shot (15 PTS) (Sengun 12 AST),,,91 - 99,8,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
346,0022300897,495,2,6,4,9:36 PM,7:41,Smith Jr. BLOCK (2 BLK),,MISS Plumlee 2' Driving Layup,,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1
347,0022300897,497,4,0,4,9:36 PM,7:39,,,Plumlee REBOUND (Off:4 Def:5),,,5,203486,Mason Plumlee,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
348,0022300897,498,1,1,4,9:36 PM,7:37,,,George 26' 3PT Jump Shot (15 PTS) (Coffey 1 AST),94 - 99,5,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
