,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
223,0022300534,328,13,0,2,8:35 PM,0:00,,End of 2nd Period (8:35 PM EST),,55 - 55,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
224,0022300534,339,12,0,3,8:50 PM,12:00,,Start of 3rd Period (8:50 PM EST),,55 - 55,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
225,0022300534,340,1,1,3,8:50 PM,11:46,Ivey 26' 3PT Jump Shot (7 PTS) (Stewart 1 AST),,,55 - 58,3,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
226,0022300534,342,2,1,3,8:50 PM,11:28,,,MISS Ja. Green 27' 3PT Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
227,0022300534,343,4,0,3,8:50 PM,11:26,Hayes REBOUND (Off:0 Def:4),,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
228,0022300534,344,1,50,3,8:50 PM,11:22,Knox II 4' Running Dunk (10 PTS) (Hayes 6 AST),,,55 - 60,5,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
229,0022300534,346,2,6,3,8:51 PM,11:00,,,MISS Ja. Green 4' Driving Layup,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
230,0022300534,347,4,0,3,8:51 PM,10:57,Stewart REBOUND (Off:0 Def:6),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
231,0022300534,348,6,2,3,8:51 PM,10:46,,,Ja. Green S.FOUL (P2.T1) (B.Adair),,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
232,0022300534,350,9,1,3,8:51 PM,10:46,,,Rockets Timeout: Regular (Reg.3 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
233,0022300534,351,3,11,3,8:54 PM,10:46,MISS Stewart Free Throw 1 of 2,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
234,0022300534,352,4,1,3,8:54 PM,10:46,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
235,0022300534,353,3,12,3,8:55 PM,10:46,Stewart Free Throw 2 of 2 (8 PTS),,,55 - 61,6,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
236,0022300534,354,2,6,3,8:55 PM,10:31,,,MISS Sengun 2' Driving Layup,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
237,0022300534,355,4,0,3,8:55 PM,10:31,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
238,0022300534,357,1,1,3,8:55 PM,10:20,,,Ja. Green 25' 3PT Jump Shot (23 PTS) (Smith Jr. 1 AST),58 - 61,3,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
239,0022300534,359,1,1,3,8:56 PM,9:59,Stewart 25' 3PT Jump Shot (11 PTS) (Hayes 7 AST),,,58 - 64,6,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
240,0022300534,361,2,5,3,8:56 PM,9:48,,,MISS Ja. Green 5' Layup,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
241,0022300534,362,4,0,3,8:56 PM,9:45,,,Tate REBOUND (Off:2 Def:5),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
242,0022300534,363,2,1,3,8:56 PM,9:44,,,MISS Smith Jr. 25' 3PT Jump Shot,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
243,0022300534,364,4,0,3,8:56 PM,9:41,Ivey REBOUND (Off:1 Def:1),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
244,0022300534,365,2,1,3,8:56 PM,9:32,MISS Knox II 3PT Jump Shot,,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
245,0022300534,366,4,0,3,8:56 PM,9:28,Duren REBOUND (Off:1 Def:3),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
246,0022300534,367,1,79,3,8:56 PM,9:18,Stewart 13' Pullup Jump Shot (13 PTS) (Hayes 8 AST),,,58 - 66,8,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
247,0022300534,369,1,79,3,8:57 PM,8:58,,,VanVleet 25' 3PT Pullup Jump Shot (6 PTS),61 - 66,5,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
248,0022300534,370,2,6,3,8:57 PM,8:39,MISS Ivey 6' Driving Layup,,VanVleet BLOCK (2 BLK),,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,1
249,0022300534,372,4,0,3,8:57 PM,8:39,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
250,0022300534,374,1,1,3,8:57 PM,8:31,Knox II 25' 3PT Jump Shot (13 PTS) (Ivey 3 AST),,,61 - 69,8,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
251,0022300534,376,2,1,3,8:58 PM,8:15,,,MISS VanVleet 25' 3PT Jump Shot,,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
252,0022300534,377,4,0,3,8:58 PM,8:15,Duren REBOUND (Off:1 Def:4),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
253,0022300534,378,6,1,3,8:58 PM,8:11,,,VanVleet P.FOUL (P2.T2) (B.Adair),,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
254,0022300534,380,6,2,3,8:58 PM,8:03,,,Sengun S.FOUL (P2.T3) (B.Forte),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
255,0022300534,382,3,11,3,8:59 PM,8:03,Knox II Free Throw 1 of 2 (14 PTS),,,61 - 70,9,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
256,0022300534,383,8,0,3,8:59 PM,8:03,,,SUB: Whitmore FOR Ja. Green,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
257,0022300534,384,8,0,3,8:59 PM,8:03,,,SUB: Bullock Jr. FOR Tate,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,203493,Reggie Bullock Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
258,0022300534,388,6,18,3,8:59 PM,8:03,,,Rockets Delay,,,3,1610612745,,,,,,0,0,,,,,,1,0,,,,,,0
259,0022300534,389,3,16,3,8:59 PM,8:03,Knox II Free Throw Technical (15 PTS),,,61 - 71,10,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
260,0022300534,390,3,12,3,9:00 PM,8:03,Knox II Free Throw 2 of 2 (16 PTS),,,61 - 72,11,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
261,0022300534,391,1,57,3,9:00 PM,7:45,,,Sengun 7' Driving Hook Shot (15 PTS),63 - 72,9,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
262,0022300534,392,2,3,3,9:00 PM,7:34,MISS Duren 5' Hook Shot,,Smith Jr. BLOCK (1 BLK),,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1
263,0022300534,394,4,0,3,9:00 PM,7:32,,,Bullock Jr. REBOUND (Off:0 Def:2),,,5,203493,Reggie Bullock Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
264,0022300534,395,5,1,3,9:00 PM,7:23,Duren STEAL (1 STL),,Bullock Jr. Bad Pass Turnover (P1.T7),,,5,203493,Reggie Bullock Jr.,1610612745.0,Houston,Rockets,HOU,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
265,0022300534,397,6,2,3,9:01 PM,7:15,,,Sengun S.FOUL (P3.T4) (B.Adair),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
266,0022300534,399,3,11,3,9:01 PM,7:15,MISS Duren Free Throw 1 of 2,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
267,0022300534,400,4,1,3,9:01 PM,7:15,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,1
268,0022300534,401,8,0,3,9:01 PM,7:15,,,SUB: Je. Green FOR Sengun,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
269,0022300534,403,3,12,3,9:02 PM,7:15,Duren Free Throw 2 of 2 (5 PTS),,,63 - 73,10,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
270,0022300534,404,1,1,3,9:02 PM,7:00,,,Smith Jr. 3PT Jump Shot (11 PTS) (VanVleet 5 AST),66 - 73,7,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
271,0022300534,406,2,78,3,9:02 PM,6:50,MISS Duren 6' Floating Jump Shot,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
272,0022300534,407,4,0,3,9:02 PM,6:49,Ivey REBOUND (Off:2 Def:1),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
273,0022300534,408,1,97,3,9:02 PM,6:48,Ivey Tip Layup Shot (9 PTS),,,66 - 75,9,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
274,0022300534,409,6,2,3,9:02 PM,6:36,Hayes S.FOUL (P1.T1) (J.Williams),,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
275,0022300534,411,3,11,3,9:03 PM,6:36,,,Smith Jr. Free Throw 1 of 2 (12 PTS),67 - 75,8,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
276,0022300534,412,3,12,3,9:03 PM,6:36,,,Smith Jr. Free Throw 2 of 2 (13 PTS),68 - 75,7,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
277,0022300534,413,1,108,3,9:03 PM,6:23,Duren 3' Cutting Dunk Shot (7 PTS) (Ivey 4 AST),,,68 - 77,9,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
278,0022300534,415,2,1,3,9:04 PM,6:09,,,MISS VanVleet 25' 3PT Jump Shot,,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
279,0022300534,416,4,0,3,9:04 PM,6:06,,,Smith Jr. REBOUND (Off:3 Def:2),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
280,0022300534,417,1,6,3,9:04 PM,5:53,,,Smith Jr. 3' Driving Layup (15 PTS) (VanVleet 6 AST),70 - 77,7,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
281,0022300534,419,6,2,3,9:04 PM,5:46,,,Whitmore S.FOUL (P1.PN) (J.Williams),,,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
282,0022300534,421,9,1,3,9:04 PM,5:46,,,Rockets Timeout: Regular (Reg.4 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
283,0022300534,422,18,6,3,9:05 PM,5:46,,Instant Replay3rd Period (9:05 PM EST),,70 - 77,7,0,419,,,,,,0,0,,,,,,1,0,,,,,,0
284,0022300534,423,8,0,3,9:06 PM,5:46,SUB: Livers FOR Stewart,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
285,0022300534,424,8,0,3,9:06 PM,5:46,,,SUB: Ja. Green FOR Whitmore,,,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
286,0022300534,427,3,11,3,9:07 PM,5:46,MISS Ivey Free Throw 1 of 2,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
287,0022300534,428,4,1,3,9:07 PM,5:46,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
288,0022300534,429,3,12,3,9:08 PM,5:46,Ivey Free Throw 2 of 2 (10 PTS),,,70 - 78,8,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
289,0022300534,430,1,86,3,9:08 PM,5:24,,,VanVleet 8' Turnaround Fadeaway (8 PTS),72 - 78,6,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
290,0022300534,431,1,1,3,9:08 PM,5:00,Knox II 24' 3PT Jump Shot (19 PTS) (Livers 1 AST),,,72 - 81,9,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
291,0022300534,433,2,1,3,9:09 PM,4:39,,,MISS Ja. Green 26' 3PT Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
292,0022300534,434,4,0,3,9:09 PM,4:36,Knox II REBOUND (Off:0 Def:5),,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
293,0022300534,435,2,1,3,9:09 PM,4:28,MISS Ivey 27' 3PT Jump Shot,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
294,0022300534,436,4,0,3,9:09 PM,4:25,,,Bullock Jr. REBOUND (Off:0 Def:3),,,5,203493,Reggie Bullock Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
295,0022300534,437,1,108,3,9:09 PM,4:14,,,Smith Jr. 2' Cutting Dunk Shot (17 PTS) (VanVleet 7 AST),74 - 81,7,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
296,0022300534,439,1,6,3,9:09 PM,4:06,Ivey 3' Driving Layup (12 PTS) (Duren 2 AST),,,74 - 83,9,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
297,0022300534,441,2,44,3,9:10 PM,3:56,Knox II BLOCK (1 BLK),,MISS Ja. Green Reverse Layup,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,1
298,0022300534,443,4,0,3,9:10 PM,3:55,Duren REBOUND (Off:1 Def:5),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
299,0022300534,444,1,41,3,9:10 PM,3:46,Duren 5' Running Layup (9 PTS),,,74 - 85,11,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
300,0022300534,445,1,3,3,9:10 PM,3:24,,,Je. Green 5' Hook Shot (6 PTS) (Bullock Jr. 1 AST),76 - 85,9,5,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,5,203493,Reggie Bullock Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
301,0022300534,447,1,108,3,9:10 PM,3:05,Duren 3' Cutting Dunk Shot (11 PTS) (Ivey 5 AST),,,76 - 87,11,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
302,0022300534,449,6,1,3,9:11 PM,2:58,Livers P.FOUL (P2.T2) (J.Williams),,,,,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
303,0022300534,451,8,0,3,9:11 PM,2:58,SUB: Burks FOR Duren,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
304,0022300534,452,8,0,3,9:11 PM,2:58,SUB: Bagley III FOR Ivey,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
305,0022300534,453,8,0,3,9:11 PM,2:58,,,SUB: Whitmore FOR Smith Jr.,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
306,0022300534,454,8,0,3,9:11 PM,2:58,,,SUB: Sengun FOR Bullock Jr.,,,5,203493,Reggie Bullock Jr.,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
307,0022300534,459,1,6,3,9:11 PM,2:48,,,Sengun 4' Driving Layup (17 PTS) (VanVleet 8 AST),78 - 87,9,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
308,0022300534,461,2,1,3,9:12 PM,2:30,MISS Bagley III 21' Jump Shot,,,,,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
309,0022300534,462,4,0,3,9:12 PM,2:28,,,Je. Green REBOUND (Off:0 Def:1),,,5,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
310,0022300534,463,1,3,3,9:12 PM,2:22,,,Sengun 4' Hook Shot (19 PTS) (VanVleet 9 AST),80 - 87,7,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
311,0022300534,465,9,1,3,9:12 PM,2:22,PISTONS Timeout: Regular (Full 3 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
312,0022300534,466,8,0,3,9:12 PM,2:22,SUB: Sasser FOR Hayes,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
313,0022300534,467,8,0,3,9:12 PM,2:22,SUB: Thompson FOR Knox II,,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
314,0022300534,470,2,79,3,9:14 PM,2:06,MISS Burks 18' Pullup Jump Shot,,,,,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
315,0022300534,471,4,0,3,9:14 PM,2:03,,,Je. Green REBOUND (Off:0 Def:2),,,5,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
316,0022300534,472,2,1,3,9:14 PM,1:49,,,MISS Ja. Green 26' 3PT Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
317,0022300534,473,4,0,3,9:14 PM,1:45,,,Ja. Green REBOUND (Off:2 Def:2),,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
318,0022300534,474,1,1,3,9:14 PM,1:43,,,Whitmore 3PT Jump Shot (3 PTS) (Ja. Green 3 AST),83 - 87,4,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
319,0022300534,476,2,1,3,9:14 PM,1:32,MISS Livers 26' 3PT Jump Shot,,,,,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
320,0022300534,477,4,0,3,9:14 PM,1:30,Sasser REBOUND (Off:1 Def:0),,,,,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
321,0022300534,478,2,1,3,9:14 PM,1:28,MISS Livers 27' 3PT Jump Shot,,,,,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
322,0022300534,479,4,0,3,9:14 PM,1:25,Thompson REBOUND (Off:1 Def:2),,,,,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
323,0022300534,480,2,1,3,9:14 PM,1:23,MISS Burks 3PT Jump Shot,,,,,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
324,0022300534,481,4,0,3,9:15 PM,1:20,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,1
325,0022300534,482,6,3,3,9:15 PM,1:20,Thompson L.B.FOUL (P2.T3) (B.Adair),,,,,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
326,0022300534,485,8,0,3,9:16 PM,1:20,,,SUB: Smith Jr. FOR Je. Green,,,5,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
327,0022300534,487,6,2,3,9:16 PM,1:10,Sasser S.FOUL (P2.PN) (B.Forte),,,,,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
328,0022300534,489,3,11,3,9:17 PM,1:10,,,Ja. Green Free Throw 1 of 2 (24 PTS),84 - 87,3,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
329,0022300534,490,3,12,3,9:17 PM,1:10,,,Ja. Green Free Throw 2 of 2 (25 PTS),85 - 87,2,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
330,0022300534,491,2,1,3,9:17 PM,0:57,MISS Sasser 26' 3PT Jump Shot,,,,,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
331,0022300534,492,4,0,3,9:17 PM,0:55,Thompson REBOUND (Off:2 Def:2),,,,,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
332,0022300534,493,6,1,3,9:17 PM,0:53,,,VanVleet P.FOUL (P3.PN) (B.Forte),,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
333,0022300534,495,3,11,3,9:18 PM,0:53,Bagley III Free Throw 1 of 2 (10 PTS),,,85 - 88,3,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
334,0022300534,496,8,0,3,9:18 PM,0:53,SUB: Hayes FOR Sasser,,,,,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
335,0022300534,498,3,12,3,9:18 PM,0:53,Bagley III Free Throw 2 of 2 (11 PTS),,,85 - 89,4,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
336,0022300534,499,1,6,3,9:18 PM,0:43,,,Ja. Green 2' Driving Layup (27 PTS),87 - 89,2,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
337,0022300534,500,6,2,3,9:18 PM,0:43,Burks S.FOUL (P2.PN) (B.Forte),,,,,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
