,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
221,0022300149,316,2,75,3,8:48 PM,10:57,MISS Bridges 2' Driving Finger Roll Layup,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
222,0022300149,318,4,0,3,8:48 PM,10:50,Simmons REBOUND (Off:3 Def:7),,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
223,0022300149,319,1,107,3,8:48 PM,10:50,Simmons Tip Dunk Shot (2 PTS),,,66 - 69,3,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
224,0022300149,320,2,1,3,8:49 PM,10:42,,,MISS G. Antetokounmpo 24' 3PT Jump Shot,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
225,0022300149,321,4,0,3,8:49 PM,10:38,Simmons REBOUND (Off:3 Def:8),,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
226,0022300149,322,2,1,3,8:49 PM,10:31,MISS Bridges 24' 3PT Jump Shot,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
227,0022300149,323,4,0,3,8:49 PM,10:29,,,Beasley REBOUND (Off:0 Def:5),,,5,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
228,0022300149,324,5,13,3,8:49 PM,10:15,,,Beasley Backcourt Turnover (P1.T6),,,5,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
229,0022300149,325,1,102,3,8:50 PM,10:02,Bridges 7' Driving Floating Bank Jump Shot (15 PTS),,,66 - 71,5,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
230,0022300149,326,6,2,3,8:50 PM,10:02,,,Beasley S.FOUL (P2.T1) (M.Smith),,,5,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
231,0022300149,328,3,10,3,8:50 PM,10:02,Bridges Free Throw 1 of 1 (16 PTS),,,66 - 72,6,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
232,0022300149,329,1,79,3,8:50 PM,9:50,,,Middleton 12' Pullup Jump Shot (6 PTS),68 - 72,4,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
233,0022300149,331,1,86,3,8:51 PM,9:33,Thomas 18' Turnaround Fadeaway (22 PTS),,,68 - 74,6,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
234,0022300149,332,1,1,3,8:51 PM,9:13,,,Beasley 25' 3PT Jump Shot (3 PTS) (Lillard 5 AST),71 - 74,3,5,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
235,0022300149,334,2,80,3,8:52 PM,8:57,MISS Dinwiddie 17' Step Back Jump Shot,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
236,0022300149,335,4,0,3,8:52 PM,8:54,,,Middleton REBOUND (Off:0 Def:2),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
237,0022300149,336,1,102,3,8:52 PM,8:48,,,Middleton 3' Driving Floating Bank Jump Shot (8 PTS),73 - 74,1,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
238,0022300149,337,2,63,3,8:52 PM,8:33,MISS Bridges 15' Fadeaway Jumper,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
239,0022300149,338,4,0,3,8:52 PM,8:29,,,Beasley REBOUND (Off:0 Def:6),,,5,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
240,0022300149,339,2,1,3,8:52 PM,8:24,,,MISS Beasley 25' 3PT Jump Shot,,,5,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
241,0022300149,340,4,0,3,8:52 PM,8:20,Thomas REBOUND (Off:0 Def:1),,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
242,0022300149,341,1,106,3,8:52 PM,8:17,Finney-Smith 1' Running Alley Oop Dunk Shot (7 PTS) (Thomas 2 AST),,,73 - 76,3,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
243,0022300149,343,9,1,3,8:52 PM,8:17,,,Bucks Timeout: Regular (Reg.3 Short 0),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
244,0022300149,344,8,0,3,8:52 PM,8:17,,,SUB: Crowder FOR Beasley,,,5,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
245,0022300149,345,8,0,3,8:52 PM,8:17,,,SUB: Connaughton FOR Middleton,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
246,0022300149,348,1,1,3,8:56 PM,8:05,,,Connaughton 3PT Jump Shot (8 PTS) (Lillard 6 AST),76 - 76,TIE,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
247,0022300149,350,1,6,3,8:56 PM,7:40,Thomas 2' Driving Layup (24 PTS) (Simmons 4 AST),,,76 - 78,2,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
248,0022300149,352,2,6,3,8:56 PM,7:27,,,MISS G. Antetokounmpo 3' Driving Layup,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
249,0022300149,354,4,0,3,8:56 PM,7:24,Finney-Smith REBOUND (Off:1 Def:1),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
250,0022300149,355,1,2,3,8:56 PM,7:21,Bridges 26' 3PT Running Jump Shot (19 PTS) (Dinwiddie 3 AST),,,76 - 81,5,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
251,0022300149,357,5,1,3,8:57 PM,7:02,Thomas STEAL (1 STL),,G. Antetokounmpo Bad Pass Turnover (P3.T7),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
252,0022300149,359,6,1,3,8:57 PM,7:00,,,Lillard P.FOUL (P1.T2) (S.Mitchell),,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
253,0022300149,361,2,101,3,8:57 PM,6:48,MISS Simmons 8' Driving Floating Jump Shot,,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
254,0022300149,362,4,0,3,8:57 PM,6:45,,,G. Antetokounmpo REBOUND (Off:2 Def:6),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
255,0022300149,363,6,1,3,8:57 PM,6:44,Simmons P.FOUL (P1.T1) (C.Kirkland),,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
256,0022300149,365,5,40,3,8:58 PM,6:36,,,Crowder Out of Bounds Lost Ball Turnover (P2.T8),,,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
257,0022300149,366,1,79,3,8:58 PM,6:26,Thomas 14' Pullup Jump Shot (26 PTS),,,76 - 83,7,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
258,0022300149,367,6,2,3,8:58 PM,6:13,Bridges S.FOUL (P1.T2) (C.Kirkland),,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
259,0022300149,369,3,13,3,8:59 PM,6:13,,,Lillard Free Throw 1 of 3 (14 PTS),77 - 83,6,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
260,0022300149,370,3,14,3,8:59 PM,6:13,,,Lillard Free Throw 2 of 3 (15 PTS),78 - 83,5,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
261,0022300149,371,8,0,3,8:59 PM,6:13,,,SUB: Portis FOR G. Antetokounmpo,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
262,0022300149,373,8,0,3,8:59 PM,6:13,SUB: O'Neale FOR Simmons,,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
263,0022300149,375,3,15,3,9:00 PM,6:13,,,Lillard Free Throw 3 of 3 (16 PTS),79 - 83,4,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
264,0022300149,376,6,17,3,9:00 PM,6:02,,,Bucks T.Foul (Def. 3 Sec B. Lopez ) (M.Smith),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
265,0022300149,377,3,16,3,9:00 PM,6:02,Bridges Free Throw Technical (20 PTS),,,79 - 84,5,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
266,0022300149,379,1,1,3,9:01 PM,5:48,Thomas 30' 3PT Jump Shot (29 PTS) (O'Neale 3 AST),,,79 - 87,8,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
267,0022300149,380,2,1,3,9:02 PM,5:34,,,MISS Crowder 25' 3PT Jump Shot,,,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
268,0022300149,381,4,0,3,9:02 PM,5:34,Bridges REBOUND (Off:0 Def:4),,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
269,0022300149,383,1,75,3,9:02 PM,5:16,Bridges 1' Driving Finger Roll Layup (22 PTS),,,79 - 89,10,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
270,0022300149,384,2,58,3,9:02 PM,4:54,,,MISS Portis 9' Turnaround Hook Shot,,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
271,0022300149,385,4,0,3,9:02 PM,4:51,,,Crowder REBOUND (Off:1 Def:0),,,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
272,0022300149,386,1,72,3,9:02 PM,4:49,,,Crowder 1' Putback Layup (11 PTS),81 - 89,8,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
273,0022300149,387,2,79,3,9:03 PM,4:34,MISS Thomas 20' Pullup Jump Shot,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
274,0022300149,388,4,0,3,9:03 PM,4:31,,,B. Lopez REBOUND (Off:2 Def:3),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
275,0022300149,389,2,3,3,9:03 PM,4:19,,,MISS B. Lopez 11' Hook Shot,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
276,0022300149,390,4,0,3,9:03 PM,4:15,Thomas REBOUND (Off:0 Def:2),,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
277,0022300149,391,2,1,3,9:03 PM,4:09,MISS Dinwiddie 28' 3PT Jump Shot,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
278,0022300149,392,4,0,3,9:03 PM,4:06,,,Lillard REBOUND (Off:0 Def:3),,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
279,0022300149,393,2,79,3,9:03 PM,4:00,,,MISS Crowder 26' 3PT Pullup Jump Shot,,,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
280,0022300149,394,4,0,3,9:03 PM,3:57,Finney-Smith REBOUND (Off:1 Def:2),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
281,0022300149,395,9,1,3,9:03 PM,3:53,NETS Timeout: Regular (Full 3 Short 0),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
282,0022300149,396,8,0,3,9:04 PM,3:53,SUB: Smith Jr. FOR Dinwiddie,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,4,1628372,Dennis Smith Jr.,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
283,0022300149,397,8,0,3,9:04 PM,3:53,SUB: Walker IV FOR Finney-Smith,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
284,0022300149,399,8,0,3,9:04 PM,3:53,,,SUB: G. Antetokounmpo FOR Lillard,,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
285,0022300149,400,8,0,3,9:04 PM,3:53,,,SUB: Payne FOR B. Lopez,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,1626166,Cameron Payne,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
286,0022300149,401,8,0,3,9:04 PM,3:53,,,SUB: Beauchamp FOR Connaughton,,,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,5,1630699,MarJon Beauchamp,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
287,0022300149,422,8,0,3,9:04 PM,3:53,SUB: Sharpe FOR Bridges,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,4,1630549,Day'Ron Sharpe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
288,0022300149,408,2,1,3,9:06 PM,3:45,MISS Thomas 26' 3PT Jump Shot,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
289,0022300149,409,4,0,3,9:06 PM,3:41,,,Portis REBOUND (Off:0 Def:5),,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
290,0022300149,410,6,1,3,9:07 PM,3:29,Smith Jr. P.FOUL (P1.T3) (M.Smith),,,,,4,1628372,Dennis Smith Jr.,1610612751.0,Brooklyn,Nets,BKN,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
291,0022300149,412,1,6,3,9:07 PM,3:17,,,G. Antetokounmpo 2' Driving Layup (19 PTS) (Payne 2 AST),83 - 89,6,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1626166,Cameron Payne,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
292,0022300149,414,2,79,3,9:07 PM,3:03,MISS Walker IV 20' Pullup Jump Shot,,,,,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
293,0022300149,415,4,0,3,9:07 PM,2:59,,,G. Antetokounmpo REBOUND (Off:2 Def:7),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
294,0022300149,416,1,79,3,9:08 PM,2:45,,,G. Antetokounmpo 20' Pullup Jump Shot (21 PTS) (Portis 1 AST),85 - 89,4,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
295,0022300149,418,6,17,3,9:08 PM,2:29,,,Bucks T.Foul (Def. 3 Sec Portis ) (M.Smith),,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
296,0022300149,419,3,16,3,9:08 PM,2:29,Thomas Free Throw Technical (30 PTS),,,85 - 90,5,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
297,0022300149,420,2,1,3,9:09 PM,2:22,MISS Walker IV 26' 3PT Jump Shot,,,,,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
298,0022300149,421,4,0,3,9:09 PM,2:20,,,Crowder REBOUND (Off:1 Def:1),,,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
299,0022300149,423,6,2,3,9:09 PM,2:18,Thomas S.FOUL (P2.T4) (C.Kirkland),,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
300,0022300149,425,3,11,3,9:09 PM,2:18,,,Portis Free Throw 1 of 2 (6 PTS),86 - 90,4,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
301,0022300149,426,3,12,3,9:09 PM,2:18,,,Portis Free Throw 2 of 2 (7 PTS),87 - 90,3,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
302,0022300149,427,2,6,3,9:10 PM,2:08,MISS Smith Jr. 5' Driving Layup,,,,,4,1628372,Dennis Smith Jr.,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
303,0022300149,428,4,0,3,9:10 PM,2:07,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
304,0022300149,430,1,5,3,9:10 PM,1:49,,,Portis 4' Layup (9 PTS) (Beauchamp 1 AST),89 - 90,1,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,5,1630699,MarJon Beauchamp,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
305,0022300149,432,5,2,3,9:10 PM,1:39,Walker IV Lost Ball Turnover (P2.T5),,Portis STEAL (1 STL),,,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
306,0022300149,434,5,4,3,9:10 PM,1:37,,,Beauchamp Traveling Turnover (P1.T9),,,5,1630699,MarJon Beauchamp,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
307,0022300149,435,8,0,3,9:10 PM,1:37,SUB: Simmons FOR Thomas,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
308,0022300149,436,8,0,3,9:10 PM,1:37,SUB: Bridges FOR Smith Jr.,,,,,4,1628372,Dennis Smith Jr.,1610612751.0,Brooklyn,Nets,BKN,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
309,0022300149,437,8,0,3,9:10 PM,1:37,SUB: Finney-Smith FOR Sharpe,,,,,4,1630549,Day'Ron Sharpe,1610612751.0,Brooklyn,Nets,BKN,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
310,0022300149,441,1,1,3,9:11 PM,1:27,O'Neale 26' 3PT Jump Shot (9 PTS) (Bridges 3 AST),,,89 - 93,4,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
311,0022300149,443,1,102,3,9:11 PM,1:15,,,Payne 7' Driving Floating Bank Jump Shot (8 PTS),91 - 93,2,5,1626166,Cameron Payne,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
312,0022300149,444,5,39,3,9:12 PM,1:00,Walker IV Step Out of Bounds Turnover (P3.T6),,,,,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
313,0022300149,445,1,1,3,9:12 PM,0:43,,,Crowder 24' 3PT Jump Shot (14 PTS) (Beauchamp 2 AST),94 - 93,-1,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,5,1630699,MarJon Beauchamp,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
314,0022300149,447,6,2,3,9:12 PM,0:27,,,Crowder S.FOUL (P1.T3) (M.Smith),,,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
315,0022300149,449,3,11,3,9:13 PM,0:27,MISS Bridges Free Throw 1 of 2,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
316,0022300149,450,4,1,3,9:13 PM,0:27,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
317,0022300149,451,8,0,3,9:13 PM,0:27,SUB: Smith Jr. FOR Walker IV,,,,,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,4,1628372,Dennis Smith Jr.,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
318,0022300149,453,3,12,3,9:13 PM,0:27,Bridges Free Throw 2 of 2 (23 PTS),,,94 - 94,TIE,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
319,0022300149,454,2,1,3,9:14 PM,0:07,,,MISS Portis 25' 3PT Jump Shot,,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
320,0022300149,455,4,0,3,9:14 PM,0:02,,,Beauchamp REBOUND (Off:1 Def:0),,,5,1630699,MarJon Beauchamp,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
321,0022300149,456,2,97,3,9:14 PM,0:02,,,MISS Beauchamp Tip Layup Shot,,,5,1630699,MarJon Beauchamp,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
322,0022300149,457,4,0,3,9:14 PM,0:01,,,Crowder REBOUND (Off:2 Def:1),,,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
323,0022300149,461,1,52,3,9:14 PM,0:00,,,G. Antetokounmpo 1' Alley Oop Dunk (23 PTS) (Payne 3 AST),96 - 94,-2,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1626166,Cameron Payne,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
324,0022300149,460,9,7,3,9:14 PM,0:00,,,Bucks Timeout: Coach Challenge (Reg.3 Short 0),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
325,0022300149,459,18,5,3,9:14 PM,0:00,,Instant Replay3rd Period (9:14 PM EST),,96 - 94,-2,0,458,Howard Eisley,,,,,0,0,,,,,,1,0,,,,,,0
326,0022300149,463,13,0,3,9:17 PM,0:00,,End of 3rd Period (9:17 PM EST),,96 - 94,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
327,0022300149,468,12,0,4,9:20 PM,12:00,,Start of 4th Period (9:20 PM EST),,96 - 94,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
328,0022300149,470,1,1,4,9:20 PM,11:45,,,Middleton 26' 3PT Jump Shot (11 PTS) (G. Antetokounmpo 2 AST),99 - 94,-5,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
329,0022300149,471,1,1,4,9:20 PM,11:32,O'Neale 30' 3PT Jump Shot (12 PTS) (Thomas 3 AST),,,99 - 97,-2,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
330,0022300149,472,2,1,4,9:21 PM,11:11,,,MISS Portis 18' Jump Shot,,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
331,0022300149,473,4,0,4,9:21 PM,11:06,O'Neale REBOUND (Off:0 Def:6),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
