,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
221,0022300843,330,6,1,2,8:41 PM,0:31,Siakam P.FOUL (P2.T4) (J.Goble),,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
222,0022300843,332,2,101,2,8:41 PM,0:26,,,MISS Williamson 9' Driving Floating Jump Shot,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
223,0022300843,333,4,0,2,8:41 PM,0:24,Siakam REBOUND (Off:0 Def:5),,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
224,0022300843,334,1,79,2,8:42 PM,0:03,Haliburton 14' Pullup Jump Shot (7 PTS) (Siakam 4 AST),,,53 - 64,11,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
225,0022300843,335,2,79,2,8:42 PM,0:00,,,MISS Jones 56' 3PT Pullup Jump Shot,,,5,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
226,0022300843,336,4,0,2,8:42 PM,0:00,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
227,0022300843,337,13,0,2,8:42 PM,0:00,,End of 2nd Period (8:42 PM EST),,53 - 64,11,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
228,0022300843,341,12,0,3,8:58 PM,12:00,,Start of 3rd Period (8:58 PM EST),,53 - 64,11,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
229,0022300843,342,1,47,3,8:58 PM,11:43,Siakam 12' Turnaround Jump Shot (14 PTS),,,53 - 66,13,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
230,0022300843,343,5,45,3,8:59 PM,11:27,,,Nance Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,5,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
231,0022300843,344,2,5,3,8:59 PM,11:23,MISS Mathurin 3' Layup,,Nance Jr. BLOCK (1 BLK),,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,1
232,0022300843,346,4,0,3,8:59 PM,11:20,Mathurin REBOUND (Off:1 Def:0),,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
233,0022300843,347,1,72,3,8:59 PM,11:19,Mathurin 2' Putback Layup (8 PTS),,,53 - 68,15,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
234,0022300843,348,1,75,3,8:59 PM,11:06,,,Williamson 3' Driving Finger Roll Layup (11 PTS) (Ingram 3 AST),55 - 68,13,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
235,0022300843,350,2,1,3,8:59 PM,10:53,MISS Siakam 24' 3PT Jump Shot,,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
236,0022300843,351,4,0,3,8:59 PM,10:50,,,McCollum REBOUND (Off:1 Def:3),,,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
237,0022300843,352,2,1,3,9:00 PM,10:40,,,MISS Ingram 26' 3PT Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
238,0022300843,353,4,0,3,9:00 PM,10:39,Nembhard REBOUND (Off:1 Def:1),,,,,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
239,0022300843,354,2,103,3,9:00 PM,10:35,MISS Haliburton 29' 3PT Running Pull-Up Jump Shot,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
240,0022300843,355,4,0,3,9:00 PM,10:32,Siakam REBOUND (Off:1 Def:5),,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
241,0022300843,356,6,2,3,9:00 PM,10:32,,,Ingram S.FOUL (P1.T1) (J.Orr),,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
242,0022300843,358,3,11,3,9:00 PM,10:32,Siakam Free Throw 1 of 2 (15 PTS),,,55 - 69,14,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
243,0022300843,359,3,12,3,9:01 PM,10:32,Siakam Free Throw 2 of 2 (16 PTS),,,55 - 70,15,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
244,0022300843,360,2,1,3,9:01 PM,10:15,,,MISS McCollum 27' 3PT Jump Shot,,,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
245,0022300843,361,4,0,3,9:01 PM,10:12,Siakam REBOUND (Off:1 Def:6),,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
246,0022300843,362,2,1,3,9:01 PM,9:54,MISS Siakam 26' 3PT Jump Shot,,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
247,0022300843,363,4,0,3,9:01 PM,9:51,Turner REBOUND (Off:2 Def:6),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
248,0022300843,364,2,44,3,9:01 PM,9:46,MISS Mathurin 3' Reverse Layup,,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
249,0022300843,366,2,97,3,9:01 PM,9:42,MISS Siakam Tip Layup Shot,,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
250,0022300843,367,4,0,3,9:01 PM,9:42,,,Jones REBOUND (Off:0 Def:3),,,5,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
251,0022300843,365,4,0,3,9:01 PM,9:42,Siakam REBOUND (Off:2 Def:6),,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
252,0022300843,368,6,2,3,9:02 PM,9:35,Nembhard S.FOUL (P1.T1) (J.Orr),,,,,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
253,0022300843,370,3,11,3,9:02 PM,9:35,,,Ingram Free Throw 1 of 2 (12 PTS),56 - 70,14,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
254,0022300843,371,3,12,3,9:03 PM,9:35,,,Ingram Free Throw 2 of 2 (13 PTS),57 - 70,13,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
255,0022300843,372,5,4,3,9:03 PM,9:24,Mathurin Traveling Turnover (P2.T6),,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
256,0022300843,373,1,47,3,9:03 PM,9:10,,,Ingram 15' Turnaround Jump Shot (15 PTS),59 - 70,11,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
257,0022300843,374,2,6,3,9:04 PM,8:58,MISS Siakam 7' Driving Layup,,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
258,0022300843,375,4,0,3,9:04 PM,8:55,,,Nance Jr. REBOUND (Off:1 Def:4),,,5,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
259,0022300843,376,2,6,3,9:04 PM,8:47,,,MISS McCollum 2' Driving Layup,,,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
260,0022300843,377,4,0,3,9:04 PM,8:45,,,McCollum REBOUND (Off:2 Def:3),,,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
261,0022300843,378,1,72,3,9:04 PM,8:44,,,McCollum 2' Putback Layup (11 PTS),61 - 70,9,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
262,0022300843,379,6,1,3,9:04 PM,8:32,,,Jones P.FOUL (P3.T2) (J.Orr),,,5,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
263,0022300843,381,2,79,3,9:04 PM,8:27,MISS Nembhard 9' Pullup Jump Shot,,,,,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
264,0022300843,382,4,0,3,9:05 PM,8:23,,,Ingram REBOUND (Off:0 Def:3),,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
265,0022300843,383,2,47,3,9:05 PM,8:16,,,MISS Ingram 9' Turnaround Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
266,0022300843,384,4,0,3,9:05 PM,8:14,,,Ingram REBOUND (Off:1 Def:3),,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
267,0022300843,385,6,2,3,9:05 PM,8:14,Siakam S.FOUL (P3.T2) (J.Orr),,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
268,0022300843,387,3,11,3,9:05 PM,8:14,,,Ingram Free Throw 1 of 2 (16 PTS),62 - 70,8,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
269,0022300843,388,3,12,3,9:06 PM,8:14,,,Ingram Free Throw 2 of 2 (17 PTS),63 - 70,7,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
270,0022300843,390,8,0,3,9:06 PM,7:52,,,SUB: Murphy III FOR Williamson,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
271,0022300843,392,8,0,3,9:06 PM,7:52,SUB: Smith FOR Turner,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
272,0022300843,396,5,11,3,9:07 PM,7:50,PACERS Turnover: Shot Clock (T#7),,,,,2,1610612754,,,,,,0,0,,,,,,1,0,,,,,,0
273,0022300843,397,6,2,3,9:07 PM,7:34,Mathurin S.FOUL (P2.T3) (R.Hussey),,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
274,0022300843,399,3,11,3,9:08 PM,7:34,,,Ingram Free Throw 1 of 2 (18 PTS),64 - 70,6,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
275,0022300843,400,8,0,3,9:08 PM,7:34,SUB: Sheppard FOR Mathurin,,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
276,0022300843,402,3,12,3,9:08 PM,7:34,,,Ingram Free Throw 2 of 2 (19 PTS),65 - 70,5,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
277,0022300843,403,2,1,3,9:09 PM,7:27,MISS Smith 26' 3PT Jump Shot,,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
278,0022300843,404,4,0,3,9:09 PM,7:23,,,Ingram REBOUND (Off:1 Def:4),,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
279,0022300843,405,2,103,3,9:09 PM,7:19,,,MISS Ingram 27' 3PT Running Pull-Up Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
280,0022300843,406,4,0,3,9:09 PM,7:17,Smith REBOUND (Off:1 Def:4),,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
281,0022300843,407,2,85,3,9:09 PM,7:09,MISS Nembhard 10' Turnaround Bank Shot,,,,,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
282,0022300843,408,4,0,3,9:09 PM,7:06,Smith REBOUND (Off:2 Def:4),,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
283,0022300843,409,1,1,3,9:09 PM,7:00,Nembhard 24' 3PT Jump Shot (5 PTS) (Haliburton 6 AST),,,65 - 73,8,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
284,0022300843,411,5,2,3,9:09 PM,6:38,Nembhard STEAL (1 STL),,McCollum Lost Ball Turnover (P1.T7),,,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
285,0022300843,413,1,41,3,9:09 PM,6:34,Smith 2' Running Layup (5 PTS) (Haliburton 7 AST),,,65 - 75,10,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
286,0022300843,415,9,1,3,9:09 PM,6:33,,,Pelicans Timeout: Regular (Reg.3 Short 0),,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
287,0022300843,416,8,0,3,9:12 PM,6:33,,,SUB: Hawkins FOR McCollum,,,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,5,1641722,Jordan Hawkins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
288,0022300843,417,8,0,3,9:12 PM,6:33,,,SUB: Williamson FOR Ingram,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
289,0022300843,418,8,0,3,9:12 PM,6:33,,,SUB: Marshall FOR Nance Jr.,,,5,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
290,0022300843,422,2,1,3,9:13 PM,6:24,Haliburton BLOCK (1 BLK),,MISS Murphy III 26' 3PT Jump Shot,,,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,1
291,0022300843,424,4,0,3,9:13 PM,6:20,Siakam REBOUND (Off:2 Def:7),,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
292,0022300843,425,2,2,3,9:13 PM,6:17,MISS Haliburton 27' 3PT Running Jump Shot,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
293,0022300843,426,4,0,3,9:13 PM,6:14,,,Murphy III REBOUND (Off:1 Def:2),,,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
294,0022300843,427,1,75,3,9:14 PM,6:01,,,Murphy III 6' Driving Finger Roll Layup (8 PTS),67 - 75,8,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
295,0022300843,428,1,1,3,9:14 PM,5:48,Haliburton 27' 3PT Jump Shot (10 PTS) (Siakam 5 AST),,,67 - 78,11,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
296,0022300843,430,2,101,3,9:14 PM,5:39,,,MISS Jones 5' Driving Floating Jump Shot,,,5,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
297,0022300843,431,4,0,3,9:14 PM,5:37,,,Jones REBOUND (Off:1 Def:3),,,5,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
298,0022300843,432,1,72,3,9:14 PM,5:37,,,Jones 3' Putback Layup (11 PTS),69 - 78,9,5,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
299,0022300843,433,2,1,3,9:14 PM,5:29,MISS Sheppard 24' 3PT Jump Shot,,,,,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
300,0022300843,434,4,0,3,9:14 PM,5:24,,,Marshall REBOUND (Off:0 Def:3),,,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
301,0022300843,435,5,7,3,9:14 PM,5:17,,,Marshall Discontinue Dribble Turnover (P2.T8),,,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
302,0022300843,436,2,1,3,9:15 PM,5:05,MISS Siakam 24' 3PT Jump Shot,,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
303,0022300843,437,4,0,3,9:15 PM,5:01,,,Murphy III REBOUND (Off:1 Def:3),,,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
304,0022300843,438,2,103,3,9:15 PM,4:58,,,MISS Murphy III 29' 3PT Running Pull-Up Jump Shot,,,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
305,0022300843,439,4,0,3,9:15 PM,4:51,Siakam REBOUND (Off:2 Def:8),,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
306,0022300843,440,1,103,3,9:15 PM,4:47,Nembhard 3PT Running Pull-Up Jump Shot (8 PTS) (Haliburton 8 AST),,,69 - 81,12,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
307,0022300843,442,1,1,3,9:15 PM,4:31,,,Murphy III 30' 3PT Jump Shot (11 PTS) (Williamson 2 AST),72 - 81,9,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
308,0022300843,444,2,1,3,9:16 PM,4:17,MISS Smith 28' 3PT Jump Shot,,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
309,0022300843,445,4,0,3,9:16 PM,4:14,,,Marshall REBOUND (Off:0 Def:4),,,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
310,0022300843,446,1,106,3,9:16 PM,4:09,,,Williamson 2' Running Alley Oop Dunk Shot (13 PTS) (Marshall 3 AST),74 - 81,7,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
311,0022300843,448,2,79,3,9:16 PM,3:42,MISS Nembhard 14' Pullup Jump Shot,,,,,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
312,0022300843,449,4,0,3,9:16 PM,3:41,,,Marshall REBOUND (Off:0 Def:5),,,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
313,0022300843,450,2,103,3,9:16 PM,3:38,,,MISS Hawkins 27' 3PT Running Pull-Up Jump Shot,,,5,1641722,Jordan Hawkins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
314,0022300843,451,4,0,3,9:16 PM,3:33,Siakam REBOUND (Off:2 Def:9),,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
315,0022300843,452,1,7,3,9:16 PM,3:26,Smith 1' Dunk (7 PTS) (Haliburton 9 AST),,,74 - 83,9,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
316,0022300843,454,1,75,3,9:17 PM,3:01,,,Hawkins 2' Driving Finger Roll Layup (7 PTS) (Williamson 3 AST),76 - 83,7,5,1641722,Jordan Hawkins,1610612740.0,New Orleans,Pelicans,NOP,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
317,0022300843,456,9,1,3,9:17 PM,3:00,PACERS Timeout: Regular (Full 4 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
318,0022300843,457,8,0,3,9:20 PM,3:00,SUB: Toppin FOR Haliburton,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
319,0022300843,458,8,0,3,9:20 PM,3:00,SUB: Mathurin FOR Nembhard,,,,,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
320,0022300843,459,8,0,3,9:20 PM,3:00,SUB: McConnell FOR Siakam,,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
321,0022300843,463,2,1,3,9:21 PM,2:49,MISS Sheppard 3PT Jump Shot,,,,,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
322,0022300843,464,4,0,3,9:21 PM,2:45,Toppin REBOUND (Off:2 Def:3),,,,,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
323,0022300843,465,2,97,3,9:21 PM,2:45,MISS Toppin Tip Layup Shot,,,,,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
324,0022300843,466,4,0,3,9:21 PM,2:44,,,Marshall REBOUND (Off:0 Def:6),,,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
325,0022300843,467,6,1,3,9:21 PM,2:44,Sheppard P.FOUL (P2.T4) (R.Hussey),,,,,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
326,0022300843,469,5,1,3,9:21 PM,2:35,Sheppard STEAL (1 STL),,Marshall Bad Pass Turnover (P3.T9),,,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
327,0022300843,471,1,6,3,9:21 PM,2:31,Sheppard 4' Driving Layup (11 PTS),,,76 - 85,9,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
328,0022300843,472,2,1,3,9:21 PM,2:16,,,MISS Murphy III 27' 3PT Jump Shot,,,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
329,0022300843,473,4,0,3,9:21 PM,2:14,McConnell REBOUND (Off:2 Def:1),,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
330,0022300843,474,1,1,3,9:22 PM,2:06,Toppin 3PT Jump Shot (12 PTS) (McConnell 7 AST),,,76 - 88,12,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
331,0022300843,476,2,80,3,9:22 PM,1:49,,,MISS Murphy III 26' 3PT Step Back Jump Shot,,,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
332,0022300843,477,4,0,3,9:22 PM,1:46,Mathurin REBOUND (Off:1 Def:1),,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
333,0022300843,478,1,79,3,9:22 PM,1:24,Mathurin 9' Pullup Jump Shot (10 PTS),,,76 - 90,14,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
334,0022300843,479,1,6,3,9:22 PM,1:11,,,Williamson 3' Driving Layup (15 PTS),78 - 90,12,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
335,0022300843,480,1,1,3,9:23 PM,1:05,Mathurin 26' 3PT Jump Shot (13 PTS) (McConnell 8 AST),,,78 - 93,15,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
