,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
225,0022300840,307,4,0,3,9:18 PM,9:46,,,Mann REBOUND (Off:0 Def:4),,,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
226,0022300840,308,2,5,3,9:19 PM,9:33,Lopez BLOCK (2 BLK),,MISS Richards 6' Layup,,,5,1630208,Nick Richards,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,1
227,0022300840,310,4,0,3,9:19 PM,9:30,Lillard REBOUND (Off:0 Def:8),,,,,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
228,0022300840,311,1,79,3,9:19 PM,9:24,Lillard 27' 3PT Pullup Jump Shot (19 PTS) (Beasley 3 AST),,,32 - 66,34,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,4,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
229,0022300840,313,1,1,3,9:19 PM,9:00,,,Miller 28' 3PT Jump Shot (7 PTS) (Martin 5 AST),35 - 66,31,5,1641706,Brandon Miller,1610612766.0,Charlotte,Hornets,CHA,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
230,0022300840,315,6,2,3,9:19 PM,8:49,,,Richards S.FOUL (P2.T1) (N.Buchert),,,5,1630208,Nick Richards,1610612766.0,Charlotte,Hornets,CHA,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
231,0022300840,317,3,11,3,9:20 PM,8:49,Lillard Free Throw 1 of 2 (20 PTS),,,35 - 67,32,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
232,0022300840,318,3,12,3,9:20 PM,8:49,Lillard Free Throw 2 of 2 (21 PTS),,,35 - 68,33,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
233,0022300840,319,1,79,3,9:21 PM,8:35,,,Miller 16' Pullup Jump Shot (9 PTS) (Mann 2 AST),37 - 68,31,5,1641706,Brandon Miller,1610612766.0,Charlotte,Hornets,CHA,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
234,0022300840,321,1,79,3,9:21 PM,8:23,Lillard 15' Pullup Jump Shot (23 PTS),,,37 - 70,33,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
235,0022300840,322,6,1,3,9:21 PM,8:15,Lillard P.FOUL (P1.T2) (B.Forte),,,,,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
236,0022300840,324,5,40,3,9:21 PM,8:12,,,Bridges Out of Bounds Lost Ball Turnover (P2.T7),,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
237,0022300840,325,2,79,3,9:22 PM,7:59,MISS Lillard 20' Pullup Jump Shot,,,,,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
238,0022300840,326,4,0,3,9:22 PM,7:56,,,Martin REBOUND (Off:0 Def:5),,,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
239,0022300840,327,6,1,3,9:22 PM,7:52,Lillard P.FOUL (P2.T3) (N.Buchert),,,,,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
240,0022300840,329,6,2,3,9:22 PM,7:42,Lillard S.FOUL (P3.T4) (N.Green),,,,,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
241,0022300840,331,3,11,3,9:23 PM,7:42,,,MISS Mann Free Throw 1 of 2,,,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
242,0022300840,332,4,1,3,9:23 PM,7:42,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
243,0022300840,333,3,12,3,9:23 PM,7:42,,,MISS Mann Free Throw 2 of 2,,,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
244,0022300840,334,4,0,3,9:23 PM,7:39,Crowder REBOUND (Off:2 Def:5),,,,,4,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
245,0022300840,335,6,2,3,9:23 PM,7:32,,,Richards S.FOUL (P3.T2) (N.Green),,,5,1630208,Nick Richards,1610612766.0,Charlotte,Hornets,CHA,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
246,0022300840,337,3,11,3,9:24 PM,7:32,G. Antetokounmpo Free Throw 1 of 2 (18 PTS),,,37 - 71,34,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
247,0022300840,338,3,12,3,9:24 PM,7:32,MISS G. Antetokounmpo Free Throw 2 of 2,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
248,0022300840,339,4,0,3,9:24 PM,7:29,,,Martin REBOUND (Off:0 Def:6),,,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
249,0022300840,340,1,101,3,9:25 PM,7:11,,,Bridges 3' Driving Floating Jump Shot (7 PTS) (Martin 6 AST),39 - 71,32,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
250,0022300840,342,6,2,3,9:25 PM,6:53,,,Richards S.FOUL (P4.T3) (B.Forte),,,5,1630208,Nick Richards,1610612766.0,Charlotte,Hornets,CHA,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
251,0022300840,344,9,1,3,9:25 PM,6:53,BUCKS Timeout: Regular (Full 4 Short 0),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
252,0022300840,345,8,0,3,9:28 PM,6:53,,,SUB: Williams FOR Richards,,,5,1630208,Nick Richards,1610612766.0,Charlotte,Hornets,CHA,5,1629684,Grant Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
253,0022300840,347,3,11,3,9:28 PM,6:53,G. Antetokounmpo Free Throw 1 of 2 (19 PTS),,,39 - 72,33,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
254,0022300840,348,3,12,3,9:29 PM,6:53,G. Antetokounmpo Free Throw 2 of 2 (20 PTS),,,39 - 73,34,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
255,0022300840,349,5,2,3,9:29 PM,6:30,Beasley STEAL (1 STL),,Bridges Lost Ball Turnover (P3.T8),,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
256,0022300840,351,1,2,3,9:29 PM,6:24,Crowder 22' Running Jump Shot (7 PTS) (Lillard 6 AST),,,39 - 75,36,4,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
257,0022300840,353,2,75,3,9:29 PM,6:14,,,MISS Mann 3' Driving Finger Roll Layup,,,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
258,0022300840,354,4,0,3,9:29 PM,6:12,Lillard REBOUND (Off:0 Def:9),,,,,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
259,0022300840,355,1,52,3,9:30 PM,6:06,G. Antetokounmpo 1' Alley Oop Dunk (22 PTS) (Lillard 7 AST),,,39 - 77,38,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
260,0022300840,357,2,1,3,9:30 PM,5:44,,,MISS Martin 26' 3PT Jump Shot,,,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
261,0022300840,358,4,0,3,9:30 PM,5:41,Beasley REBOUND (Off:0 Def:4),,,,,4,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
262,0022300840,360,8,0,3,9:30 PM,5:34,SUB: Connaughton FOR Lillard,,,,,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
263,0022300840,361,8,0,3,9:30 PM,5:34,SUB: Portis FOR Lopez,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
264,0022300840,362,8,0,3,9:30 PM,5:34,,,SUB: Micic FOR Martin,,,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,5,203995,Vasilije Micic,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
265,0022300840,363,8,0,3,9:30 PM,5:34,,,SUB: Curry FOR Mann,,,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,5,203552,Seth Curry,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
266,0022300840,368,1,109,3,9:31 PM,5:19,G. Antetokounmpo Driving Reverse Dunk Shot (24 PTS) (Crowder 2 AST),,,39 - 79,40,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
267,0022300840,370,2,79,3,9:31 PM,5:10,,,MISS Micic 26' 3PT Pullup Jump Shot,,,5,203995,Vasilije Micic,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
268,0022300840,371,4,0,3,9:31 PM,5:08,Connaughton REBOUND (Off:0 Def:1),,,,,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
269,0022300840,372,2,1,3,9:31 PM,4:44,MISS Portis 27' 3PT Jump Shot,,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
270,0022300840,373,4,0,3,9:31 PM,4:41,G. Antetokounmpo REBOUND (Off:3 Def:5),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
271,0022300840,374,1,1,3,9:32 PM,4:36,Crowder 26' 3PT Jump Shot (10 PTS) (Connaughton 1 AST),,,39 - 82,43,4,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
272,0022300840,376,2,1,3,9:32 PM,4:19,,,MISS Bridges 3PT Jump Shot,,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
273,0022300840,377,4,0,3,9:32 PM,4:19,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
274,0022300840,378,6,3,3,9:32 PM,4:19,,,Bridges L.B.FOUL (P3.T4) (N.Green),,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
275,0022300840,380,2,1,3,9:32 PM,4:05,MISS Connaughton 24' 3PT Jump Shot,,,,,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
276,0022300840,381,4,0,3,9:32 PM,4:03,Portis REBOUND (Off:3 Def:5),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
277,0022300840,382,1,44,3,9:32 PM,4:01,Connaughton 1' Reverse Layup (2 PTS) (Portis 3 AST),,,39 - 84,45,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
278,0022300840,384,9,1,3,9:33 PM,4:00,,,Hornets Timeout: Regular (Reg.3 Short 0),,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
279,0022300840,385,8,0,3,9:35 PM,4:00,SUB: Gallinari FOR G. Antetokounmpo,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,201568,Danilo Gallinari,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
280,0022300840,386,8,0,3,9:35 PM,4:00,SUB: Beverley FOR Crowder,,,,,4,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,4,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
281,0022300840,389,1,75,3,9:36 PM,3:48,,,Micic 2' Driving Finger Roll Layup (2 PTS),41 - 84,43,5,203995,Vasilije Micic,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
282,0022300840,390,1,75,3,9:36 PM,3:26,Beverley 1' Driving Finger Roll Layup (5 PTS),,,41 - 86,45,4,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
283,0022300840,391,6,2,3,9:36 PM,3:14,Gallinari S.FOUL (P1.PN) (N.Green),,,,,4,201568,Danilo Gallinari,1610612749.0,Milwaukee,Bucks,MIL,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
284,0022300840,393,3,11,3,9:37 PM,3:14,,,Bridges Free Throw 1 of 2 (8 PTS),42 - 86,44,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
285,0022300840,394,3,12,3,9:37 PM,3:14,,,Bridges Free Throw 2 of 2 (9 PTS),43 - 86,43,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
286,0022300840,395,2,1,3,9:37 PM,3:01,MISS Connaughton 24' 3PT Jump Shot,,,,,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
287,0022300840,396,4,0,3,9:37 PM,2:57,,,Miller REBOUND (Off:0 Def:1),,,5,1641706,Brandon Miller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
288,0022300840,397,2,1,3,9:37 PM,2:45,,,MISS Miller 29' 3PT Jump Shot,,,5,1641706,Brandon Miller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
289,0022300840,398,4,0,3,9:37 PM,2:42,,,Williams REBOUND (Off:2 Def:3),,,5,1629684,Grant Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
290,0022300840,399,6,4,3,9:37 PM,2:41,,,Curry OFF.Foul (P1) (N.Buchert),,,5,203552,Seth Curry,1610612766.0,Charlotte,Hornets,CHA,4,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
291,0022300840,401,5,37,3,9:37 PM,2:41,,,Curry Offensive Foul Turnover (P1.T9),,,5,203552,Seth Curry,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
292,0022300840,402,1,58,3,9:38 PM,2:33,Portis 8' Turnaround Hook Shot (18 PTS),,,43 - 88,45,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
293,0022300840,403,6,2,3,9:38 PM,2:33,,,Williams S.FOUL (P2.PN) (N.Buchert),,,5,1629684,Grant Williams,1610612766.0,Charlotte,Hornets,CHA,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
294,0022300840,405,8,0,3,9:38 PM,2:33,,,SUB: Mann FOR Miller,,,5,1641706,Brandon Miller,1610612766.0,Charlotte,Hornets,CHA,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
295,0022300840,407,3,10,3,9:39 PM,2:33,Portis Free Throw 1 of 1 (19 PTS),,,43 - 89,46,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
296,0022300840,408,5,1,3,9:39 PM,2:19,Connaughton STEAL (1 STL),,Micic Bad Pass Turnover (P2.T10),,,5,203995,Vasilije Micic,1610612766.0,Charlotte,Hornets,CHA,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
297,0022300840,410,1,41,3,9:39 PM,2:16,Portis 1' Running Layup (21 PTS) (Beasley 4 AST),,,43 - 91,48,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,4,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
298,0022300840,412,1,44,3,9:39 PM,1:52,,,Williams 2' Reverse Layup (2 PTS) (Micic 3 AST),45 - 91,46,5,1629684,Grant Williams,1610612766.0,Charlotte,Hornets,CHA,5,203995,Vasilije Micic,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
299,0022300840,414,2,80,3,9:39 PM,1:38,MISS Portis 15' Step Back Jump Shot,,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
300,0022300840,415,4,0,3,9:39 PM,1:35,Gallinari REBOUND (Off:1 Def:1),,,,,4,201568,Danilo Gallinari,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
301,0022300840,416,1,5,3,9:40 PM,1:32,Gallinari 2' Layup (2 PTS) (Connaughton 2 AST),,,45 - 93,48,4,201568,Danilo Gallinari,1610612749.0,Milwaukee,Bucks,MIL,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
302,0022300840,418,6,2,3,9:40 PM,1:32,,,Williams S.FOUL (P3.PN) (B.Forte),,,5,1629684,Grant Williams,1610612766.0,Charlotte,Hornets,CHA,4,201568,Danilo Gallinari,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
303,0022300840,420,3,10,3,9:40 PM,1:32,Gallinari Free Throw 1 of 1 (3 PTS),,,45 - 94,49,4,201568,Danilo Gallinari,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
304,0022300840,421,2,80,3,9:40 PM,1:15,,,MISS Bridges 3PT Step Back Jump Shot,,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
305,0022300840,422,4,0,3,9:40 PM,1:14,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,1
306,0022300840,424,2,6,3,9:41 PM,1:02,MISS Beverley 8' Driving Layup,,,,,4,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
307,0022300840,425,4,0,3,9:41 PM,1:00,Beverley REBOUND (Off:1 Def:2),,,,,4,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
308,0022300840,427,6,4,3,9:41 PM,0:57,Portis OFF.Foul (P2) (N.Buchert),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,5,1629684,Grant Williams,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
309,0022300840,429,5,37,3,9:41 PM,0:57,Portis Offensive Foul Turnover (P1.T5),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
310,0022300840,430,8,0,3,9:41 PM,0:57,SUB: Green FOR Beasley,,,,,4,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,4,1631260,AJ Green,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
311,0022300840,432,1,7,3,9:42 PM,0:41,,,Williams 2' Dunk (4 PTS) (Curry 3 AST),47 - 94,47,5,1629684,Grant Williams,1610612766.0,Charlotte,Hornets,CHA,5,203552,Seth Curry,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
312,0022300840,434,1,102,3,9:42 PM,0:28,Connaughton 2' Driving Floating Bank Jump Shot (4 PTS),,,47 - 96,49,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
313,0022300840,435,6,1,3,9:42 PM,0:21,Beverley P.FOUL (P1.PN) (B.Forte),,,,,4,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,5,203552,Seth Curry,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
314,0022300840,437,3,11,3,9:42 PM,0:21,,,Curry Free Throw 1 of 2 (7 PTS),48 - 96,48,5,203552,Seth Curry,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
315,0022300840,438,3,12,3,9:43 PM,0:21,,,Curry Free Throw 2 of 2 (8 PTS),49 - 96,47,5,203552,Seth Curry,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
316,0022300840,439,2,52,3,9:43 PM,0:03,MISS Portis 3' Alley Oop Dunk,,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
317,0022300840,440,4,0,3,9:43 PM,0:02,,,Williams REBOUND (Off:2 Def:4),,,5,1629684,Grant Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
318,0022300840,441,13,0,3,9:43 PM,0:00,,End of 3rd Period (9:43 PM EST),,49 - 96,47,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
319,0022300840,446,12,0,4,9:46 PM,12:00,,Start of 4th Period (9:46 PM EST),,49 - 96,47,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
320,0022300840,447,2,102,4,9:46 PM,11:44,,,MISS Curry 7' Driving Floating Bank Jump Shot,,,5,203552,Seth Curry,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
321,0022300840,448,4,0,4,9:46 PM,11:44,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,1
322,0022300840,450,1,1,4,9:46 PM,11:41,,,Miller 24' 3PT Jump Shot (12 PTS) (Curry 4 AST),52 - 96,44,5,1641706,Brandon Miller,1610612766.0,Charlotte,Hornets,CHA,5,203552,Seth Curry,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
323,0022300840,452,1,1,4,9:47 PM,11:24,Green 19' Jump Shot (2 PTS) (Connaughton 3 AST),,,52 - 98,46,4,1631260,AJ Green,1610612749.0,Milwaukee,Bucks,MIL,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
324,0022300840,454,2,79,4,9:47 PM,11:13,,,MISS Bridges 26' 3PT Pullup Jump Shot,,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
325,0022300840,455,4,0,4,9:47 PM,11:10,Connaughton REBOUND (Off:0 Def:2),,,,,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
326,0022300840,456,1,1,4,9:47 PM,10:59,Green 27' 3PT Jump Shot (5 PTS) (Beverley 3 AST),,,52 - 101,49,4,1631260,AJ Green,1610612749.0,Milwaukee,Bucks,MIL,4,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
327,0022300840,458,1,79,4,9:47 PM,10:45,,,Miller 17' Pullup Jump Shot (14 PTS),54 - 101,47,5,1641706,Brandon Miller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
328,0022300840,459,1,78,4,9:48 PM,10:17,Beverley 10' Floating Jump Shot (7 PTS),,,54 - 103,49,4,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
329,0022300840,460,1,101,4,9:48 PM,10:03,,,Mann 3' Driving Floating Jump Shot (11 PTS),56 - 103,47,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
330,0022300840,461,5,1,4,9:48 PM,9:48,T. Antetokounmpo Bad Pass Turnover (P1.T6),,Bridges STEAL (1 STL),,,4,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
331,0022300840,463,6,1,4,9:48 PM,9:48,T. Antetokounmpo P.FOUL (P1.T1) (N.Green),,,,,4,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
332,0022300840,465,8,0,4,9:49 PM,9:48,,,SUB: Martin FOR Mann,,,5,1630544,Tre Mann,1610612766.0,Charlotte,Hornets,CHA,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
333,0022300840,467,1,98,4,9:49 PM,9:34,,,Bridges 2' Cutting Layup Shot (11 PTS) (Williams 1 AST),58 - 103,45,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,5,1629684,Grant Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
334,0022300840,469,6,1,4,9:49 PM,9:20,,,Martin P.FOUL (P1.T1) (N.Green),,,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
335,0022300840,471,6,11,4,9:50 PM,9:20,,,Williams T.FOUL (P3.T1) (B.Forte),,,5,1629684,Grant Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
