,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
222,0022300987,334,1,58,3,10:23 PM,8:55,,,McDaniels 6' Turnaround Hook Shot (6 PTS),63 - 61,-2,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
223,0022300987,335,2,101,3,10:23 PM,8:40,MISS Markkanen 9' Driving Floating Jump Shot,,Alexander-Walker BLOCK (1 BLK),,,4,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,1
224,0022300987,337,4,0,3,10:23 PM,8:38,,,McDaniels REBOUND (Off:2 Def:5),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
225,0022300987,338,1,73,3,10:23 PM,8:26,,,Edwards 3' Driving Reverse Layup (9 PTS),65 - 61,-4,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
226,0022300987,339,2,79,3,10:24 PM,8:06,MISS George 23' Pullup Jump Shot,,,,,4,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
227,0022300987,340,4,0,3,10:24 PM,8:04,Dunn REBOUND (Off:2 Def:0),,,,,4,1627739,Kris Dunn,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
228,0022300987,341,2,72,3,10:24 PM,8:02,MISS Dunn 7' Putback Layup,,,,,4,1627739,Kris Dunn,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
229,0022300987,343,1,97,3,10:24 PM,7:58,Markkanen Tip Layup Shot (15 PTS),,,65 - 63,-2,4,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
230,0022300987,342,4,0,3,10:24 PM,7:58,Markkanen REBOUND (Off:3 Def:5),,,,,4,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
231,0022300987,344,2,63,3,10:24 PM,7:45,,,MISS Edwards 9' Fadeaway Jumper,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
232,0022300987,345,4,0,3,10:24 PM,7:45,Collins REBOUND (Off:2 Def:4),,,,,4,1628381,John Collins,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
233,0022300987,346,10,0,3,10:25 PM,7:30,Jump Ball George vs. McDaniels: Tip to Alexander-Walker,,,,,4,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0
234,0022300987,349,5,2,3,10:25 PM,7:30,George Lost Ball Turnover (P4.T8),,McDaniels STEAL (1 STL),,,4,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
235,0022300987,351,2,6,3,10:25 PM,7:19,,,MISS Conley 5' Driving Layup,,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
236,0022300987,352,4,0,3,10:25 PM,7:18,Markkanen REBOUND (Off:3 Def:6),,,,,4,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
237,0022300987,353,6,1,3,10:25 PM,7:16,,,Anderson P.FOUL (P1.T2) (A.Smith),,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,4,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
238,0022300987,355,2,109,3,10:26 PM,7:04,MISS Collins 2' Driving Reverse Dunk Shot,,,,,4,1628381,John Collins,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
239,0022300987,356,4,0,3,10:26 PM,7:04,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,1
240,0022300987,358,2,1,3,10:26 PM,6:48,,,MISS McDaniels 3PT Jump Shot,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
241,0022300987,359,4,0,3,10:26 PM,6:42,Hendricks REBOUND (Off:0 Def:4),,,,,4,1641707,Taylor Hendricks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
242,0022300987,360,1,79,3,10:27 PM,6:33,Dunn 25' 3PT Pullup Jump Shot (5 PTS) (George 7 AST),,,65 - 66,1,4,1627739,Kris Dunn,1610612762.0,Utah,Jazz,UTA,4,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
243,0022300987,361,2,1,3,10:27 PM,6:09,,,MISS Alexander-Walker 24' 3PT Jump Shot,,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
244,0022300987,362,4,0,3,10:27 PM,6:05,Markkanen REBOUND (Off:3 Def:7),,,,,4,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
245,0022300987,363,5,1,3,10:27 PM,6:01,Markkanen Bad Pass Turnover (P3.T9),,Conley STEAL (1 STL),,,4,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
246,0022300987,365,2,2,3,10:27 PM,5:56,,,MISS Alexander-Walker 24' 3PT Running Jump Shot,,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
247,0022300987,366,4,0,3,10:27 PM,5:54,,,Edwards REBOUND (Off:1 Def:1),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
248,0022300987,367,2,1,3,10:27 PM,5:52,,,MISS McDaniels 3PT Jump Shot,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
249,0022300987,368,4,0,3,10:27 PM,5:48,Hendricks REBOUND (Off:0 Def:5),,,,,4,1641707,Taylor Hendricks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
250,0022300987,370,6,1,3,10:28 PM,5:37,,,Edwards P.FOUL (P1.T3) (D.Guthrie),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
251,0022300987,372,8,0,3,10:28 PM,5:37,SUB: Sexton FOR Markkanen,,,,,4,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,4,1629012,Collin Sexton,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
252,0022300987,373,8,0,3,10:28 PM,5:37,SUB: Horton-Tucker FOR Dunn,,,,,4,1627739,Kris Dunn,1610612762.0,Utah,Jazz,UTA,4,1629659,Talen Horton-Tucker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
253,0022300987,374,8,0,3,10:28 PM,5:37,,,SUB: Morris FOR McDaniels,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,1628420,Monte Morris,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
254,0022300987,375,8,0,3,10:28 PM,5:37,,,SUB: Warren FOR Conley,,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,5,203933,T.J. Warren,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
255,0022300987,380,5,2,3,10:28 PM,5:32,George Lost Ball Turnover (P5.T10),,Alexander-Walker STEAL (2 STL),,,4,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
256,0022300987,382,1,50,3,10:28 PM,5:29,,,Edwards 5' Running Dunk (11 PTS) (Alexander-Walker 3 AST),67 - 66,-1,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
257,0022300987,383,6,2,3,10:28 PM,5:29,Collins S.FOUL (P4.T2) (D.Guthrie),,,,,4,1628381,John Collins,1610612762.0,Utah,Jazz,UTA,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
258,0022300987,385,9,1,3,10:29 PM,5:29,,,Timberwolves Timeout: Regular (Reg.3 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
259,0022300987,387,8,0,3,10:31 PM,5:29,SUB: Kessler FOR Collins,,,,,4,1628381,John Collins,1610612762.0,Utah,Jazz,UTA,4,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
260,0022300987,389,3,10,3,10:32 PM,5:29,,,Edwards Free Throw 1 of 1 (12 PTS),68 - 66,-2,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
261,0022300987,390,5,2,3,10:32 PM,5:12,Kessler Lost Ball Turnover (P1.T11),,Warren STEAL (1 STL),,,4,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,5,203933,T.J. Warren,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
262,0022300987,392,10,0,3,10:33 PM,5:09,Jump Ball Kessler vs. Warren: Tip to Anderson,,,,,4,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,5,203933,T.J. Warren,1610612750.0,Minnesota,Timberwolves,MIN,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0
263,0022300987,395,1,41,3,10:33 PM,5:04,,,Edwards 2' Running Layup (14 PTS),70 - 66,-4,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
264,0022300987,397,2,79,3,10:33 PM,4:43,MISS Sexton 17' Pullup Jump Shot,,,,,4,1629012,Collin Sexton,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
265,0022300987,398,4,0,3,10:33 PM,4:41,,,Edwards REBOUND (Off:1 Def:2),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
266,0022300987,399,2,2,3,10:33 PM,4:35,,,MISS Warren 24' 3PT Running Jump Shot,,,5,203933,T.J. Warren,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
267,0022300987,400,4,0,3,10:33 PM,4:29,,,Anderson REBOUND (Off:2 Def:2),,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
268,0022300987,401,2,1,3,10:34 PM,4:28,,,MISS Edwards 26' 3PT Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
269,0022300987,402,4,0,3,10:34 PM,4:28,George REBOUND (Off:0 Def:2),,,,,4,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
270,0022300987,403,6,1,3,10:34 PM,4:28,,,Edwards P.FOUL (P2.T4) (A.Smith),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
271,0022300987,405,8,0,3,10:34 PM,4:28,,,SUB: Garza FOR Anderson,,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,5,1630568,Luka Garza,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
272,0022300987,407,8,0,3,10:34 PM,4:28,SUB: Dunn FOR George,,,,,4,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,4,1627739,Kris Dunn,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
273,0022300987,409,1,1,3,10:34 PM,4:06,Horton-Tucker 26' 3PT Jump Shot (3 PTS) (Dunn 3 AST),,,70 - 69,-1,4,1629659,Talen Horton-Tucker,1610612762.0,Utah,Jazz,UTA,4,1627739,Kris Dunn,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
274,0022300987,411,1,1,3,10:35 PM,3:51,,,Morris 24' 3PT Jump Shot (8 PTS) (Edwards 4 AST),73 - 69,-4,5,1628420,Monte Morris,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
275,0022300987,413,2,79,3,10:35 PM,3:26,MISS Dunn 12' Pullup Jump Shot,,,,,4,1627739,Kris Dunn,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
276,0022300987,414,4,0,3,10:35 PM,3:24,Kessler REBOUND (Off:3 Def:3),,,,,4,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
277,0022300987,415,1,44,3,10:35 PM,3:23,Kessler 2' Reverse Layup (4 PTS),,,73 - 71,-2,4,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
278,0022300987,416,1,1,3,10:35 PM,3:15,,,Edwards 26' 3PT Jump Shot (17 PTS) (Warren 2 AST),76 - 71,-5,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,203933,T.J. Warren,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
279,0022300987,418,2,79,3,10:36 PM,2:55,MISS Horton-Tucker 27' 3PT Pullup Jump Shot,,,,,4,1629659,Talen Horton-Tucker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
280,0022300987,419,4,0,3,10:36 PM,2:53,,,Warren REBOUND (Off:1 Def:1),,,5,203933,T.J. Warren,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
281,0022300987,420,2,103,3,10:36 PM,2:48,,,MISS Edwards 26' 3PT Running Pull-Up Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
282,0022300987,421,4,0,3,10:36 PM,2:45,Kessler REBOUND (Off:3 Def:4),,,,,4,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
283,0022300987,422,9,1,3,10:36 PM,2:45,JAZZ Timeout: Regular (Full 4 Short 0),,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
284,0022300987,423,8,0,3,10:37 PM,2:45,,,SUB: McLaughlin FOR Alexander-Walker,,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
285,0022300987,425,1,1,3,10:38 PM,2:32,Sexton 25' 3PT Jump Shot (15 PTS) (Hendricks 1 AST),,,76 - 74,-2,4,1629012,Collin Sexton,1610612762.0,Utah,Jazz,UTA,4,1641707,Taylor Hendricks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
286,0022300987,427,1,1,3,10:38 PM,2:19,,,Garza 25' 3PT Jump Shot (8 PTS) (Edwards 5 AST),79 - 74,-5,5,1630568,Luka Garza,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
287,0022300987,429,1,1,3,10:38 PM,2:04,Sexton 27' 3PT Jump Shot (18 PTS) (Dunn 4 AST),,,79 - 77,-2,4,1629012,Collin Sexton,1610612762.0,Utah,Jazz,UTA,4,1627739,Kris Dunn,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
288,0022300987,431,1,73,3,10:38 PM,1:47,,,Edwards 2' Driving Reverse Layup (19 PTS) (Morris 4 AST),81 - 77,-4,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1628420,Monte Morris,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
289,0022300987,432,2,80,3,10:39 PM,1:32,MISS Hendricks 27' 3PT Step Back Jump Shot,,,,,4,1641707,Taylor Hendricks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
290,0022300987,433,4,0,3,10:39 PM,1:29,,,Edwards REBOUND (Off:1 Def:3),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
291,0022300987,434,7,5,3,10:39 PM,1:21,Dunn Violation:Kicked Ball (D.Guthrie),,,,,4,1627739,Kris Dunn,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,0
292,0022300987,435,1,1,3,10:39 PM,1:12,,,Warren 12' Jump Shot (2 PTS) (Edwards 6 AST),83 - 77,-6,5,203933,T.J. Warren,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
293,0022300987,437,1,101,3,10:39 PM,0:56,Horton-Tucker 6' Driving Floating Jump Shot (5 PTS),,,83 - 79,-4,4,1629659,Talen Horton-Tucker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
294,0022300987,438,6,2,3,10:39 PM,0:56,,,Garza S.FOUL (P1.PN) (D.Guthrie),,,5,1630568,Luka Garza,1610612750.0,Minnesota,Timberwolves,MIN,4,1629659,Talen Horton-Tucker,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
295,0022300987,440,3,10,3,10:40 PM,0:56,Horton-Tucker Free Throw 1 of 1 (6 PTS),,,83 - 80,-3,4,1629659,Talen Horton-Tucker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
296,0022300987,441,7,5,3,10:40 PM,0:48,Dunn Violation:Kicked Ball (A.Smith),,,,,4,1627739,Kris Dunn,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,0
297,0022300987,443,2,1,3,10:41 PM,0:37,,,MISS Garza 24' 3PT Jump Shot,,,5,1630568,Luka Garza,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
298,0022300987,444,4,0,3,10:41 PM,0:35,Kessler REBOUND (Off:3 Def:5),,,,,4,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
299,0022300987,445,1,2,3,10:41 PM,0:28,Sexton 26' 3PT Running Jump Shot (21 PTS) (Horton-Tucker 3 AST),,,83 - 83,TIE,4,1629012,Collin Sexton,1610612762.0,Utah,Jazz,UTA,4,1629659,Talen Horton-Tucker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
300,0022300987,447,6,1,3,10:41 PM,0:13,Hendricks P.FOUL (P1.T3) (D.Collins),,,,,4,1641707,Taylor Hendricks,1610612762.0,Utah,Jazz,UTA,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
301,0022300987,449,2,1,3,10:42 PM,0:00,,,MISS Morris 25' 3PT Jump Shot,,,5,1628420,Monte Morris,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
302,0022300987,450,4,0,3,10:42 PM,0:00,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
303,0022300987,451,13,0,3,10:42 PM,0:00,,End of 3rd Period (10:42 PM EST),,83 - 83,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
304,0022300987,464,12,0,4,10:44 PM,12:00,,Start of 4th Period (10:44 PM EST),,83 - 83,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
305,0022300987,465,5,4,4,10:45 PM,11:46,Markkanen Traveling Turnover (P4.T12),,,,,4,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
306,0022300987,466,1,78,4,10:45 PM,11:32,,,Anderson 12' Floating Jump Shot (9 PTS) (Alexander-Walker 4 AST),85 - 83,-2,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
307,0022300987,468,2,6,4,10:45 PM,11:16,MISS Horton-Tucker 4' Driving Layup,,Alexander-Walker BLOCK (2 BLK),,,4,1629659,Talen Horton-Tucker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,1
308,0022300987,470,4,0,4,10:45 PM,11:14,,,McLaughlin REBOUND (Off:0 Def:1),,,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
309,0022300987,471,2,102,4,10:45 PM,11:11,,,MISS McDaniels 5' Driving Floating Bank Jump Shot,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
310,0022300987,472,4,0,4,10:45 PM,11:08,Kessler REBOUND (Off:3 Def:6),,,,,4,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
311,0022300987,473,2,43,4,10:45 PM,10:58,MISS Kessler 4' Alley Oop Layup,,McDaniels BLOCK (2 BLK),,,4,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,1
312,0022300987,475,4,0,4,10:45 PM,10:58,Kessler REBOUND (Off:4 Def:6),,,,,4,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
313,0022300987,476,6,2,4,10:46 PM,10:58,,,Anderson S.FOUL (P2.T1) (D.Collins),,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,4,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
314,0022300987,478,3,11,4,10:46 PM,10:58,Kessler Free Throw 1 of 2 (5 PTS),,,85 - 84,-1,4,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
315,0022300987,479,3,12,4,10:46 PM,10:58,Kessler Free Throw 2 of 2 (6 PTS),,,85 - 85,TIE,4,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
316,0022300987,480,1,1,4,10:47 PM,10:45,,,McLaughlin 25' 3PT Jump Shot (9 PTS) (Anderson 4 AST),88 - 85,-3,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
317,0022300987,482,1,79,4,10:47 PM,10:16,Sexton 20' Pullup Jump Shot (23 PTS),,,88 - 87,-1,4,1629012,Collin Sexton,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
318,0022300987,483,2,79,4,10:47 PM,9:54,,,MISS McDaniels 15' Pullup Jump Shot,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
319,0022300987,484,4,0,4,10:47 PM,9:52,Kessler REBOUND (Off:4 Def:7),,,,,4,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
320,0022300987,485,1,6,4,10:48 PM,9:42,Markkanen 5' Driving Layup (17 PTS) (Sexton 2 AST),,,88 - 89,1,4,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,4,1629012,Collin Sexton,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
321,0022300987,486,6,2,4,10:48 PM,9:42,,,McDaniels S.FOUL (P4.T2) (D.Guthrie),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,4,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
322,0022300987,489,3,10,4,10:48 PM,9:42,Markkanen Free Throw 1 of 1 (18 PTS),,,88 - 90,2,4,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
323,0022300987,490,6,2,4,10:49 PM,9:20,Kessler S.FOUL (P1.T1) (D.Guthrie),,,,,4,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
324,0022300987,492,3,11,4,10:49 PM,9:20,,,MISS Anderson Free Throw 1 of 2,,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
325,0022300987,493,4,1,4,10:49 PM,9:20,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,1
326,0022300987,494,3,12,4,10:49 PM,9:20,,,Anderson Free Throw 2 of 2 (10 PTS),89 - 90,1,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
327,0022300987,495,5,45,4,10:50 PM,9:04,Markkanen Out of Bounds - Bad Pass Turnover Turnover (P5.T13),,,,,4,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
328,0022300987,496,6,2,4,10:50 PM,8:52,Sensabaugh S.FOUL (P1.T2) (D.Collins),,,,,4,1641729,Brice Sensabaugh,1610612762.0,Utah,Jazz,UTA,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
329,0022300987,498,3,11,4,10:51 PM,8:52,,,McLaughlin Free Throw 1 of 2 (10 PTS),90 - 90,TIE,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
330,0022300987,499,8,0,4,10:51 PM,8:52,SUB: Hendricks FOR Sensabaugh,,,,,4,1641729,Brice Sensabaugh,1610612762.0,Utah,Jazz,UTA,4,1641707,Taylor Hendricks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
331,0022300987,501,3,12,4,10:51 PM,8:52,,,McLaughlin Free Throw 2 of 2 (11 PTS),91 - 90,-1,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
