,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
224,0022200231,329,4,0,3,9:50 PM,9:12,,,Tatum REBOUND (Off:0 Def:6),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
225,0022200231,330,1,5,3,9:50 PM,9:08,,,Brown 1' Layup (20 PTS) (Tatum 5 AST),72 - 57,-15,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
226,0022200231,332,1,1,3,9:51 PM,8:53,McCollum 26' 3PT Jump Shot (15 PTS) (Ingram 3 AST),,,72 - 60,-12,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
227,0022200231,334,2,1,3,9:51 PM,8:36,,,MISS Tatum 25' 3PT Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
228,0022200231,335,4,0,3,9:51 PM,8:32,,,Horford REBOUND (Off:2 Def:1),,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
229,0022200231,336,6,2,3,9:51 PM,8:24,McCollum S.FOUL (P2.T2) (J.Van Duyne),,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
230,0022200231,338,3,11,3,9:52 PM,8:24,,,White Free Throw 1 of 2 (15 PTS),73 - 60,-13,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
231,0022200231,339,3,12,3,9:52 PM,8:24,,,White Free Throw 2 of 2 (16 PTS),74 - 60,-14,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
232,0022200231,340,2,3,3,9:52 PM,8:12,MISS Valanciunas 6' Hook Shot,,,,,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
233,0022200231,341,4,0,3,9:52 PM,8:09,,,Horford REBOUND (Off:2 Def:2),,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
234,0022200231,342,2,1,3,9:52 PM,8:05,,,MISS Williams 3PT Jump Shot,,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
235,0022200231,343,4,0,3,9:52 PM,8:05,,,Brown REBOUND (Off:1 Def:4),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
236,0022200231,358,5,1,3,9:52 PM,8:03,Marshall STEAL (1 STL),,Brown Bad Pass Turnover (P2.T4),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
237,0022200231,344,2,5,3,9:52 PM,7:52,MISS Ingram 4' Layup,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
238,0022200231,345,4,0,3,9:52 PM,7:49,,,Williams REBOUND (Off:0 Def:3),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
239,0022200231,346,5,1,3,9:52 PM,7:47,McCollum STEAL (2 STL),,Tatum Bad Pass Turnover (P1.T5),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
240,0022200231,348,2,1,3,9:53 PM,7:41,MISS McCollum 10' Jump Shot,,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
241,0022200231,349,4,0,3,9:53 PM,7:37,,,Brown REBOUND (Off:1 Def:5),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
242,0022200231,350,1,79,3,9:53 PM,7:17,,,Horford 17' Pullup Jump Shot (16 PTS) (Tatum 6 AST),76 - 60,-16,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
243,0022200231,352,1,1,3,9:53 PM,6:57,Ingram 27' 3PT Jump Shot (19 PTS) (Jones 2 AST),,,76 - 63,-13,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
244,0022200231,354,2,78,3,9:54 PM,6:34,,,MISS Williams 11' Floating Jump Shot,,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
245,0022200231,355,4,0,3,9:54 PM,6:34,,,Williams REBOUND (Off:1 Def:3),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
246,0022200231,356,6,1,3,9:54 PM,6:32,Valanciunas P.FOUL (P1.T3) (Z.Zarba),,,,,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
247,0022200231,360,9,1,3,9:54 PM,6:32,PELICANS Timeout: Regular (Full 4 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
248,0022200231,361,8,0,3,9:56 PM,6:32,SUB: Daniels FOR Marshall,,,,,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,4,1630700,Dyson Daniels,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
249,0022200231,362,8,0,3,9:56 PM,6:32,SUB: Nance Jr. FOR Valanciunas,,,,,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
250,0022200231,365,5,1,3,9:57 PM,6:25,McCollum STEAL (3 STL),,Williams Bad Pass Turnover (P1.T6),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
251,0022200231,367,6,2,3,9:57 PM,6:23,,,Horford S.FOUL (P1.T2) (Z.Zarba),,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,1630700,Dyson Daniels,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
252,0022200231,369,3,11,3,9:58 PM,6:23,MISS Daniels Free Throw 1 of 2,,,,,4,1630700,Dyson Daniels,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
253,0022200231,370,4,1,3,9:58 PM,6:23,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
254,0022200231,371,3,12,3,9:58 PM,6:23,Daniels Free Throw 2 of 2 (1 PTS),,,76 - 64,-12,4,1630700,Dyson Daniels,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
255,0022200231,372,2,6,3,9:58 PM,6:05,Nance Jr. BLOCK (2 BLK),,MISS White 4' Driving Layup,,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,1
256,0022200231,374,4,0,3,9:58 PM,6:01,McCollum REBOUND (Off:0 Def:5),,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
257,0022200231,375,1,41,3,9:58 PM,6:00,Jones 2' Running Layup (9 PTS) (McCollum 2 AST),,,76 - 66,-10,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
258,0022200231,377,5,40,3,9:59 PM,5:42,,,Tatum Out of Bounds Lost Ball Turnover (P2.T7),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
259,0022200231,378,8,0,3,9:59 PM,5:42,,,SUB: Brogdon FOR Williams,,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
260,0022200231,380,2,44,3,9:59 PM,5:18,MISS Daniels 2' Reverse Layup,,,,,4,1630700,Dyson Daniels,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
261,0022200231,381,4,0,3,9:59 PM,5:18,Nance Jr. REBOUND (Off:3 Def:4),,,,,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
262,0022200231,382,5,11,3,9:59 PM,5:18,PELICANS Turnover: Shot Clock (T#10),,,,,2,1610612740,,,,,,0,0,,,,,,1,0,,,,,,1
263,0022200231,383,1,1,3,10:00 PM,5:02,,,White 26' 3PT Jump Shot (19 PTS) (Tatum 7 AST),79 - 66,-13,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
264,0022200231,385,2,1,3,10:00 PM,4:45,MISS McCollum 25' 3PT Jump Shot,,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
265,0022200231,386,4,0,3,10:00 PM,4:42,,,White REBOUND (Off:0 Def:2),,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
266,0022200231,387,1,78,3,10:00 PM,4:36,,,White 7' Floating Jump Shot (21 PTS),81 - 66,-15,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
267,0022200231,388,5,2,3,10:01 PM,4:13,Ingram Lost Ball Turnover (P2.T11),,White STEAL (2 STL),,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
268,0022200231,390,5,1,3,10:01 PM,4:06,Jones STEAL (1 STL),,White Bad Pass Turnover (P1.T8),,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
269,0022200231,392,2,98,3,10:01 PM,4:01,MISS Jones 2' Cutting Layup Shot,,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
270,0022200231,393,4,0,3,10:01 PM,3:58,,,Brogdon REBOUND (Off:0 Def:2),,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
271,0022200231,394,5,2,3,10:01 PM,3:53,Ingram STEAL (1 STL),,Tatum Lost Ball Turnover (P3.T9),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
272,0022200231,396,2,5,3,10:01 PM,3:47,MISS McCollum 9' Layup,,White BLOCK (2 BLK),,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1
273,0022200231,398,4,0,3,10:01 PM,3:44,,,Horford REBOUND (Off:2 Def:3),,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
274,0022200231,399,9,1,3,10:01 PM,3:44,,,Celtics Timeout: Regular (Reg.3 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
275,0022200231,400,8,0,3,10:03 PM,3:44,SUB: Marshall FOR McCollum,,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
276,0022200231,401,8,0,3,10:03 PM,3:44,SUB: Graham FOR Jones,,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,4,1628984,Devonte' Graham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
277,0022200231,402,8,0,3,10:03 PM,3:44,,,SUB: Hauser FOR Tatum,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
278,0022200231,403,8,0,3,10:03 PM,3:44,,,SUB: Kornet FOR Horford,,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
279,0022200231,408,1,1,3,10:04 PM,3:30,,,Hauser 26' 3PT Jump Shot (3 PTS) (Brown 6 AST),84 - 66,-18,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
280,0022200231,410,6,2,3,10:05 PM,3:14,,,Hauser S.FOUL (P2.T3) (Z.Zarba),,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
281,0022200231,412,3,11,3,10:05 PM,3:14,Nance Jr. Free Throw 1 of 2 (7 PTS),,,84 - 67,-17,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
282,0022200231,413,3,12,3,10:05 PM,3:14,Nance Jr. Free Throw 2 of 2 (8 PTS),,,84 - 68,-16,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
283,0022200231,414,1,1,3,10:05 PM,3:00,,,White 3PT Jump Shot (24 PTS) (Brogdon 3 AST),87 - 68,-19,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
284,0022200231,416,6,1,3,10:06 PM,2:46,,,Brogdon P.FOUL (P1.T4) (J.Conley),,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
285,0022200231,418,8,0,3,10:06 PM,2:46,,,SUB: Williams FOR White,,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
286,0022200231,420,6,2,3,10:06 PM,2:37,,,Kornet S.FOUL (P1.PN) (Z.Zarba),,,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
287,0022200231,422,3,11,3,10:07 PM,2:37,Marshall Free Throw 1 of 2 (5 PTS),,,87 - 69,-18,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
288,0022200231,423,3,12,3,10:07 PM,2:37,Marshall Free Throw 2 of 2 (6 PTS),,,87 - 70,-17,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
289,0022200231,424,5,2,3,10:07 PM,2:17,Nance Jr. STEAL (2 STL),,Brown Lost Ball Turnover (P3.T10),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
290,0022200231,426,1,108,3,10:08 PM,2:14,Nance Jr. 1' Cutting Dunk Shot (10 PTS) (Marshall 3 AST),,,87 - 72,-15,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
291,0022200231,428,5,1,3,10:08 PM,1:58,Ingram STEAL (2 STL),,Brown Bad Pass Turnover (P4.T11),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
292,0022200231,430,1,1,3,10:08 PM,1:54,Graham 25' 3PT Jump Shot (3 PTS) (Ingram 4 AST),,,87 - 75,-12,4,1628984,Devonte' Graham,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
293,0022200231,432,2,1,3,10:08 PM,1:37,,,MISS Brogdon 28' 3PT Jump Shot,,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
294,0022200231,433,4,0,3,10:08 PM,1:33,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,1
295,0022200231,435,1,1,3,10:09 PM,1:22,Marshall 25' 3PT Jump Shot (9 PTS) (Ingram 5 AST),,,87 - 78,-9,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
296,0022200231,437,5,4,3,10:09 PM,0:56,,,Brogdon Traveling Turnover (P1.T12),,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
297,0022200231,438,2,1,3,10:10 PM,0:46,MISS Marshall 26' 3PT Jump Shot,,,,,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
298,0022200231,439,4,0,3,10:10 PM,0:43,,,Brown REBOUND (Off:1 Def:6),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
299,0022200231,440,6,2,3,10:10 PM,0:31,Ingram S.FOUL (P1.T4) (Z.Zarba),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
300,0022200231,442,3,11,3,10:10 PM,0:31,,,Kornet Free Throw 1 of 2 (3 PTS),88 - 78,-10,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
301,0022200231,443,3,12,3,10:11 PM,0:31,,,Kornet Free Throw 2 of 2 (4 PTS),89 - 78,-11,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
302,0022200231,444,2,86,3,10:11 PM,0:07,MISS Ingram 17' Turnaround Fadeaway Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
303,0022200231,445,4,0,3,10:11 PM,0:04,,,Kornet REBOUND (Off:1 Def:4),,,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
304,0022200231,446,2,79,3,10:11 PM,0:01,,,MISS Brogdon 27' 3PT Pullup Jump Shot,,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
305,0022200231,447,4,0,3,10:11 PM,0:01,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,1
306,0022200231,448,13,0,3,10:11 PM,0:00,,End of 3rd Period (10:11 PM EST),,89 - 78,-11,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
307,0022200231,459,12,0,4,10:14 PM,12:00,,Start of 4th Period (10:14 PM EST),,89 - 78,-11,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
308,0022200231,460,5,40,4,10:14 PM,11:45,Jones Out of Bounds Lost Ball Turnover (P2.T12),,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
309,0022200231,461,1,78,4,10:15 PM,11:23,,,Williams 7' Floating Jump Shot (7 PTS) (Brogdon 4 AST),91 - 78,-13,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
310,0022200231,463,2,1,4,10:15 PM,11:11,MISS Alvarado 26' 3PT Jump Shot,,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
311,0022200231,464,4,0,4,10:15 PM,11:06,,,Brogdon REBOUND (Off:0 Def:3),,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
312,0022200231,465,2,79,4,10:15 PM,10:57,Alvarado BLOCK (1 BLK),,MISS Brogdon 10' Pullup Jump Shot,,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,1
313,0022200231,467,4,0,4,10:15 PM,10:54,,,Brogdon REBOUND (Off:1 Def:3),,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
314,0022200231,468,2,1,4,10:15 PM,10:52,,,MISS Tatum 26' 3PT Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
315,0022200231,469,4,0,4,10:15 PM,10:49,Jones REBOUND (Off:1 Def:5),,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
316,0022200231,470,1,1,4,10:16 PM,10:41,Jones 25' 3PT Jump Shot (12 PTS) (Valanciunas 2 AST),,,91 - 81,-10,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
317,0022200231,472,2,80,4,10:16 PM,10:14,,,MISS Brogdon 27' 3PT Step Back Jump Shot,,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
318,0022200231,473,4,0,4,10:16 PM,10:11,Alvarado REBOUND (Off:0 Def:3),,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
319,0022200231,474,2,5,4,10:16 PM,10:05,MISS Alvarado 3' Layup,,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
320,0022200231,475,4,0,4,10:16 PM,10:04,Alvarado REBOUND (Off:1 Def:3),,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
321,0022200231,476,2,1,4,10:16 PM,10:00,MISS McCollum 3PT Jump Shot,,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
322,0022200231,477,4,0,4,10:16 PM,9:58,,,Kornet REBOUND (Off:1 Def:5),,,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
323,0022200231,478,2,1,4,10:16 PM,9:53,,,MISS Tatum 26' 3PT Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
324,0022200231,479,4,0,4,10:16 PM,9:50,Alvarado REBOUND (Off:1 Def:4),,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
325,0022200231,480,1,98,4,10:17 PM,9:39,Alvarado 2' Cutting Layup Shot (6 PTS) (Valanciunas 3 AST),,,91 - 83,-8,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
326,0022200231,482,6,2,4,10:17 PM,9:28,Valanciunas S.FOUL (P2.T1) (Z.Zarba),,,,,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
327,0022200231,484,3,11,4,10:18 PM,9:28,,,Tatum Free Throw 1 of 2 (13 PTS),92 - 83,-9,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
328,0022200231,485,8,0,4,10:18 PM,9:28,,,SUB: Horford FOR Brogdon,,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
329,0022200231,486,8,0,4,10:18 PM,9:28,,,SUB: White FOR Kornet,,,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
330,0022200231,489,3,12,4,10:18 PM,9:28,,,Tatum Free Throw 2 of 2 (14 PTS),93 - 83,-10,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
331,0022200231,490,2,1,4,10:18 PM,9:19,MISS Alvarado 26' 3PT Jump Shot,,,,,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
332,0022200231,491,4,0,4,10:18 PM,9:15,,,White REBOUND (Off:0 Def:3),,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
333,0022200231,492,2,1,4,10:18 PM,9:05,,,MISS Williams 25' 3PT Jump Shot,,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
334,0022200231,493,4,0,4,10:19 PM,9:01,Daniels REBOUND (Off:0 Def:3),,,,,4,1630700,Dyson Daniels,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
335,0022200231,494,2,73,4,10:19 PM,8:56,MISS Jones 2' Driving Reverse Layup,,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
336,0022200231,495,4,0,4,10:19 PM,8:54,,,Williams REBOUND (Off:1 Def:4),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
