,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
226,0022200039,332,2,80,3,8:24 PM,10:34,MISS LeVert 26' 3PT Step Back Jump Shot,,,,,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
227,0022200039,333,4,0,3,8:24 PM,10:31,,,Avdija REBOUND (Off:0 Def:2),,,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
228,0022200039,334,1,63,3,8:24 PM,10:10,,,Kuzma 19' Fadeaway Jumper (7 PTS),53 - 60,7,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
229,0022200039,335,6,1,3,8:24 PM,9:55,,,Beal P.FOUL (P2.T2) (P.Ransom),,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
230,0022200039,337,1,1,3,8:25 PM,9:49,Allen 18' Jump Shot (8 PTS),,,53 - 62,9,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
231,0022200039,338,2,79,3,8:25 PM,9:29,,,MISS Beal 14' Pullup Jump Shot,,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
232,0022200039,339,4,0,3,8:25 PM,9:27,Mitchell REBOUND (Off:0 Def:2),,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
233,0022200039,340,5,2,3,8:25 PM,9:10,E. Mobley Lost Ball Turnover (P1.T6),,Beal STEAL (1 STL),,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
234,0022200039,351,5,2,3,8:25 PM,9:08,E. Mobley STEAL (2 STL),,Avdija Lost Ball Turnover (P1.T7),,,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
235,0022200039,342,2,101,3,8:26 PM,9:03,MISS E. Mobley 9' Driving Floating Jump Shot,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
236,0022200039,343,4,0,3,8:26 PM,9:01,,,Porzingis REBOUND (Off:1 Def:6),,,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
237,0022200039,344,1,2,3,8:26 PM,8:56,,,Morris 26' 3PT Running Jump Shot (8 PTS) (Kuzma 3 AST),56 - 62,6,5,1628420,Monte Morris,1610612764.0,Washington,Wizards,WAS,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
238,0022200039,346,1,79,3,8:26 PM,8:39,Mitchell 26' 3PT Pullup Jump Shot (19 PTS),,,56 - 65,9,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
239,0022200039,347,1,6,3,8:26 PM,8:23,,,Beal 1' Driving Layup (13 PTS) (Porzingis 1 AST),58 - 65,7,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
240,0022200039,349,1,79,3,8:26 PM,8:04,LeVert 26' 3PT Pullup Jump Shot (5 PTS) (Mitchell 4 AST),,,58 - 68,10,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
241,0022200039,350,9,1,3,8:27 PM,8:04,,,Wizards Timeout: Regular (Reg.3 Short 0),,,3,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
242,0022200039,355,6,2,3,8:30 PM,7:47,Okoro S.FOUL (P2.T1) (P.Ransom),,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
243,0022200039,357,3,11,3,8:31 PM,7:47,,,Beal Free Throw 1 of 2 (14 PTS),59 - 68,9,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
244,0022200039,358,3,12,3,8:31 PM,7:47,,,MISS Beal Free Throw 2 of 2,,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
245,0022200039,359,4,0,3,8:31 PM,7:43,LeVert REBOUND (Off:0 Def:1),,,,,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
246,0022200039,360,2,101,3,8:31 PM,7:35,MISS LeVert 9' Driving Floating Jump Shot,,,,,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
247,0022200039,361,4,0,3,8:31 PM,7:33,Allen REBOUND (Off:1 Def:2),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
248,0022200039,362,1,58,3,8:31 PM,7:30,Allen 6' Turnaround Hook Shot (10 PTS),,,59 - 70,11,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
249,0022200039,363,2,1,3,8:31 PM,7:22,,,MISS Porzingis 26' 3PT Jump Shot,,,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
250,0022200039,364,4,0,3,8:31 PM,7:21,,,Wizards Rebound,,,3,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
251,0022200039,365,6,1,3,8:31 PM,7:21,Allen P.FOUL (P1.T2) (P.Ransom),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
252,0022200039,367,2,1,3,8:32 PM,7:10,,,MISS Avdija 26' 3PT Jump Shot,,,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
253,0022200039,368,4,0,3,8:32 PM,7:07,Allen REBOUND (Off:1 Def:3),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
254,0022200039,369,1,41,3,8:32 PM,7:06,Mitchell 3' Running Layup (21 PTS),,,59 - 72,13,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
255,0022200039,370,6,2,3,8:32 PM,7:06,,,Kuzma S.FOUL (P1.T3) (M.Ervin),,,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
256,0022200039,372,8,0,3,8:32 PM,7:06,,,SUB: Barton FOR Avdija,,,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
257,0022200039,374,3,10,3,8:32 PM,7:06,Mitchell Free Throw 1 of 1 (22 PTS),,,59 - 73,14,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
258,0022200039,375,5,1,3,8:33 PM,6:55,Okoro STEAL (1 STL),,Beal Bad Pass Turnover (P2.T8),,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
259,0022200039,377,6,31,3,8:33 PM,6:55,,,Porzingis Transition Take Foul (P3.T4) (P.Ransom),,,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
260,0022200039,379,3,10,3,8:33 PM,6:55,Mitchell Free Throw 1 of 1 (23 PTS),,,59 - 74,15,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
261,0022200039,380,2,1,3,8:34 PM,6:41,MISS Mitchell 27' 3PT Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
262,0022200039,381,4,0,3,8:34 PM,6:37,,,Kuzma REBOUND (Off:0 Def:2),,,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
263,0022200039,382,5,1,3,8:34 PM,6:32,LeVert STEAL (1 STL),,Barton Bad Pass Turnover (P2.T9),,,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
264,0022200039,384,2,41,3,8:34 PM,6:23,MISS LeVert 2' Running Layup,,,,,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
265,0022200039,385,4,0,3,8:34 PM,6:23,,,Wizards Rebound,,,3,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
266,0022200039,386,1,1,3,8:35 PM,6:04,,,Morris 27' 3PT Jump Shot (11 PTS) (Porzingis 2 AST),62 - 74,12,5,1628420,Monte Morris,1610612764.0,Washington,Wizards,WAS,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
267,0022200039,388,2,6,3,8:35 PM,5:42,MISS Allen 2' Driving Layup,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
268,0022200039,389,4,0,3,8:35 PM,5:41,,,Wizards Rebound,,,3,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
269,0022200039,390,8,0,3,8:35 PM,5:41,SUB: Osman FOR Okoro,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
270,0022200039,392,1,63,3,8:35 PM,5:26,,,Beal 10' Fadeaway Jumper (16 PTS) (Morris 4 AST),64 - 74,10,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1628420,Monte Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
271,0022200039,394,5,45,3,8:36 PM,5:12,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P3.T7),,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
272,0022200039,395,8,0,3,8:36 PM,5:12,SUB: Neto FOR Mitchell,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,203526,Raul Neto,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
273,0022200039,397,1,6,3,8:36 PM,4:48,,,Morris 1' Driving Layup (13 PTS),66 - 74,8,5,1628420,Monte Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
274,0022200039,399,6,1,3,8:37 PM,4:31,,,Morris P.FOUL (P1.PN) (D.Guthrie),,,5,1628420,Monte Morris,1610612764.0,Washington,Wizards,WAS,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
275,0022200039,401,3,11,3,8:37 PM,4:31,MISS Allen Free Throw 1 of 2,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
276,0022200039,402,4,1,3,8:37 PM,4:31,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
277,0022200039,403,3,12,3,8:38 PM,4:31,Allen Free Throw 2 of 2 (11 PTS),,,66 - 75,9,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
278,0022200039,405,1,5,3,8:38 PM,4:14,,,Beal 3' Layup (18 PTS) (Porzingis 3 AST),68 - 75,7,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
279,0022200039,407,1,80,3,8:38 PM,3:52,LeVert 26' 3PT Step Back Jump Shot (8 PTS),,,68 - 78,10,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
280,0022200039,408,5,40,3,8:38 PM,3:45,,,Beal Out of Bounds Lost Ball Turnover (P3.T10),,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
281,0022200039,410,8,0,3,8:38 PM,3:45,SUB: Love FOR LeVert,,,,,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
282,0022200039,411,8,0,3,8:38 PM,3:45,SUB: Okoro FOR E. Mobley,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
283,0022200039,412,8,0,3,8:38 PM,3:45,,,SUB: Hachimura FOR Kuzma,,,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
284,0022200039,416,1,6,3,8:39 PM,3:29,Okoro 2' Driving Layup (2 PTS) (Osman 2 AST),,,68 - 80,12,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
285,0022200039,418,2,79,3,8:39 PM,3:17,,,MISS Morris 22' Pullup Jump Shot,,,5,1628420,Monte Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
286,0022200039,419,4,0,3,8:39 PM,3:15,Love REBOUND (Off:0 Def:6),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
287,0022200039,420,2,58,3,8:40 PM,3:00,MISS Allen 6' Turnaround Hook Shot,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
288,0022200039,421,4,0,3,8:40 PM,2:57,,,Porzingis REBOUND (Off:1 Def:7),,,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
289,0022200039,422,1,108,3,8:40 PM,2:52,,,Beal 1' Cutting Dunk Shot (20 PTS) (Morris 5 AST),70 - 80,10,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1628420,Monte Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
290,0022200039,424,9,1,3,8:40 PM,2:51,CAVALIERS Timeout: Regular (Full 3 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
291,0022200039,425,8,0,3,8:42 PM,2:51,SUB: Lopez FOR Neto,,,,,4,203526,Raul Neto,1610612739.0,Cleveland,Cavaliers,CLE,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
292,0022200039,426,8,0,3,8:42 PM,2:51,SUB: Mitchell FOR Allen,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
293,0022200039,427,8,0,3,8:42 PM,2:51,,,SUB: Gafford FOR Porzingis,,,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,5,1629655,Daniel Gafford,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
294,0022200039,428,8,0,3,8:42 PM,2:51,,,SUB: Wright FOR Morris,,,5,1628420,Monte Morris,1610612764.0,Washington,Wizards,WAS,5,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
295,0022200039,433,2,58,3,8:43 PM,2:35,MISS Lopez 6' Turnaround Hook Shot,,Gafford BLOCK (1 BLK),,,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,1629655,Daniel Gafford,1610612764.0,Washington,Wizards,WAS,1
296,0022200039,435,4,0,3,8:43 PM,2:34,Lopez REBOUND (Off:3 Def:2),,,,,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
297,0022200039,436,6,4,3,8:43 PM,2:34,Lopez OFF.Foul (P2) (M.Ervin),,,,,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,5,1629655,Daniel Gafford,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
298,0022200039,438,5,37,3,8:43 PM,2:34,Lopez Offensive Foul Turnover (P2.T8),,,,,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
299,0022200039,439,1,79,3,8:44 PM,2:17,,,Hachimura 15' Pullup Jump Shot (12 PTS) (Wright 3 AST),72 - 80,8,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,5,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
300,0022200039,441,2,79,3,8:44 PM,2:01,MISS Mitchell 26' 3PT Pullup Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
301,0022200039,442,4,0,3,8:44 PM,1:59,,,Beal REBOUND (Off:1 Def:3),,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
302,0022200039,443,2,63,3,8:44 PM,1:41,,,MISS Hachimura 14' Fadeaway Jumper,,,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
303,0022200039,444,4,0,3,8:44 PM,1:38,Love REBOUND (Off:0 Def:7),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
304,0022200039,445,5,1,3,8:44 PM,1:35,Love Bad Pass Turnover (P1.T9),,Wright STEAL (1 STL),,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
305,0022200039,447,6,26,3,8:45 PM,1:32,,,Barton Offensive Charge Foul (P1) (P.Ransom),,,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
306,0022200039,449,5,37,3,8:45 PM,1:32,,,Barton Offensive Foul Turnover (P3.T11),,,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
307,0022200039,450,2,79,3,8:45 PM,1:17,MISS Osman 26' 3PT Pullup Jump Shot,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
308,0022200039,451,4,0,3,8:45 PM,1:13,,,Hachimura REBOUND (Off:1 Def:2),,,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
309,0022200039,452,6,1,3,8:45 PM,1:12,Osman P.FOUL (P2.T3) (D.Guthrie),,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
310,0022200039,454,1,86,3,8:46 PM,1:02,,,Beal 11' Turnaround Fadeaway (22 PTS),74 - 80,6,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
311,0022200039,455,2,1,3,8:46 PM,0:46,MISS Okoro 24' 3PT Jump Shot,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
312,0022200039,456,4,0,3,8:46 PM,0:43,,,Barton REBOUND (Off:0 Def:1),,,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
313,0022200039,457,1,78,3,8:46 PM,0:38,,,Barton 7' Floating Jump Shot (4 PTS),76 - 80,4,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
314,0022200039,458,2,1,3,8:46 PM,0:28,MISS Osman 26' 3PT Jump Shot,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
315,0022200039,459,4,0,3,8:46 PM,0:26,,,Barton REBOUND (Off:0 Def:2),,,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
316,0022200039,460,5,4,3,8:47 PM,0:07,,,Beal Traveling Turnover (P4.T12),,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
317,0022200039,461,8,0,3,8:47 PM,0:07,SUB: LeVert FOR Lopez,,,,,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
318,0022200039,462,8,0,3,8:47 PM,0:07,,,SUB: Kuzma FOR Barton,,,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
319,0022200039,465,1,80,3,8:47 PM,0:00,Mitchell 27' 3PT Step Back Jump Shot (26 PTS),,,76 - 83,7,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
320,0022200039,466,13,0,3,8:47 PM,0:00,,End of 3rd Period (8:47 PM EST),,76 - 83,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
321,0022200039,475,12,0,4,8:50 PM,12:00,,Start of 4th Period (8:50 PM EST),,76 - 83,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
322,0022200039,476,5,13,4,8:50 PM,11:43,,,Barton Backcourt Turnover (P4.T13),,,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
323,0022200039,477,1,1,4,8:51 PM,11:21,Wade 3PT Jump Shot (7 PTS) (Osman 3 AST),,,76 - 86,10,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
324,0022200039,479,6,1,4,8:51 PM,11:13,Mitchell P.FOUL (P1.T1) (D.Guthrie),,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
325,0022200039,481,1,80,4,8:52 PM,11:06,,,Wright 27' 3PT Step Back Jump Shot (5 PTS),79 - 86,7,5,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
326,0022200039,482,5,1,4,8:52 PM,10:49,Mitchell Bad Pass Turnover (P4.T10),,Wright STEAL (2 STL),,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
327,0022200039,484,1,106,4,8:52 PM,10:45,,,Hachimura 1' Running Alley Oop Dunk Shot (14 PTS) (Wright 4 AST),81 - 86,5,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,5,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
328,0022200039,486,2,1,4,8:52 PM,10:29,MISS Love 16' Jump Shot,,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
329,0022200039,487,4,0,4,8:52 PM,10:26,,,Barton REBOUND (Off:0 Def:3),,,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
330,0022200039,488,1,79,4,8:52 PM,10:22,,,Barton 26' 3PT Pullup Jump Shot (7 PTS),84 - 86,2,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
331,0022200039,489,9,1,4,8:52 PM,10:21,CAVALIERS Timeout: Regular (Full 4 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
332,0022200039,490,8,0,4,8:54 PM,10:21,SUB: E. Mobley FOR Love,,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
333,0022200039,492,2,101,4,8:56 PM,10:03,MISS Osman 9' Driving Floating Jump Shot,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
334,0022200039,493,4,0,4,8:56 PM,10:03,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
335,0022200039,494,2,102,4,8:56 PM,9:50,MISS Mitchell 6' Driving Floating Bank Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
336,0022200039,495,4,0,4,8:56 PM,9:48,Lopez REBOUND (Off:4 Def:2),,,,,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
337,0022200039,496,6,2,4,8:56 PM,9:45,,,Gafford S.FOUL (P2.T1) (D.Guthrie),,,5,1629655,Daniel Gafford,1610612764.0,Washington,Wizards,WAS,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
338,0022200039,498,3,11,4,8:57 PM,9:45,Wade Free Throw 1 of 2 (8 PTS),,,84 - 87,3,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
339,0022200039,499,3,12,4,8:57 PM,9:45,Wade Free Throw 2 of 2 (9 PTS),,,84 - 88,4,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
