,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
233,0022200102,336,12,0,3,11:52 PM,12:00,,Start of 3rd Period (11:52 PM EST),,52 - 51,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
234,0022200102,337,2,1,3,11:52 PM,11:41,MISS George 25' 3PT Jump Shot,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
235,0022200102,338,4,0,3,11:52 PM,11:37,,,Porter Jr. REBOUND (Off:0 Def:3),,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
236,0022200102,339,5,4,3,11:52 PM,11:25,,,Sengun Traveling Turnover (P2.T9),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
237,0022200102,340,1,9,3,11:53 PM,11:14,George 1' Driving Dunk (16 PTS) (Jackson 5 AST),,,52 - 53,1,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
238,0022200102,342,1,5,3,11:53 PM,10:52,,,Sengun 2' Layup (10 PTS),54 - 53,-1,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
239,0022200102,343,2,1,3,11:53 PM,10:35,MISS Kennard 26' 3PT Jump Shot,,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
240,0022200102,344,4,0,3,11:53 PM,10:31,,,Porter Jr. REBOUND (Off:0 Def:4),,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
241,0022200102,345,2,73,3,11:54 PM,10:18,,,MISS Sengun 2' Driving Reverse Layup,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
242,0022200102,346,4,0,3,11:54 PM,10:16,Kennard REBOUND (Off:0 Def:5),,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
243,0022200102,347,1,108,3,11:54 PM,10:11,Morris Sr. Cutting Dunk Shot (8 PTS) (George 4 AST),,,54 - 55,1,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
244,0022200102,349,6,1,3,11:54 PM,9:57,Zubac P.FOUL (P3.T1) (Z.Zarba),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
245,0022200102,351,2,6,3,11:55 PM,9:46,,,MISS Green 4' Driving Layup,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
246,0022200102,352,4,0,3,11:55 PM,9:45,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,1
247,0022200102,354,5,1,3,11:55 PM,9:42,George STEAL (4 STL),,Porter Jr. Bad Pass Turnover (P2.T10),,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
248,0022200102,356,6,31,3,11:55 PM,9:38,,,Sengun Transition Take Foul (P2.T1) (N.Buchert),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
249,0022200102,358,3,10,3,11:56 PM,9:38,MISS George Free Throw 1 of 1,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
250,0022200102,359,4,0,3,11:56 PM,9:38,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
251,0022200102,360,2,1,3,11:57 PM,9:26,MISS Jackson 28' 3PT Jump Shot,,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
252,0022200102,361,4,0,3,11:57 PM,9:22,,,Sengun REBOUND (Off:1 Def:4),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
253,0022200102,362,1,5,3,11:57 PM,9:14,,,Smith Jr. 3' Layup (4 PTS) (Porter Jr. 4 AST),56 - 55,-1,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
254,0022200102,364,2,101,3,11:57 PM,8:48,MISS Jackson 4' Driving Floating Jump Shot,,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
255,0022200102,365,4,0,3,11:57 PM,8:46,,,Green REBOUND (Off:0 Def:3),,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
256,0022200102,366,2,1,3,11:58 PM,8:23,,,MISS Porter Jr. 26' 3PT Jump Shot,,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
257,0022200102,367,4,0,3,11:58 PM,8:21,,,Sengun REBOUND (Off:2 Def:4),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
258,0022200102,368,1,80,3,11:58 PM,8:16,,,Porter Jr. 3PT Step Back Jump Shot (7 PTS) (Sengun 2 AST),59 - 55,-4,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
259,0022200102,370,1,98,3,11:58 PM,7:48,George 2' Cutting Layup Shot (18 PTS) (Morris Sr. 1 AST),,,59 - 57,-2,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
260,0022200102,372,2,1,3,11:58 PM,7:30,,,MISS Sengun 17' Jump Shot,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
261,0022200102,373,4,0,3,11:58 PM,7:27,Zubac REBOUND (Off:1 Def:7),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
262,0022200102,374,2,80,3,11:59 PM,7:23,MISS Jackson 27' 3PT Step Back Jump Shot,,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
263,0022200102,375,4,0,3,11:59 PM,7:18,Kennard REBOUND (Off:1 Def:5),,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
264,0022200102,376,2,1,3,11:59 PM,7:17,MISS Morris Sr. 27' 3PT Jump Shot,,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
265,0022200102,377,4,0,3,11:59 PM,7:13,,,Sengun REBOUND (Off:2 Def:5),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
266,0022200102,378,1,108,3,11:59 PM,7:00,,,Green 1' Cutting Dunk Shot (7 PTS) (Sengun 3 AST),61 - 57,-4,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
267,0022200102,380,9,1,3,11:59 PM,7:00,CLIPPERS Timeout: Regular (Full 3 Short 0),,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
268,0022200102,381,8,0,3,12:01 AM,7:00,SUB: Powell FOR Jackson,,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
269,0022200102,383,1,52,3,12:02 AM,6:48,Zubac 1' Alley Oop Dunk (12 PTS) (George 5 AST),,,61 - 59,-2,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
270,0022200102,385,2,6,3,12:02 AM,6:28,,,MISS Gordon 3' Driving Layup,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
271,0022200102,386,4,0,3,12:02 AM,6:26,George REBOUND (Off:0 Def:4),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
272,0022200102,387,1,2,3,12:03 AM,6:21,Powell 3PT Running Jump Shot (5 PTS) (Morris Sr. 2 AST),,,61 - 62,1,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
273,0022200102,389,2,101,3,12:03 AM,5:57,,,MISS Green 9' Driving Floating Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
274,0022200102,390,4,0,3,12:03 AM,5:55,Zubac REBOUND (Off:1 Def:8),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
275,0022200102,391,2,58,3,12:03 AM,5:47,MISS Zubac 7' Turnaround Hook Shot,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
276,0022200102,392,4,0,3,12:03 AM,5:45,,,Sengun REBOUND (Off:2 Def:6),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
277,0022200102,393,2,1,3,12:03 AM,5:35,,,MISS Smith Jr. 26' 3PT Jump Shot,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
278,0022200102,394,4,0,3,12:03 AM,5:34,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,1
279,0022200102,395,6,3,3,12:03 AM,5:34,,,Sengun L.B.FOUL (P3.T2) (L.Wood),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
280,0022200102,397,8,0,3,12:04 AM,5:34,,,SUB: Martin Jr. FOR Smith Jr.,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
281,0022200102,398,8,0,3,12:04 AM,5:34,,,SUB: Eason FOR Green,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
282,0022200102,399,8,0,3,12:04 AM,5:34,,,SUB: Mathews FOR Gordon,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
283,0022200102,403,6,1,3,12:04 AM,5:28,,,Porter Jr. P.FOUL (P3.T3) (L.Wood),,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
284,0022200102,405,2,101,3,12:04 AM,5:19,MISS Kennard 5' Driving Floating Jump Shot,,Sengun BLOCK (1 BLK),,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1
285,0022200102,407,4,0,3,12:04 AM,5:19,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
286,0022200102,409,1,1,3,12:05 AM,5:15,George 16' Jump Shot (20 PTS) (Kennard 2 AST),,,61 - 64,3,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
287,0022200102,411,6,2,3,12:05 AM,5:01,Zubac S.FOUL (P4.T2) (L.Wood),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
288,0022200102,413,3,11,3,12:05 AM,5:01,,,Porter Jr. Free Throw 1 of 2 (8 PTS),62 - 64,2,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
289,0022200102,414,8,0,3,12:05 AM,5:01,SUB: Batum FOR Zubac,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
290,0022200102,416,3,12,3,12:06 AM,5:01,,,Porter Jr. Free Throw 2 of 2 (9 PTS),63 - 64,1,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
291,0022200102,417,6,1,3,12:06 AM,4:47,,,Mathews P.FOUL (P1.T4) (Z.Zarba),,,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
292,0022200102,419,1,101,3,12:07 AM,4:35,George 7' Driving Floating Jump Shot (22 PTS),,,63 - 66,3,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
293,0022200102,420,1,102,3,12:07 AM,4:12,,,Porter Jr. 4' Driving Floating Bank Jump Shot (11 PTS),65 - 66,1,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
294,0022200102,421,2,79,3,12:07 AM,3:55,MISS George 16' Pullup Jump Shot,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
295,0022200102,422,4,0,3,12:07 AM,3:53,,,Mathews REBOUND (Off:0 Def:1),,,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
296,0022200102,423,5,1,3,12:07 AM,3:44,George STEAL (5 STL),,Mathews Bad Pass Turnover (P1.T11),,,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
297,0022200102,425,1,80,3,12:08 AM,3:41,George 27' 3PT Step Back Jump Shot (25 PTS),,,65 - 69,4,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
298,0022200102,426,2,1,3,12:08 AM,3:18,,,MISS Eason 25' 3PT Jump Shot,,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
299,0022200102,427,4,0,3,12:08 AM,3:13,George REBOUND (Off:0 Def:5),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
300,0022200102,428,1,73,3,12:08 AM,3:08,Powell 3' Driving Reverse Layup (7 PTS),,,65 - 71,6,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
301,0022200102,430,9,1,3,12:08 AM,3:08,,,Rockets Timeout: Regular (Reg.4 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
302,0022200102,431,8,0,3,12:11 AM,3:08,SUB: Mann FOR George,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
303,0022200102,432,8,0,3,12:11 AM,3:08,,,SUB: Nix FOR Porter Jr.,,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,5,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
304,0022200102,433,8,0,3,12:11 AM,3:08,,,SUB: Garuba FOR Sengun,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
305,0022200102,437,2,1,3,12:11 AM,2:52,,,MISS Martin Jr. 26' 3PT Jump Shot,,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
306,0022200102,438,4,0,3,12:11 AM,2:48,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,1
307,0022200102,440,2,86,3,12:12 AM,2:37,MISS Morris Sr. 12' Turnaround Fadeaway Shot,,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
308,0022200102,441,4,0,3,12:12 AM,2:33,Batum REBOUND (Off:1 Def:1),,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
309,0022200102,442,2,1,3,12:12 AM,2:29,MISS Powell 26' 3PT Jump Shot,,,,,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
310,0022200102,443,4,0,3,12:12 AM,2:24,,,Garuba REBOUND (Off:1 Def:4),,,5,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
311,0022200102,444,2,5,3,12:12 AM,2:13,Morris Sr. BLOCK (1 BLK),,MISS Eason 5' Layup,,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,1
312,0022200102,446,4,0,3,12:12 AM,2:12,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,1
313,0022200102,448,1,6,3,12:13 AM,2:03,,,Eason 3' Driving Layup (2 PTS),67 - 71,4,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
314,0022200102,449,2,1,3,12:13 AM,1:41,MISS Batum 26' 3PT Jump Shot,,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
315,0022200102,450,4,0,3,12:13 AM,1:39,,,Garuba REBOUND (Off:1 Def:5),,,5,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
316,0022200102,451,2,1,3,12:13 AM,1:32,,,MISS Mathews 27' 3PT Jump Shot,,,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
317,0022200102,452,4,0,3,12:13 AM,1:27,,,Garuba REBOUND (Off:2 Def:5),,,5,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
318,0022200102,453,1,108,3,12:13 AM,1:26,,,Martin Jr. 1' Cutting Dunk Shot (15 PTS) (Garuba 1 AST),69 - 71,2,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,5,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
319,0022200102,455,2,1,3,12:14 AM,1:03,MISS Kennard 26' 3PT Jump Shot,,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
320,0022200102,456,4,0,3,12:14 AM,1:00,,,Mathews REBOUND (Off:0 Def:2),,,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
321,0022200102,457,1,5,3,12:14 AM,0:54,,,Eason 3' Layup (4 PTS) (Nix 1 AST),71 - 71,TIE,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,5,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
322,0022200102,459,2,6,3,12:14 AM,0:45,MISS Powell 6' Driving Layup,,Garuba BLOCK (1 BLK),,,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,5,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,1
323,0022200102,461,4,0,3,12:14 AM,0:45,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
324,0022200102,463,8,0,3,12:14 AM,0:45,SUB: Coffey FOR Morris Sr.,,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
325,0022200102,465,1,75,3,12:15 AM,0:29,,,Martin Jr. 3' Driving Finger Roll Layup (17 PTS) (Nix 2 AST),73 - 71,-2,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,5,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
326,0022200102,467,6,2,3,12:15 AM,0:29,Coffey S.FOUL (P1.T3) (L.Wood),,,,,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
327,0022200102,469,3,10,3,12:15 AM,0:29,,,Martin Jr. Free Throw 1 of 1 (18 PTS),74 - 71,-3,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
328,0022200102,470,5,2,3,12:16 AM,0:04,Kennard Lost Ball Turnover (P1.T8),,Eason STEAL (1 STL),,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
329,0022200102,472,6,2,3,12:16 AM,0:04,Coffey S.FOUL (P2.PN) (N.Buchert),,,,,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
330,0022200102,474,3,11,3,12:16 AM,0:04,,,Eason Free Throw 1 of 2 (5 PTS),75 - 71,-4,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
331,0022200102,475,3,12,3,12:17 AM,0:04,,,Eason Free Throw 2 of 2 (6 PTS),76 - 71,-5,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
332,0022200102,476,6,2,3,12:17 AM,0:00,,,Eason S.FOUL (P1.PN) (N.Buchert),,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
333,0022200102,478,3,11,3,12:17 AM,0:00,Powell Free Throw 1 of 2 (8 PTS),,,76 - 72,-4,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
334,0022200102,479,3,12,3,12:17 AM,0:00,Powell Free Throw 2 of 2 (9 PTS),,,76 - 73,-3,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
335,0022200102,480,13,0,3,12:17 AM,0:00,,End of 3rd Period (12:17 AM EST),,76 - 73,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
336,0022200102,485,12,0,4,12:20 AM,12:00,,Start of 4th Period (12:20 AM EST),,76 - 73,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
337,0022200102,486,2,5,4,12:20 AM,11:37,,,MISS Eason 4' Layup,,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
338,0022200102,487,4,0,4,12:20 AM,11:34,Mann REBOUND (Off:0 Def:1),,,,,4,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
339,0022200102,488,2,101,4,12:21 AM,11:29,MISS Powell 7' Driving Floating Jump Shot,,,,,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
340,0022200102,489,4,0,4,12:21 AM,11:27,,,Garuba REBOUND (Off:2 Def:6),,,5,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
341,0022200102,490,5,45,4,12:21 AM,11:15,,,Garuba Out of Bounds - Bad Pass Turnover Turnover (P1.T12),,,5,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
342,0022200102,491,8,0,4,12:21 AM,11:15,SUB: George FOR Powell,,,,,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
343,0022200102,493,5,1,4,12:21 AM,11:04,Batum Bad Pass Turnover (P2.T9),,Mathews STEAL (1 STL),,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
344,0022200102,495,2,6,4,12:21 AM,10:56,,,MISS Eason 5' Driving Layup,,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
345,0022200102,496,4,0,4,12:21 AM,10:52,George REBOUND (Off:0 Def:6),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
346,0022200102,497,6,2,4,12:22 AM,10:45,,,Martin Jr. S.FOUL (P2.T1) (L.Wood),,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
347,0022200102,499,3,11,4,12:22 AM,10:45,MISS Coffey Free Throw 1 of 2,,,,,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
348,0022200102,500,4,1,4,12:22 AM,10:45,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
349,0022200102,501,8,0,4,12:22 AM,10:45,,,SUB: Green FOR Garuba,,,5,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
350,0022200102,502,8,0,4,12:22 AM,10:45,,,SUB: Smith Jr. FOR Eason,,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
351,0022200102,505,3,12,4,12:22 AM,10:45,Coffey Free Throw 2 of 2 (1 PTS),,,76 - 74,-2,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
