,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
231,0022200361,334,6,2,3,8:57 PM,10:11,,,Ivey S.FOUL (P2.T1) (T.Ford),,,5,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
232,0022200361,336,3,11,3,8:58 PM,10:11,Herro Free Throw 1 of 2 (22 PTS),,,49 - 55,6,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
233,0022200361,337,3,12,3,8:58 PM,10:11,Herro Free Throw 2 of 2 (23 PTS),,,49 - 56,7,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
234,0022200361,339,1,79,3,8:59 PM,9:49,,,Bogdanovic 13' Pullup Jump Shot (7 PTS),51 - 56,5,5,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
235,0022200361,340,5,1,3,8:59 PM,9:34,Martin Bad Pass Turnover (P2.T11),,Bagley III STEAL (2 STL),,,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,5,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
236,0022200361,342,2,6,3,8:59 PM,9:27,,,MISS Ivey 2' Driving Layup,,,5,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
237,0022200361,343,4,0,3,8:59 PM,9:22,,,Stewart REBOUND (Off:1 Def:5),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
238,0022200361,344,2,97,3,8:59 PM,9:22,,,MISS Stewart Tip Layup Shot,,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
239,0022200361,345,4,0,3,8:59 PM,9:21,Strus REBOUND (Off:0 Def:2),,,,,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
240,0022200361,346,6,1,3,9:00 PM,9:21,,,Hayes P.FOUL (P2.T2) (T.Ford),,,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
241,0022200361,348,18,2,3,9:00 PM,9:21,,Instant Replay3rd Period (9:00 PM EST),,51 - 56,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
242,0022200361,349,18,0,3,9:01 PM,9:21,,Instant Replay3rd Period (9:01 PM EST),,51 - 56,5,0,346,Doug Edwards,,,,,0,0,,,,,,1,0,,,,,,0
243,0022200361,350,1,6,3,9:01 PM,9:01,Herro 3' Driving Layup (25 PTS),,,51 - 58,7,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
244,0022200361,351,1,1,3,9:01 PM,8:48,,,Bogdanovic 26' 3PT Jump Shot (10 PTS) (Hayes 6 AST),54 - 58,4,5,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
245,0022200361,353,1,79,3,9:02 PM,8:31,Martin 24' 3PT Pullup Jump Shot (3 PTS) (Herro 4 AST),,,54 - 61,7,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
246,0022200361,355,5,1,3,9:02 PM,8:13,Martin STEAL (1 STL),,Bogdanovic Bad Pass Turnover (P3.T10),,,5,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
247,0022200361,357,2,41,3,9:02 PM,8:09,MISS Martin 2' Running Layup,,,,,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
248,0022200361,358,4,0,3,9:02 PM,8:09,Strus REBOUND (Off:1 Def:2),,,,,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
249,0022200361,359,6,1,3,9:02 PM,8:09,,,Ivey P.FOUL (P3.T3) (T.Ford),,,5,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
250,0022200361,361,2,1,3,9:03 PM,7:57,MISS Adebayo 10' Jump Shot,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
251,0022200361,362,4,0,3,9:03 PM,7:54,,,Bagley III REBOUND (Off:3 Def:1),,,5,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
252,0022200361,363,1,79,3,9:03 PM,7:46,,,Bogdanovic 15' Pullup Jump Shot (12 PTS),56 - 61,5,5,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
253,0022200361,364,2,79,3,9:03 PM,7:40,MISS Herro 12' Pullup Jump Shot,,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
254,0022200361,365,4,0,3,9:03 PM,7:37,,,Stewart REBOUND (Off:1 Def:6),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
255,0022200361,366,6,2,3,9:03 PM,7:36,Strus S.FOUL (P2.T1) (T.Ford),,,,,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,5,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
256,0022200361,368,3,11,3,9:04 PM,7:36,,,Ivey Free Throw 1 of 2 (5 PTS),57 - 61,4,5,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
257,0022200361,369,8,0,3,9:04 PM,7:36,,,SUB: Bey FOR Bagley III,,,5,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
258,0022200361,371,3,12,3,9:04 PM,7:36,,,Ivey Free Throw 2 of 2 (6 PTS),58 - 61,3,5,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
259,0022200361,372,2,6,3,9:04 PM,7:18,MISS Strus 3' Driving Layup,,,,,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
260,0022200361,373,4,0,3,9:04 PM,7:16,,,Bogdanovic REBOUND (Off:0 Def:3),,,5,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
261,0022200361,374,1,96,3,9:04 PM,7:09,,,Stewart 2' Turnaround Bank Hook Shot (9 PTS) (Bey 1 AST),60 - 61,1,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
262,0022200361,377,2,1,3,9:05 PM,6:55,MISS Strus 29' 3PT Jump Shot,,,,,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
263,0022200361,378,4,0,3,9:05 PM,6:52,,,Hayes REBOUND (Off:0 Def:1),,,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
264,0022200361,379,6,1,3,9:05 PM,6:49,Strus P.FOUL (P3.T2) (E.Dalen),,,,,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
265,0022200361,381,9,1,3,9:05 PM,6:49,HEAT Timeout: Regular (Full 4 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
266,0022200361,382,8,0,3,9:07 PM,6:49,,,SUB: Burks FOR Ivey,,,5,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
267,0022200361,384,1,1,3,9:08 PM,6:39,,,Bogdanovic 26' 3PT Jump Shot (15 PTS) (Stewart 1 AST),63 - 61,-2,5,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
268,0022200361,386,2,80,3,9:08 PM,6:13,MISS Strus 28' 3PT Step Back Jump Shot,,,,,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
269,0022200361,387,4,0,3,9:09 PM,6:12,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,1
270,0022200361,389,6,3,3,9:09 PM,6:12,,,Bogdanovic L.B.FOUL (P1.T4) (C.Flores),,,5,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
271,0022200361,391,1,98,3,9:09 PM,6:00,Adebayo 2' Cutting Layup Shot (16 PTS) (Herro 5 AST),,,63 - 63,TIE,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
272,0022200361,393,1,1,3,9:09 PM,5:46,,,Burks 3PT Jump Shot (9 PTS) (Stewart 2 AST),66 - 63,-3,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
273,0022200361,395,5,1,3,9:10 PM,5:30,Martin Bad Pass Turnover (P3.T12),,Bey STEAL (3 STL),,,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
274,0022200361,397,1,71,3,9:10 PM,5:26,,,Bogdanovic 2' Finger Roll Layup (17 PTS) (Bey 2 AST),68 - 63,-5,5,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
275,0022200361,399,2,78,3,9:10 PM,5:12,MISS Herro 10' Floating Jump Shot,,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
276,0022200361,400,4,0,3,9:10 PM,5:09,Adebayo REBOUND (Off:1 Def:9),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
277,0022200361,401,2,1,3,9:10 PM,5:07,MISS Strus 27' 3PT Jump Shot,,,,,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
278,0022200361,402,4,0,3,9:10 PM,5:03,,,Stewart REBOUND (Off:1 Def:7),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
279,0022200361,403,2,1,3,9:10 PM,4:54,,,MISS Bogdanovic 28' 3PT Jump Shot,,,5,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
280,0022200361,404,4,0,3,9:10 PM,4:51,Herro REBOUND (Off:0 Def:3),,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
281,0022200361,405,1,6,3,9:10 PM,4:45,Herro 2' Driving Layup (27 PTS),,,68 - 65,-3,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
282,0022200361,406,6,2,3,9:10 PM,4:45,,,Bey S.FOUL (P2.PN) (E.Dalen),,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
283,0022200361,408,8,0,3,9:11 PM,4:45,,,SUB: Duren FOR Stewart,,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,5,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
284,0022200361,410,3,10,3,9:11 PM,4:45,Herro Free Throw 1 of 1 (28 PTS),,,68 - 66,-2,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
285,0022200361,411,2,1,3,9:11 PM,4:28,,,MISS Burks 24' 3PT Jump Shot,,,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
286,0022200361,412,4,0,3,9:11 PM,4:26,Lowry REBOUND (Off:0 Def:5),,,,,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
287,0022200361,413,6,2,3,9:11 PM,4:25,,,Bey S.FOUL (P3.PN) (C.Flores),,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
288,0022200361,415,3,11,3,9:12 PM,4:25,Lowry Free Throw 1 of 2 (5 PTS),,,68 - 67,-1,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
289,0022200361,416,3,12,3,9:12 PM,4:25,Lowry Free Throw 2 of 2 (6 PTS),,,68 - 68,TIE,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
290,0022200361,417,1,1,3,9:12 PM,4:02,,,Hayes 25' 3PT Jump Shot (6 PTS) (Burks 2 AST),71 - 68,-3,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
291,0022200361,419,5,2,3,9:13 PM,3:54,Lowry Lost Ball Turnover (P1.T13),,Bogdanovic STEAL (2 STL),,,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,5,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
292,0022200361,421,2,103,3,9:13 PM,3:48,,,MISS Burks 26' 3PT Running Pull-Up Jump Shot,,,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
293,0022200361,422,4,0,3,9:13 PM,3:45,Lowry REBOUND (Off:0 Def:6),,,,,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
294,0022200361,424,8,0,3,9:13 PM,3:34,SUB: Oladipo FOR Martin,,,,,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,4,203506,Victor Oladipo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
295,0022200361,433,8,0,3,9:13 PM,3:34,SUB: Highsmith FOR Herro,,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
296,0022200361,426,2,1,3,9:13 PM,3:27,MISS Highsmith 24' 3PT Jump Shot,,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
297,0022200361,427,4,0,3,9:14 PM,3:21,,,Burks REBOUND (Off:0 Def:6),,,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
298,0022200361,428,2,78,3,9:14 PM,3:17,,,MISS Duren 6' Floating Jump Shot,,,5,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
299,0022200361,429,4,0,3,9:14 PM,3:16,,,Duren REBOUND (Off:1 Def:1),,,5,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
300,0022200361,430,6,1,3,9:14 PM,3:16,Lowry P.FOUL (P1.T3) (C.Flores),,,,,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,5,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
301,0022200361,432,9,1,3,9:14 PM,3:16,,,Pistons Timeout: Regular (Reg.3 Short 0),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
302,0022200361,435,8,0,3,9:15 PM,3:16,,,SUB: Joseph FOR Hayes,,,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,5,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
303,0022200361,436,8,0,3,9:15 PM,3:16,,,SUB: Knox II FOR Bogdanovic,,,5,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,5,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
304,0022200361,439,6,2,3,9:17 PM,3:04,Oladipo S.FOUL (P1.T4) (T.Ford),,,,,4,203506,Victor Oladipo,1610612748.0,Miami,Heat,MIA,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
305,0022200361,441,3,11,3,9:18 PM,3:04,,,Burks Free Throw 1 of 2 (10 PTS),72 - 68,-4,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
306,0022200361,442,3,12,3,9:18 PM,3:04,,,MISS Burks Free Throw 2 of 2,,,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
307,0022200361,443,4,0,3,9:18 PM,3:01,Strus REBOUND (Off:1 Def:3),,,,,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
308,0022200361,444,1,58,3,9:18 PM,2:48,Adebayo 6' Turnaround Hook Shot (18 PTS) (Oladipo 2 AST),,,72 - 70,-2,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,203506,Victor Oladipo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
309,0022200361,445,2,86,3,9:19 PM,2:26,,,MISS Bey 10' Turnaround Fadeaway Shot,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
310,0022200361,446,4,0,3,9:19 PM,2:22,Adebayo REBOUND (Off:1 Def:10),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
311,0022200361,447,2,2,3,9:19 PM,2:18,MISS Strus 27' 3PT Running Jump Shot,,,,,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
312,0022200361,448,4,0,3,9:19 PM,2:18,,,Joseph REBOUND (Off:0 Def:1),,,5,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
313,0022200361,449,1,101,3,9:19 PM,2:06,,,Joseph 7' Driving Floating Jump Shot (8 PTS),74 - 70,-4,5,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
314,0022200361,451,6,2,3,9:19 PM,2:06,Strus S.FOUL (P4.PN) (C.Flores),,,,,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,5,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
315,0022200361,454,8,0,3,9:19 PM,2:06,SUB: Robinson FOR Lowry,,,,,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
316,0022200361,455,8,0,3,9:19 PM,2:06,SUB: Herro FOR Strus,,,,,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
317,0022200361,458,3,10,3,9:19 PM,2:06,,,Joseph Free Throw 1 of 1 (9 PTS),75 - 70,-5,5,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
318,0022200361,459,2,78,3,9:20 PM,1:50,MISS Highsmith 10' Floating Jump Shot,,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
319,0022200361,460,4,0,3,9:20 PM,1:47,,,Burks REBOUND (Off:0 Def:7),,,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
320,0022200361,461,2,1,3,9:20 PM,1:39,,,MISS Burks 26' 3PT Jump Shot,,,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
321,0022200361,462,4,0,3,9:20 PM,1:37,Adebayo REBOUND (Off:1 Def:11),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
322,0022200361,463,6,4,3,9:20 PM,1:34,Adebayo OFF.Foul (P3) (T.Ford),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
323,0022200361,465,5,37,3,9:20 PM,1:34,Adebayo Offensive Foul Turnover (P5.T14),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
324,0022200361,466,2,79,3,9:21 PM,1:18,,,MISS Joseph 18' Pullup Jump Shot,,,5,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
325,0022200361,467,4,0,3,9:21 PM,1:13,Adebayo REBOUND (Off:1 Def:12),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
326,0022200361,468,1,80,3,9:21 PM,1:01,Herro 14' Step Back Jump Shot (30 PTS),,,75 - 72,-3,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
327,0022200361,469,5,8,3,9:21 PM,0:45,,,Duren 3 Second Violation Turnover (P2.T11),,,5,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
328,0022200361,470,6,2,3,9:22 PM,0:31,,,Knox II S.FOUL (P3.PN) (T.Ford),,,5,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
329,0022200361,472,3,11,3,9:22 PM,0:31,MISS Adebayo Free Throw 1 of 2,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
330,0022200361,473,4,1,3,9:22 PM,0:31,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
331,0022200361,474,3,12,3,9:23 PM,0:31,Adebayo Free Throw 2 of 2 (19 PTS),,,75 - 73,-2,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
332,0022200361,475,2,1,3,9:23 PM,0:16,Adebayo BLOCK (1 BLK),,MISS Burks 26' 3PT Jump Shot,,,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1
333,0022200361,477,4,0,3,9:23 PM,0:16,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,1
334,0022200361,622,8,0,3,9:24 PM,0:16,SUB: Martin FOR Robinson,,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
335,0022200361,479,1,1,3,9:24 PM,0:13,,,Burks 25' 3PT Jump Shot (13 PTS) (Joseph 3 AST),78 - 73,-5,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,5,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
336,0022200361,483,18,0,3,9:24 PM,0:13,,Instant Replay3rd Period (9:24 PM EST),,78 - 73,-5,0,0,,,,,,0,0,,,,,,1,0,,,,,,0
337,0022200361,481,13,0,3,9:25 PM,0:00,,End of 3rd Period (9:25 PM EST),,78 - 73,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
338,0022200361,486,12,0,4,9:27 PM,12:00,,Start of 4th Period (9:27 PM EST),,78 - 73,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
339,0022200361,487,2,1,4,9:27 PM,11:39,,,MISS Bey 26' 3PT Jump Shot,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
340,0022200361,488,4,0,4,9:27 PM,11:36,,,Duren REBOUND (Off:2 Def:1),,,5,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
341,0022200361,489,1,87,4,9:28 PM,11:34,,,Duren 2' Putback Dunk (4 PTS),80 - 73,-7,5,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
342,0022200361,490,2,6,4,9:28 PM,11:21,MISS Oladipo 1' Driving Layup,,,,,4,203506,Victor Oladipo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
343,0022200361,492,4,0,4,9:28 PM,11:21,,,Burks REBOUND (Off:0 Def:8),,,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
344,0022200361,493,2,1,4,9:28 PM,11:14,,,MISS Knox II 3PT Jump Shot,,,5,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
345,0022200361,494,4,0,4,9:28 PM,11:11,Oladipo REBOUND (Off:0 Def:2),,,,,4,203506,Victor Oladipo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
346,0022200361,495,2,1,4,9:28 PM,10:54,MISS Herro 25' 3PT Jump Shot,,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
347,0022200361,496,4,0,4,9:28 PM,10:49,,,Burks REBOUND (Off:0 Def:9),,,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
348,0022200361,497,1,86,4,9:28 PM,10:36,,,Burks 10' Turnaround Fadeaway (15 PTS),82 - 73,-9,5,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
