,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
223,0022200161,340,1,1,3,6:54 PM,9:49,,,Finney-Smith 26' 3PT Jump Shot (6 PTS) (Doncic 5 AST),57 - 50,-7,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
224,0022200161,342,1,6,3,6:54 PM,9:24,Suggs 2' Driving Layup (5 PTS) (Okeke 2 AST),,,57 - 52,-5,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
225,0022200161,344,2,80,3,6:54 PM,8:56,,,MISS Doncic 26' 3PT Step Back Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
226,0022200161,345,4,0,3,6:54 PM,8:54,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
227,0022200161,346,6,3,3,6:55 PM,8:54,,,Powell L.B.FOUL (P3.T1) (E.Dalen),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
228,0022200161,348,1,5,3,6:55 PM,8:36,Wagner 2' Layup (14 PTS) (Suggs 3 AST),,,57 - 54,-3,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
229,0022200161,350,2,101,3,6:55 PM,8:17,,,MISS Doncic 10' Driving Floating Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
230,0022200161,351,4,0,3,6:56 PM,8:14,Bol REBOUND (Off:0 Def:6),,,,,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
231,0022200161,352,6,2,3,6:56 PM,8:13,,,Powell S.FOUL (P4.T2) (C.Flores),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
232,0022200161,354,3,11,3,6:56 PM,8:13,MISS Bol Free Throw 1 of 2,,,,,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
233,0022200161,355,4,1,3,6:56 PM,8:13,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
234,0022200161,356,8,0,3,6:56 PM,8:13,,,SUB: Kleber FOR Powell,,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
235,0022200161,358,3,12,3,6:57 PM,8:13,Bol Free Throw 2 of 2 (11 PTS),,,57 - 55,-2,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
236,0022200161,359,2,80,3,6:57 PM,8:00,,,MISS Doncic 28' 3PT Step Back Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
237,0022200161,360,4,0,3,6:57 PM,7:56,Bol REBOUND (Off:0 Def:7),,,,,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
238,0022200161,361,2,103,3,6:57 PM,7:52,MISS Bol 23' Running Pull-Up Jump Shot,,,,,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
239,0022200161,362,4,0,3,6:57 PM,7:47,,,Doncic REBOUND (Off:0 Def:3),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
240,0022200161,363,6,2,3,6:57 PM,7:46,Wagner S.FOUL (P2.T2) (C.Flores),,,,,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
241,0022200161,365,3,11,3,6:58 PM,7:46,,,Doncic Free Throw 1 of 2 (18 PTS),58 - 55,-3,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
242,0022200161,366,3,12,3,6:58 PM,7:46,,,MISS Doncic Free Throw 2 of 2,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
243,0022200161,367,4,0,3,6:58 PM,7:43,Carter Jr. REBOUND (Off:0 Def:3),,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
244,0022200161,368,2,79,3,6:58 PM,7:26,MISS Suggs 21' Pullup Jump Shot,,,,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
245,0022200161,369,4,0,3,6:58 PM,7:23,,,Bullock REBOUND (Off:0 Def:3),,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
246,0022200161,370,1,1,3,6:59 PM,7:08,,,Kleber 27' 3PT Jump Shot (6 PTS) (Dinwiddie 4 AST),61 - 55,-6,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
247,0022200161,372,2,1,3,6:59 PM,6:53,MISS Okeke 25' 3PT Jump Shot,,,,,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
248,0022200161,373,4,0,3,6:59 PM,6:49,,,Kleber REBOUND (Off:1 Def:1),,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
249,0022200161,374,2,101,3,6:59 PM,6:32,,,MISS Doncic 5' Driving Floating Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
250,0022200161,375,4,0,3,6:59 PM,6:29,Carter Jr. REBOUND (Off:0 Def:4),,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
251,0022200161,376,6,2,3,6:59 PM,6:29,,,Bullock S.FOUL (P1.T3) (K.Scott),,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
252,0022200161,378,9,1,3,7:00 PM,6:29,MAGIC Timeout: Regular (Full 3 Short 0),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
253,0022200161,379,3,11,3,7:02 PM,6:29,Suggs Free Throw 1 of 2 (6 PTS),,,61 - 56,-5,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
254,0022200161,380,3,12,3,7:03 PM,6:29,Suggs Free Throw 2 of 2 (7 PTS),,,61 - 57,-4,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
255,0022200161,381,1,5,3,7:03 PM,6:10,,,Doncic 1' Layup (20 PTS),63 - 57,-6,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
256,0022200161,382,1,80,3,7:03 PM,5:53,Suggs 26' 3PT Step Back Jump Shot (10 PTS),,,63 - 60,-3,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
257,0022200161,383,2,79,3,7:03 PM,5:41,,,MISS Doncic 26' 3PT Pullup Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
258,0022200161,384,4,0,3,7:03 PM,5:37,Carter Jr. REBOUND (Off:0 Def:5),,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
259,0022200161,385,2,80,3,7:04 PM,5:19,MISS Suggs 18' Step Back Jump Shot,,,,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
260,0022200161,386,4,0,3,7:04 PM,5:18,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
261,0022200161,388,8,0,3,7:04 PM,5:18,SUB: Bamba FOR Wagner,,,,,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
262,0022200161,389,8,0,3,7:04 PM,5:18,SUB: Ross FOR Carter Jr.,,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
263,0022200161,390,8,0,3,7:04 PM,5:18,,,SUB: Hardaway Jr. FOR Bullock,,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
264,0022200161,394,1,101,3,7:05 PM,4:59,,,Dinwiddie 16' Driving Floating Jump Shot (18 PTS),65 - 60,-5,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
265,0022200161,395,6,2,3,7:05 PM,4:36,,,Kleber S.FOUL (P2.T4) (C.Flores),,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
266,0022200161,397,3,11,3,7:05 PM,4:36,Bamba Free Throw 1 of 2 (7 PTS),,,65 - 61,-4,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
267,0022200161,398,3,12,3,7:05 PM,4:36,MISS Bamba Free Throw 2 of 2,,,,,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
268,0022200161,399,4,0,3,7:05 PM,4:35,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
269,0022200161,401,1,101,3,7:06 PM,4:23,,,Doncic 3' Driving Floating Jump Shot (22 PTS) (Dinwiddie 5 AST),67 - 61,-6,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
270,0022200161,403,5,1,3,7:07 PM,4:10,Okeke Bad Pass Turnover (P3.T15),,Doncic STEAL (3 STL),,,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
271,0022200161,405,2,57,3,7:07 PM,3:51,,,MISS Dinwiddie 6' Driving Hook Shot,,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
272,0022200161,406,4,0,3,7:07 PM,3:46,Okeke REBOUND (Off:0 Def:6),,,,,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
273,0022200161,409,1,7,3,7:07 PM,3:40,Bamba 2' Dunk (9 PTS) (Ross 1 AST),,,67 - 63,-4,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
274,0022200161,411,5,1,3,7:07 PM,3:29,Suggs STEAL (1 STL),,Finney-Smith Bad Pass Turnover (P1.T4),,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
275,0022200161,413,2,41,3,7:07 PM,3:25,MISS Okeke 2' Running Layup,,Finney-Smith BLOCK (1 BLK),,,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,1
276,0022200161,415,4,0,3,7:07 PM,3:20,Suggs REBOUND (Off:1 Def:5),,,,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
277,0022200161,416,1,72,3,7:07 PM,3:19,Suggs 1' Putback Layup (12 PTS),,,67 - 65,-2,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
278,0022200161,417,2,1,3,7:08 PM,3:08,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
279,0022200161,418,4,0,3,7:08 PM,3:05,Bamba REBOUND (Off:1 Def:2),,,,,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
280,0022200161,419,2,1,3,7:08 PM,2:54,MISS Suggs 23' Jump Shot,,,,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
281,0022200161,420,4,0,3,7:08 PM,2:51,,,Doncic REBOUND (Off:0 Def:4),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
282,0022200161,421,1,108,3,7:08 PM,2:42,,,Finney-Smith Cutting Dunk Shot (8 PTS) (Doncic 6 AST),69 - 65,-4,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
283,0022200161,423,1,79,3,7:09 PM,2:15,Ross 17' Pullup Jump Shot (4 PTS),,,69 - 67,-2,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
284,0022200161,424,6,2,3,7:09 PM,2:06,Bol S.FOUL (P1.T3) (C.Flores),,,,,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
285,0022200161,426,9,1,3,7:09 PM,2:06,,,Mavericks Timeout: Regular (Reg.3 Short 0),,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
286,0022200161,427,8,0,3,7:09 PM,2:06,SUB: Houstan FOR Okeke,,,,,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,4,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
287,0022200161,428,8,0,3,7:09 PM,2:06,SUB: Carter Jr. FOR Suggs,,,,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
288,0022200161,429,8,0,3,7:09 PM,2:06,SUB: Wagner FOR Bol,,,,,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
289,0022200161,430,8,0,3,7:09 PM,2:06,,,SUB: Green FOR Finney-Smith,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
290,0022200161,435,3,11,3,7:12 PM,2:06,,,Dinwiddie Free Throw 1 of 2 (19 PTS),70 - 67,-3,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
291,0022200161,436,3,12,3,7:12 PM,2:06,,,Dinwiddie Free Throw 2 of 2 (20 PTS),71 - 67,-4,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
292,0022200161,437,5,1,3,7:12 PM,1:54,Carter Jr. Bad Pass Turnover (P5.T16),,Kleber STEAL (1 STL),,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
293,0022200161,439,2,1,3,7:13 PM,1:37,,,MISS Kleber 27' 3PT Jump Shot,,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
294,0022200161,440,4,0,3,7:13 PM,1:33,Carter Jr. REBOUND (Off:0 Def:6),,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
295,0022200161,472,6,2,3,7:13 PM,1:22,,,Dinwiddie S.FOUL (P1.PN) (K.Scott),,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
296,0022200161,444,9,7,3,7:14 PM,1:22,MAGIC Timeout: Coach Challenge (Full 3 Short 0),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
297,0022200161,445,18,5,3,7:14 PM,1:22,,Instant Replay3rd Period (7:14 PM EST),,71 - 67,-4,0,446,Lucious Harris,,,,,0,0,,,,,,1,0,,,,,,1
298,0022200161,448,3,11,3,7:17 PM,1:22,Carter Jr. Free Throw 1 of 2 (7 PTS),,,71 - 68,-3,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
299,0022200161,449,3,12,3,7:17 PM,1:22,Carter Jr. Free Throw 2 of 2 (8 PTS),,,71 - 69,-2,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
300,0022200161,480,8,0,3,7:17 PM,1:22,,,SUB: McGee FOR Dinwiddie,,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,5,201580,JaVale McGee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
301,0022200161,451,2,1,3,7:17 PM,1:04,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
302,0022200161,452,4,0,3,7:17 PM,1:04,,,McGee REBOUND (Off:2 Def:1),,,5,201580,JaVale McGee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
303,0022200161,455,6,2,3,7:17 PM,1:04,Bamba S.FOUL (P2.T4) (K.Scott),,,,,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,5,201580,JaVale McGee,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
304,0022200161,457,3,11,3,7:18 PM,1:04,,,McGee Free Throw 1 of 2 (3 PTS),72 - 69,-3,5,201580,JaVale McGee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
305,0022200161,458,3,12,3,7:18 PM,1:04,,,MISS McGee Free Throw 2 of 2,,,5,201580,JaVale McGee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
306,0022200161,459,4,0,3,7:18 PM,0:55,Bamba REBOUND (Off:1 Def:3),,,,,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
307,0022200161,460,5,2,3,7:18 PM,0:48,Wagner Lost Ball Turnover (P3.T17),,Hardaway Jr. STEAL (2 STL),,,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
308,0022200161,462,2,41,3,7:18 PM,0:42,,,MISS Hardaway Jr. 1' Running Layup,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
309,0022200161,463,4,0,3,7:18 PM,0:39,Ross REBOUND (Off:0 Def:2),,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
310,0022200161,464,1,2,3,7:18 PM,0:37,Carter Jr. 24' 3PT Running Jump Shot (11 PTS) (Wagner 4 AST),,,72 - 72,TIE,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
311,0022200161,466,2,1,3,7:18 PM,0:17,,,MISS Green 3PT Jump Shot,,,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
312,0022200161,467,4,0,3,7:18 PM,0:15,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,1
313,0022200161,468,6,3,3,7:19 PM,0:15,,,Green L.B.FOUL (P1.PN) (E.Dalen),,,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,4,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
314,0022200161,470,3,11,3,7:19 PM,0:15,MISS Houstan Free Throw 1 of 2,,,,,4,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
315,0022200161,471,4,1,3,7:19 PM,0:15,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
316,0022200161,474,3,12,3,7:19 PM,0:15,Houstan Free Throw 2 of 2 (6 PTS),,,72 - 73,1,4,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
317,0022200161,475,1,73,3,7:20 PM,0:01,,,Kleber 1' Driving Reverse Layup (8 PTS) (Green 3 AST),74 - 73,-1,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
318,0022200161,477,2,1,3,7:20 PM,0:00,MISS Wagner 47' 3PT Jump Shot,,,,,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
319,0022200161,478,4,0,3,7:20 PM,0:00,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
320,0022200161,479,13,0,3,7:20 PM,0:00,,End of 3rd Period (7:20 PM EST),,74 - 73,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
321,0022200161,484,12,0,4,7:23 PM,12:00,,Start of 4th Period (7:23 PM EST),,74 - 73,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
322,0022200161,485,2,63,4,7:23 PM,11:47,MISS Ross 15' Fadeaway Jumper,,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
323,0022200161,486,4,0,4,7:23 PM,11:43,,,McGee REBOUND (Off:2 Def:2),,,5,201580,JaVale McGee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
324,0022200161,487,1,80,4,7:23 PM,11:26,,,Dinwiddie 25' 3PT Step Back Jump Shot (23 PTS),77 - 73,-4,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
325,0022200161,488,2,57,4,7:23 PM,11:09,MISS Wagner 4' Driving Hook Shot,,,,,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
326,0022200161,489,4,0,4,7:24 PM,11:06,,,Dinwiddie REBOUND (Off:0 Def:3),,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
327,0022200161,490,2,103,4,7:24 PM,11:05,,,MISS Dinwiddie 27' 3PT Running Pull-Up Jump Shot,,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
328,0022200161,491,4,0,4,7:24 PM,11:01,Carter Jr. REBOUND (Off:0 Def:7),,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
329,0022200161,492,1,1,4,7:24 PM,10:49,Bamba 29' 3PT Jump Shot (12 PTS) (Wagner 5 AST),,,77 - 76,-1,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
330,0022200161,494,1,9,4,7:24 PM,10:23,,,Dinwiddie 1' Driving Dunk (25 PTS),79 - 76,-3,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
331,0022200161,495,1,6,4,7:24 PM,10:12,Wagner 1' Driving Layup (16 PTS),,,79 - 78,-1,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
332,0022200161,496,9,1,4,7:25 PM,9:56,,,Mavericks Timeout: Regular (Reg.4 Short 0),,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
333,0022200161,497,8,0,4,7:27 PM,9:56,SUB: Suggs FOR Wagner,,,,,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
334,0022200161,499,2,6,4,7:28 PM,9:48,Bamba BLOCK (1 BLK),,MISS Dinwiddie 5' Driving Layup,,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,1
335,0022200161,501,4,0,4,7:28 PM,9:48,Carter Jr. REBOUND (Off:0 Def:8),,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
336,0022200161,502,6,1,4,7:28 PM,9:48,,,Dinwiddie P.FOUL (P2.T1) (K.Scott),,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
337,0022200161,504,2,1,4,7:28 PM,9:32,MISS Bamba 3PT Jump Shot,,,,,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
338,0022200161,505,4,0,4,7:28 PM,9:29,,,McGee REBOUND (Off:2 Def:3),,,5,201580,JaVale McGee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
