,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
231,0022200622,325,6,2,3,8:50 PM,11:10,,,Nembhard S.FOUL (P2.T1) (R.Acosta),,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
232,0022200622,327,3,11,3,8:50 PM,11:10,Barrett Free Throw 1 of 2 (19 PTS),,,43 - 65,22,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
233,0022200622,328,3,12,3,8:51 PM,11:10,Barrett Free Throw 2 of 2 (20 PTS),,,43 - 66,23,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
234,0022200622,329,1,1,3,8:51 PM,10:55,,,Hield 25' 3PT Jump Shot (8 PTS) (Smith 2 AST),46 - 66,20,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
235,0022200622,331,1,6,3,8:51 PM,10:27,Grimes 1' Driving Layup (10 PTS) (Barrett 3 AST),,,46 - 68,22,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
236,0022200622,333,6,2,3,8:52 PM,10:09,Robinson S.FOUL (P1.T2) (R.Acosta),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
237,0022200622,335,3,11,3,8:52 PM,10:09,,,MISS Mathurin Free Throw 1 of 2,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
238,0022200622,336,4,1,3,8:52 PM,10:09,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
239,0022200622,337,3,12,3,8:52 PM,10:09,,,Mathurin Free Throw 2 of 2 (7 PTS),47 - 68,21,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
240,0022200622,338,6,2,3,8:53 PM,9:57,,,Smith S.FOUL (P1.T2) (R.Acosta),,,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
241,0022200622,340,3,11,3,8:53 PM,9:57,Brunson Free Throw 1 of 2 (20 PTS),,,47 - 69,22,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
242,0022200622,341,3,12,3,8:53 PM,9:57,Brunson Free Throw 2 of 2 (21 PTS),,,47 - 70,23,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
243,0022200622,342,6,2,3,8:53 PM,9:48,Grimes S.FOUL (P3.T3) (L.Holtkamp),,,,,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
244,0022200622,344,3,11,3,8:54 PM,9:48,,,Haliburton Free Throw 1 of 2 (10 PTS),48 - 70,22,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
245,0022200622,345,3,12,3,8:54 PM,9:48,,,Haliburton Free Throw 2 of 2 (11 PTS),49 - 70,21,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
246,0022200622,347,1,1,3,8:55 PM,9:25,Barrett 3PT Jump Shot (23 PTS) (Randle 3 AST),,,49 - 73,24,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
247,0022200622,349,1,79,3,8:55 PM,9:06,,,Nembhard 13' Pullup Jump Shot (11 PTS),51 - 73,22,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
248,0022200622,350,2,79,3,8:55 PM,8:49,MISS Brunson 8' Pullup Jump Shot,,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
249,0022200622,351,4,0,3,8:55 PM,8:47,Robinson REBOUND (Off:3 Def:3),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
250,0022200622,352,1,97,3,8:55 PM,8:47,Robinson Tip Layup Shot (6 PTS),,,51 - 75,24,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
251,0022200622,353,2,1,3,8:55 PM,8:40,,,MISS Hield 31' 3PT Jump Shot,,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
252,0022200622,354,4,0,3,8:56 PM,8:36,Randle REBOUND (Off:2 Def:10),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
253,0022200622,355,6,1,3,8:56 PM,8:27,,,Mathurin P.FOUL (P3.T3) (L.Holtkamp),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
254,0022200622,357,5,2,3,8:56 PM,8:15,Grimes Lost Ball Turnover (P1.T7),,Smith STEAL (1 STL),,,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
255,0022200622,359,1,50,3,8:56 PM,8:14,,,Smith 1' Running Dunk (5 PTS),53 - 75,22,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
256,0022200622,360,9,1,3,8:56 PM,8:13,KNICKS Timeout: Regular (Full 2 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
257,0022200622,361,5,1,3,9:00 PM,7:56,Randle Bad Pass Turnover (P4.T8),,Haliburton STEAL (1 STL),,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
258,0022200622,363,5,2,3,9:00 PM,7:55,Robinson STEAL (3 STL),,Nembhard Lost Ball Turnover (P1.T10),,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
259,0022200622,365,6,2,3,9:00 PM,7:53,,,Nembhard S.FOUL (P3.T4) (R.Acosta),,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
260,0022200622,367,3,11,3,9:00 PM,7:53,Randle Free Throw 1 of 2 (9 PTS),,,53 - 76,23,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
261,0022200622,368,3,12,3,9:00 PM,7:53,MISS Randle Free Throw 2 of 2,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
262,0022200622,369,4,0,3,9:00 PM,7:52,Robinson REBOUND (Off:4 Def:3),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
263,0022200622,371,2,1,3,9:01 PM,7:42,MISS Grimes 26' 3PT Jump Shot,,,,,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
264,0022200622,372,4,0,3,9:01 PM,7:40,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,1
265,0022200622,373,6,3,3,9:01 PM,7:40,,,Haliburton L.B.FOUL (P1.PN) (Z.Zarba),,,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
266,0022200622,375,3,11,3,9:02 PM,7:40,Robinson Free Throw 1 of 2 (7 PTS),,,53 - 77,24,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
267,0022200622,376,3,12,3,9:02 PM,7:40,Robinson Free Throw 2 of 2 (8 PTS),,,53 - 78,25,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
268,0022200622,377,1,80,3,9:02 PM,7:29,,,Mathurin 25' 3PT Step Back Jump Shot (10 PTS) (Smith 3 AST),56 - 78,22,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
269,0022200622,380,6,4,3,9:03 PM,7:13,Randle OFF.Foul (P1) (Z.Zarba),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
270,0022200622,382,5,37,3,9:03 PM,7:13,Randle Offensive Foul Turnover (P5.T9),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
271,0022200622,383,6,2,3,9:03 PM,7:03,Robinson S.FOUL (P2.T4) (L.Holtkamp),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
272,0022200622,385,3,11,3,9:04 PM,7:03,,,MISS Mathurin Free Throw 1 of 2,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
273,0022200622,386,4,1,3,9:04 PM,7:03,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
274,0022200622,387,3,12,3,9:04 PM,7:03,,,MISS Mathurin Free Throw 2 of 2,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
275,0022200622,388,4,0,3,9:04 PM,7:01,Randle REBOUND (Off:2 Def:11),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
276,0022200622,389,1,7,3,9:04 PM,6:54,Robinson 2' Dunk (10 PTS) (Brunson 3 AST),,,56 - 80,24,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
277,0022200622,391,1,1,3,9:04 PM,6:39,,,Hield 26' 3PT Jump Shot (11 PTS) (Haliburton 5 AST),59 - 80,21,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
278,0022200622,393,6,2,3,9:05 PM,6:22,,,Smith S.FOUL (P2.PN) (L.Holtkamp),,,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
279,0022200622,396,8,0,3,9:05 PM,6:22,,,SUB: Jackson FOR Smith,,,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
280,0022200622,395,3,11,3,9:05 PM,6:22,Brunson Free Throw 1 of 2 (22 PTS),,,59 - 81,22,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
281,0022200622,398,3,12,3,9:06 PM,6:22,Brunson Free Throw 2 of 2 (23 PTS),,,59 - 82,23,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
282,0022200622,399,1,1,3,9:06 PM,6:06,,,Hield 24' 3PT Jump Shot (14 PTS) (Haliburton 6 AST),62 - 82,20,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
283,0022200622,401,6,1,3,9:06 PM,5:50,,,Jackson P.FOUL (P2.PN) (L.Holtkamp),,,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
284,0022200622,403,3,11,3,9:07 PM,5:50,Brunson Free Throw 1 of 2 (24 PTS),,,62 - 83,21,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
285,0022200622,404,3,12,3,9:07 PM,5:50,Brunson Free Throw 2 of 2 (25 PTS),,,62 - 84,22,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
286,0022200622,405,1,1,3,9:08 PM,5:33,,,Hield 25' 3PT Jump Shot (17 PTS) (Haliburton 7 AST),65 - 84,19,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
287,0022200622,407,2,80,3,9:08 PM,5:07,MISS Randle 25' 3PT Step Back Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
288,0022200622,408,4,0,3,9:08 PM,5:05,,,Nembhard REBOUND (Off:1 Def:1),,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
289,0022200622,411,1,6,3,9:08 PM,4:54,,,Mathurin 3' Driving Layup (12 PTS),67 - 84,17,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
290,0022200622,409,6,2,3,9:08 PM,4:54,Brunson S.FOUL (P2.PN) (R.Acosta),,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
291,0022200622,412,3,10,3,9:09 PM,4:54,,,Mathurin Free Throw 1 of 1 (13 PTS),68 - 84,16,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
292,0022200622,413,2,1,3,9:09 PM,4:37,MISS Barrett 3PT Jump Shot,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
293,0022200622,414,4,0,3,9:09 PM,4:35,,,Hield REBOUND (Off:0 Def:5),,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
294,0022200622,415,2,1,3,9:09 PM,4:22,,,MISS Mathurin 24' 3PT Jump Shot,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
295,0022200622,416,4,0,3,9:09 PM,4:20,Brunson REBOUND (Off:0 Def:2),,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
296,0022200622,417,1,75,3,9:10 PM,4:13,Brunson 2' Driving Finger Roll Layup (27 PTS),,,68 - 86,18,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
297,0022200622,418,5,1,3,9:10 PM,3:55,Robinson STEAL (4 STL),,Haliburton Bad Pass Turnover (P4.T11),,,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
298,0022200622,420,2,102,3,9:10 PM,3:46,MISS Brunson 4' Driving Floating Bank Jump Shot,,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
299,0022200622,421,4,0,3,9:10 PM,3:45,,,Hield REBOUND (Off:0 Def:6),,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
300,0022200622,422,1,50,3,9:10 PM,3:41,,,Haliburton 1' Running Dunk (13 PTS) (Nembhard 2 AST),70 - 86,16,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
301,0022200622,424,2,6,3,9:10 PM,3:25,MISS Grimes 2' Driving Layup,,Jackson BLOCK (2 BLK),,,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,1
302,0022200622,426,4,0,3,9:10 PM,3:23,,,Mathurin REBOUND (Off:0 Def:4),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
303,0022200622,427,1,6,3,9:10 PM,3:22,,,Haliburton 2' Driving Layup (15 PTS) (Nembhard 3 AST),72 - 86,14,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
304,0022200622,429,9,1,3,9:10 PM,3:22,KNICKS Timeout: Regular (Full 3 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
305,0022200622,433,8,0,3,9:11 PM,3:22,SUB: Hartenstein FOR Barrett,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
306,0022200622,434,8,0,3,9:11 PM,3:22,SUB: Quickley FOR Robinson,,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
307,0022200622,435,8,0,3,9:11 PM,3:22,,,SUB: McConnell FOR Nembhard,,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
308,0022200622,430,6,11,3,9:11 PM,3:22,Brunson T.FOUL (P2.PN) (R.Acosta),,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
309,0022200622,439,3,16,3,9:13 PM,3:22,,,Hield Free Throw Technical (18 PTS),73 - 86,13,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
310,0022200622,440,1,83,3,9:14 PM,2:56,Randle 4' Fadeaway Bank Shot (11 PTS),,,73 - 88,15,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
311,0022200622,441,2,5,3,9:14 PM,2:39,Hartenstein BLOCK (1 BLK),,MISS Haliburton 3' Layup,,,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,1
312,0022200622,443,4,0,3,9:14 PM,2:37,Hartenstein REBOUND (Off:0 Def:1),,,,,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
313,0022200622,444,6,28,3,9:15 PM,2:32,,,Jackson Personal Take Foul (P3.PN) (R.Acosta),,,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
314,0022200622,446,6,16,3,9:15 PM,2:32,,"Double Technical - Hartenstein, Jackson (R.Acosta)",,,,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
315,0022200622,449,8,0,3,9:15 PM,2:32,,,SUB: Duarte FOR Haliburton,,,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,5,1630537,Chris Duarte,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
316,0022200622,448,3,11,3,9:16 PM,2:32,Quickley Free Throw 1 of 2 (3 PTS),,,73 - 89,16,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
317,0022200622,451,3,12,3,9:16 PM,2:32,Quickley Free Throw 2 of 2 (4 PTS),,,73 - 90,17,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
318,0022200622,452,1,5,3,9:16 PM,2:21,,,Jackson 2' Layup (4 PTS) (McConnell 1 AST),75 - 90,15,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
319,0022200622,454,6,2,3,9:16 PM,2:21,Randle S.FOUL (P2.PN) (R.Acosta),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
320,0022200622,457,18,0,3,9:17 PM,2:21,,Instant Replay3rd Period (9:17 PM EST),,75 - 90,15,0,454,,,,,,0,0,,,,,,1,0,,,,,,0
321,0022200622,458,3,10,3,9:18 PM,2:21,,,Jackson Free Throw 1 of 1 (5 PTS),76 - 90,14,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
322,0022200622,459,5,1,3,9:19 PM,2:05,Grimes Bad Pass Turnover (P2.T10),,Hield STEAL (1 STL),,,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
323,0022200622,461,2,79,3,9:19 PM,2:01,,,MISS Hield 26' 3PT Pullup Jump Shot,,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
324,0022200622,462,4,0,3,9:19 PM,1:59,Hartenstein REBOUND (Off:0 Def:2),,,,,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
325,0022200622,463,2,80,3,9:19 PM,1:47,MISS Grimes 25' 3PT Step Back Jump Shot,,,,,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
326,0022200622,464,4,0,3,9:19 PM,1:45,,,Duarte REBOUND (Off:0 Def:1),,,5,1630537,Chris Duarte,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
327,0022200622,465,1,79,3,9:19 PM,1:31,,,McConnell 12' Pullup Jump Shot (8 PTS),78 - 90,12,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
328,0022200622,466,1,1,3,9:19 PM,1:14,Grimes 24' 3PT Jump Shot (13 PTS) (Quickley 2 AST),,,78 - 93,15,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
329,0022200622,468,2,1,3,9:20 PM,1:03,,,MISS Duarte 26' 3PT Jump Shot,,,5,1630537,Chris Duarte,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
330,0022200622,469,4,0,3,9:20 PM,1:01,Randle REBOUND (Off:2 Def:12),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
331,0022200622,470,2,1,3,9:20 PM,0:44,MISS Grimes 26' 3PT Jump Shot,,,,,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
332,0022200622,471,4,0,3,9:20 PM,0:42,,,Duarte REBOUND (Off:0 Def:2),,,5,1630537,Chris Duarte,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
333,0022200622,472,2,5,3,9:20 PM,0:34,,,MISS Jackson 1' Layup,,,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
334,0022200622,473,4,0,3,9:20 PM,0:33,,,Mathurin REBOUND (Off:1 Def:4),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
335,0022200622,474,1,72,3,9:20 PM,0:33,,,Mathurin 4' Putback Layup (15 PTS),80 - 93,13,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
336,0022200622,475,6,2,3,9:20 PM,0:33,Quickley S.FOUL (P2.PN) (L.Holtkamp),,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
337,0022200622,477,8,0,3,9:20 PM,0:33,SUB: Barrett FOR Grimes,,,,,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
338,0022200622,478,8,0,3,9:20 PM,0:33,,,SUB: Nembhard FOR Hield,,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
339,0022200622,481,8,0,3,9:20 PM,0:33,,,SUB: Smith FOR Jackson,,,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
340,0022200622,483,3,10,3,9:21 PM,0:33,,,Mathurin Free Throw 1 of 1 (16 PTS),81 - 93,12,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
341,0022200622,484,6,2,3,9:21 PM,0:13,,,Nembhard S.FOUL (P4.PN) (R.Acosta),,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
342,0022200622,487,8,0,3,9:22 PM,0:13,SUB: McBride FOR Brunson,,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,4,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
343,0022200622,488,8,0,3,9:22 PM,0:13,,,SUB: Hield FOR Nembhard,,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
