,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
223,0022200539,324,2,80,2,8:04 PM,0:34,,,MISS Irving 26' 3PT Step Back Jump Shot,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
224,0022200539,325,4,0,2,8:04 PM,0:31,Rozier REBOUND (Off:0 Def:2),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
225,0022200539,326,6,2,2,8:04 PM,0:26,,,Claxton S.FOUL (P3.PN) (T.Brothers),,,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
226,0022200539,328,3,11,2,8:04 PM,0:26,Rozier Free Throw 1 of 2 (9 PTS),,,59 - 48,-11,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
227,0022200539,329,8,0,2,8:04 PM,0:26,,,SUB: Durant FOR Watanabe,,,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
228,0022200539,330,8,0,2,8:04 PM,0:26,,,SUB: Curry FOR Claxton,,,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
229,0022200539,333,8,0,2,8:05 PM,0:26,SUB: Thor FOR Plumlee,,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,4,1630550,JT Thor,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
230,0022200539,335,3,12,2,8:05 PM,0:26,Rozier Free Throw 2 of 2 (10 PTS),,,59 - 49,-10,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
231,0022200539,336,1,83,2,8:06 PM,0:03,,,Irving 10' Fadeaway Bank Shot (18 PTS),61 - 49,-12,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
232,0022200539,337,2,79,2,8:06 PM,0:00,MISS Rozier 31' 3PT Pullup Jump Shot,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
233,0022200539,338,4,0,2,8:06 PM,0:00,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
234,0022200539,339,13,0,2,8:06 PM,0:00,,End of 2nd Period (8:06 PM EST),,61 - 49,-12,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
235,0022200539,348,12,0,3,8:21 PM,12:00,,Start of 3rd Period (8:21 PM EST),,61 - 49,-12,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
236,0022200539,349,1,1,3,8:21 PM,11:34,,,O'Neale 3PT Jump Shot (8 PTS) (Claxton 3 AST),64 - 49,-15,5,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
237,0022200539,351,2,79,3,8:22 PM,11:17,MISS Ball 3PT Pullup Jump Shot,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
238,0022200539,352,4,0,3,8:22 PM,11:14,,,Irving REBOUND (Off:0 Def:4),,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
239,0022200539,353,2,1,3,8:22 PM,11:09,,,MISS O'Neale 3PT Jump Shot,,,5,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
240,0022200539,354,4,0,3,8:22 PM,11:07,,,Claxton REBOUND (Off:1 Def:2),,,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
241,0022200539,355,1,5,3,8:22 PM,11:06,,,Claxton 2' Layup (11 PTS),66 - 49,-17,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
242,0022200539,356,9,1,3,8:22 PM,11:06,HORNETS Timeout: Regular (Full 3 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
243,0022200539,357,1,1,3,8:25 PM,10:46,Ball 3PT Jump Shot (11 PTS) (Rozier 2 AST),,,66 - 52,-14,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
244,0022200539,359,6,1,3,8:26 PM,10:25,Hayward P.FOUL (P3.T1) (S.Mehta),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
245,0022200539,361,1,5,3,8:26 PM,10:15,,,Claxton 2' Layup (13 PTS) (O'Neale 2 AST),68 - 52,-16,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,5,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
246,0022200539,363,1,1,3,8:26 PM,9:57,Ball 25' 3PT Jump Shot (14 PTS) (Hayward 2 AST),,,68 - 55,-13,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
247,0022200539,365,2,1,3,8:27 PM,9:33,,,MISS Irving 26' 3PT Jump Shot,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
248,0022200539,366,4,0,3,8:27 PM,9:30,Ball REBOUND (Off:0 Def:4),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
249,0022200539,367,1,50,3,8:27 PM,9:26,Plumlee 1' Running Dunk (14 PTS) (Ball 6 AST),,,68 - 57,-11,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
250,0022200539,369,1,6,3,8:27 PM,9:05,,,Durant 2' Driving Layup (16 PTS),70 - 57,-13,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
251,0022200539,370,1,1,3,8:27 PM,8:55,Washington 25' 3PT Jump Shot (8 PTS) (Ball 7 AST),,,70 - 60,-10,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
252,0022200539,373,6,2,3,8:28 PM,8:33,Ball S.FOUL (P2.T2) (N.Buchert),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
253,0022200539,375,3,11,3,8:29 PM,8:33,,,MISS Claxton Free Throw 1 of 2,,,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
254,0022200539,376,4,1,3,8:29 PM,8:33,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
255,0022200539,377,3,12,3,8:29 PM,8:33,,,Claxton Free Throw 2 of 2 (14 PTS),71 - 60,-11,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
256,0022200539,378,2,6,3,8:29 PM,8:18,MISS Rozier 2' Driving Layup,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
257,0022200539,379,4,0,3,8:29 PM,8:18,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
258,0022200539,383,1,52,3,8:30 PM,8:05,Plumlee 1' Alley Oop Dunk (16 PTS) (Ball 8 AST),,,71 - 62,-9,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
259,0022200539,385,2,79,3,8:30 PM,7:47,,,MISS Durant 26' 3PT Pullup Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
260,0022200539,386,4,0,3,8:31 PM,7:45,Ball REBOUND (Off:0 Def:5),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
261,0022200539,387,1,1,3,8:31 PM,7:35,Ball 29' 3PT Jump Shot (17 PTS) (Washington 2 AST),,,71 - 65,-6,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
262,0022200539,389,9,1,3,8:31 PM,7:33,,,Nets Timeout: Regular (Reg.3 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
263,0022200539,390,1,80,3,8:34 PM,7:07,,,Irving 17' Step Back Jump Shot (20 PTS),73 - 65,-8,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
264,0022200539,391,1,101,3,8:34 PM,6:50,Washington 10' Driving Floating Jump Shot (10 PTS) (Ball 9 AST),,,73 - 67,-6,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
265,0022200539,393,1,99,3,8:35 PM,6:30,,,Irving 2' Cutting Finger Roll Layup Shot (22 PTS) (O'Neale 3 AST),75 - 67,-8,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,5,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
266,0022200539,395,2,1,3,8:35 PM,6:11,MISS Hayward 25' 3PT Jump Shot,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
267,0022200539,396,4,0,3,8:35 PM,6:10,Rozier REBOUND (Off:1 Def:2),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
268,0022200539,397,2,1,3,8:35 PM,6:04,MISS Washington 25' 3PT Jump Shot,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
269,0022200539,398,4,0,3,8:35 PM,6:00,,,Irving REBOUND (Off:0 Def:5),,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
270,0022200539,399,2,41,3,8:35 PM,5:57,Washington BLOCK (1 BLK),,MISS Irving 3' Running Layup,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,1
271,0022200539,401,4,0,3,8:35 PM,5:57,,,Simmons REBOUND (Off:1 Def:2),,,5,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
272,0022200539,402,1,72,3,8:35 PM,5:57,,,Simmons 2' Putback Layup (2 PTS),77 - 67,-10,5,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
273,0022200539,403,6,2,3,8:35 PM,5:57,Ball S.FOUL (P3.T3) (S.Mehta),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,5,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
274,0022200539,405,8,0,3,8:36 PM,5:57,SUB: McDaniels FOR Hayward,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
275,0022200539,406,8,0,3,8:36 PM,5:57,,,SUB: Warren FOR Irving,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
276,0022200539,409,3,10,3,8:36 PM,5:57,,,MISS Simmons Free Throw 1 of 1,,,5,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
277,0022200539,410,4,0,3,8:36 PM,5:53,Plumlee REBOUND (Off:2 Def:4),,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
278,0022200539,411,1,41,3,8:36 PM,5:48,Rozier 1' Running Layup (12 PTS),,,77 - 69,-8,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
279,0022200539,412,1,79,3,8:36 PM,5:41,,,Durant 27' 3PT Pullup Jump Shot (19 PTS),80 - 69,-11,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
280,0022200539,413,2,80,3,8:37 PM,5:21,MISS Ball 27' 3PT Step Back Jump Shot,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
281,0022200539,414,4,0,3,8:37 PM,5:17,,,Durant REBOUND (Off:0 Def:5),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
282,0022200539,415,6,2,3,8:37 PM,5:11,McDaniels S.FOUL (P3.T4) (N.Buchert),,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
283,0022200539,417,3,11,3,8:37 PM,5:11,,,Durant Free Throw 1 of 2 (20 PTS),81 - 69,-12,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
284,0022200539,418,3,12,3,8:38 PM,5:11,,,Durant Free Throw 2 of 2 (21 PTS),82 - 69,-13,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
285,0022200539,419,2,1,3,8:38 PM,4:58,MISS Ball 30' 3PT Jump Shot,,Claxton BLOCK (4 BLK),,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,1
286,0022200539,421,4,0,3,8:38 PM,4:54,Rozier REBOUND (Off:2 Def:2),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
287,0022200539,422,6,2,3,8:38 PM,4:50,,,Simmons S.FOUL (P2.T1) (S.Mehta),,,5,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
288,0022200539,424,3,13,3,8:39 PM,4:50,Ball Free Throw 1 of 3 (18 PTS),,,82 - 70,-12,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
289,0022200539,425,3,14,3,8:39 PM,4:50,Ball Free Throw 2 of 3 (19 PTS),,,82 - 71,-11,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
290,0022200539,426,8,0,3,8:39 PM,4:50,SUB: Thor FOR Washington,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1630550,JT Thor,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
291,0022200539,427,8,0,3,8:39 PM,4:50,,,SUB: Curry FOR Simmons,,,5,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
292,0022200539,430,3,15,3,8:40 PM,4:50,Ball Free Throw 3 of 3 (20 PTS),,,82 - 72,-10,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
293,0022200539,432,8,0,3,8:40 PM,4:30,SUB: Maledon FOR Ball,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
294,0022200539,434,1,101,3,8:40 PM,4:24,,,Durant 15' Driving Floating Jump Shot (23 PTS) (O'Neale 4 AST),84 - 72,-12,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,5,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
295,0022200539,436,1,63,3,8:41 PM,4:04,Rozier 21' Fadeaway Jumper (14 PTS) (Plumlee 3 AST),,,84 - 74,-10,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
296,0022200539,438,2,79,3,8:41 PM,3:46,,,MISS Durant 17' Pullup Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
297,0022200539,439,4,0,3,8:41 PM,3:43,Rozier REBOUND (Off:2 Def:3),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
298,0022200539,440,2,6,3,8:41 PM,3:36,MISS Rozier 3' Driving Layup,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
299,0022200539,441,4,0,3,8:41 PM,3:35,,,Claxton REBOUND (Off:1 Def:3),,,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
300,0022200539,442,1,1,3,8:41 PM,3:30,,,Curry 24' 3PT Jump Shot (8 PTS) (Durant 3 AST),87 - 74,-13,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
301,0022200539,444,9,1,3,8:42 PM,3:22,HORNETS Timeout: Regular (Full 4 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
302,0022200539,445,8,0,3,8:42 PM,3:22,,,SUB: Watanabe FOR Claxton,,,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
303,0022200539,447,1,5,3,8:44 PM,3:02,Plumlee 1' Layup (18 PTS) (Maledon 2 AST),,,87 - 76,-11,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
304,0022200539,449,1,86,3,8:44 PM,2:42,,,Warren 12' Turnaround Fadeaway (5 PTS) (Durant 4 AST),89 - 76,-13,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
305,0022200539,451,2,80,3,8:45 PM,2:23,MISS McDaniels 24' 3PT Step Back Jump Shot,,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
306,0022200539,452,4,0,3,8:45 PM,2:22,,,Warren REBOUND (Off:0 Def:5),,,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
307,0022200539,453,6,1,3,8:45 PM,2:22,Plumlee P.FOUL (P2.PN) (N.Buchert),,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
308,0022200539,455,3,11,3,8:45 PM,2:22,,,Warren Free Throw 1 of 2 (6 PTS),90 - 76,-14,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
309,0022200539,456,8,0,3,8:45 PM,2:22,SUB: Williams FOR Rozier,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
310,0022200539,457,8,0,3,8:45 PM,2:22,SUB: Hayward FOR Plumlee,,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
311,0022200539,460,3,12,3,8:46 PM,2:22,,,Warren Free Throw 2 of 2 (7 PTS),91 - 76,-15,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
312,0022200539,461,2,1,3,8:46 PM,2:06,MISS Maledon 27' 3PT Jump Shot,,,,,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
313,0022200539,462,4,0,3,8:46 PM,2:01,,,O'Neale REBOUND (Off:0 Def:3),,,5,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
314,0022200539,463,2,79,3,8:46 PM,1:54,,,MISS Durant 27' 3PT Pullup Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
315,0022200539,464,4,0,3,8:46 PM,1:52,Maledon REBOUND (Off:0 Def:1),,,,,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
316,0022200539,465,5,1,3,8:46 PM,1:44,Williams Bad Pass Turnover (P3.T8),,Watanabe STEAL (4 STL),,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
317,0022200539,467,2,1,3,8:46 PM,1:37,,,MISS Durant 27' 3PT Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
318,0022200539,468,4,0,3,8:46 PM,1:37,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
319,0022200539,470,2,86,3,8:47 PM,1:22,MISS Maledon 11' Turnaround Fadeaway Shot,,,,,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
320,0022200539,471,4,0,3,8:47 PM,1:19,,,Curry REBOUND (Off:0 Def:2),,,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
321,0022200539,472,1,1,3,8:47 PM,1:07,,,Watanabe 3PT Jump Shot (8 PTS) (O'Neale 5 AST),94 - 76,-18,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,5,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
322,0022200539,474,1,1,3,8:47 PM,0:46,Maledon 25' 3PT Jump Shot (5 PTS) (Hayward 3 AST),,,94 - 79,-15,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
323,0022200539,476,1,1,3,8:48 PM,0:31,,,Watanabe 3PT Jump Shot (11 PTS) (Curry 2 AST),97 - 79,-18,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
324,0022200539,478,2,1,3,8:48 PM,0:15,MISS Thor 24' 3PT Jump Shot,,,,,4,1630550,JT Thor,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
325,0022200539,479,4,0,3,8:48 PM,0:11,,,Warren REBOUND (Off:0 Def:6),,,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
326,0022200539,480,5,1,3,8:48 PM,0:00,Maledon STEAL (2 STL),,Curry Bad Pass Turnover (P2.T9),,,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
327,0022200539,482,13,0,3,8:48 PM,0:00,,End of 3rd Period (8:48 PM EST),,97 - 79,-18,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
328,0022200539,491,12,0,4,8:51 PM,12:00,,Start of 4th Period (8:51 PM EST),,97 - 79,-18,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
329,0022200539,492,2,79,4,8:51 PM,11:44,MISS Ball 28' 3PT Pullup Jump Shot,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
330,0022200539,493,4,0,4,8:51 PM,11:41,,,Curry REBOUND (Off:0 Def:3),,,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
331,0022200539,494,2,79,4,8:52 PM,11:29,,,MISS Curry 26' 3PT Pullup Jump Shot,,,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
332,0022200539,495,4,0,4,8:52 PM,11:26,Ball REBOUND (Off:0 Def:6),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
333,0022200539,496,2,1,4,8:52 PM,11:20,MISS Hayward 26' 3PT Jump Shot,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
334,0022200539,497,4,0,4,8:52 PM,11:17,,,Curry REBOUND (Off:0 Def:4),,,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
335,0022200539,499,5,45,4,8:52 PM,11:00,,,Irving Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
336,0022200539,500,2,5,4,8:53 PM,10:43,MISS Williams 2' Layup,,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
