,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
223,0022200003,320,3,11,2,8:12 PM,0:45,Stewart Free Throw 1 of 2 (8 PTS),,,50 - 54,4,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
224,0022200003,321,3,12,2,8:12 PM,0:45,Stewart Free Throw 2 of 2 (9 PTS),,,50 - 55,5,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
225,0022200003,322,6,2,2,8:12 PM,0:35,Ivey S.FOUL (P2.PN) (D.Guthrie),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
226,0022200003,324,3,11,2,8:13 PM,0:35,,,Wagner Free Throw 1 of 2 (7 PTS),51 - 55,4,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
227,0022200003,325,3,12,2,8:13 PM,0:35,,,Wagner Free Throw 2 of 2 (8 PTS),52 - 55,3,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
228,0022200003,326,2,6,2,8:14 PM,0:15,MISS Bogdanovic 2' Driving Layup,,Houstan BLOCK (1 BLK),,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,1
229,0022200003,328,4,0,2,8:14 PM,0:15,Bogdanovic REBOUND (Off:1 Def:3),,,,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
230,0022200003,330,1,86,2,8:14 PM,0:13,Cunningham 10' Turnaround Fadeaway (7 PTS) (Ivey 3 AST),,,52 - 57,5,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
231,0022200003,332,1,80,2,8:14 PM,0:01,,,Wagner 27' 3PT Step Back Jump Shot (11 PTS),55 - 57,2,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
232,0022200003,333,13,0,2,8:14 PM,0:00,,End of 2nd Period (8:14 PM EST),,55 - 57,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
233,0022200003,339,12,0,3,8:30 PM,12:00,,Start of 3rd Period (8:30 PM EST),,55 - 57,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
234,0022200003,340,1,79,3,8:30 PM,11:41,Ivey 27' 3PT Pullup Jump Shot (9 PTS) (Stewart 2 AST),,,55 - 60,5,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
235,0022200003,342,2,1,3,8:30 PM,11:25,,,MISS Ross 26' 3PT Jump Shot,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
236,0022200003,343,4,0,3,8:30 PM,11:20,,,Suggs REBOUND (Off:1 Def:0),,,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
237,0022200003,344,1,97,3,8:30 PM,11:20,,,Suggs Tip Layup Shot (5 PTS),57 - 60,3,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
238,0022200003,345,1,75,3,8:31 PM,11:07,Ivey 2' Driving Finger Roll Layup (11 PTS) (Stewart 3 AST),,,57 - 62,5,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
239,0022200003,347,5,4,3,8:31 PM,10:56,,,Banchero Traveling Turnover (P1.T11),,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
240,0022200003,384,2,1,3,8:31 PM,10:46,MISS Cunningham 26' 3PT Jump Shot,,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
241,0022200003,385,4,0,3,8:31 PM,10:42,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
242,0022200003,373,5,2,3,8:31 PM,10:37,Cunningham Lost Ball Turnover (P2.T7),,Suggs STEAL (2 STL),,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
243,0022200003,354,1,41,3,8:32 PM,10:29,,,Suggs 2' Running Layup (7 PTS),59 - 62,3,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
244,0022200003,355,2,3,3,8:32 PM,10:10,MISS Bey 6' Hook Shot,,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
245,0022200003,356,4,0,3,8:32 PM,10:05,,,Carter Jr. REBOUND (Off:0 Def:5),,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
246,0022200003,357,5,1,3,8:32 PM,10:01,Ivey STEAL (3 STL),,Banchero Bad Pass Turnover (P2.T12),,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
247,0022200003,359,2,41,3,8:32 PM,9:58,MISS Ivey 1' Running Layup,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
248,0022200003,360,4,0,3,8:32 PM,9:57,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
249,0022200003,362,2,1,3,8:33 PM,9:49,MISS Ivey 27' 3PT Jump Shot,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
250,0022200003,363,4,0,3,8:33 PM,9:47,,,Carter Jr. REBOUND (Off:0 Def:6),,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
251,0022200003,364,6,1,3,8:33 PM,9:36,Bogdanovic P.FOUL (P2.T1) (S.Corbin),,,,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
252,0022200003,366,5,1,3,8:34 PM,9:26,Stewart STEAL (2 STL),,Wagner Bad Pass Turnover (P5.T13),,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
253,0022200003,368,5,1,3,8:34 PM,9:18,Cunningham Bad Pass Turnover (P3.T8),,Carter Jr. STEAL (1 STL),,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
254,0022200003,370,2,41,3,8:34 PM,9:13,,,MISS Wagner 2' Running Layup,,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
255,0022200003,371,4,0,3,8:34 PM,9:12,,,Banchero REBOUND (Off:1 Def:3),,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
256,0022200003,372,1,72,3,8:34 PM,9:11,,,Banchero 2' Putback Layup (11 PTS),61 - 62,1,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
257,0022200003,375,2,80,3,8:34 PM,8:42,MISS Ivey 19' Step Back Jump Shot,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
258,0022200003,376,4,0,3,8:34 PM,8:39,,,Ross REBOUND (Off:1 Def:3),,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
259,0022200003,377,1,1,3,8:35 PM,8:29,,,Wagner 24' 3PT Jump Shot (14 PTS) (Suggs 3 AST),64 - 62,-2,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
260,0022200003,379,2,79,3,8:35 PM,8:10,MISS Cunningham 18' Pullup Jump Shot,,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
261,0022200003,380,4,0,3,8:35 PM,8:08,,,Carter Jr. REBOUND (Off:0 Def:7),,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
262,0022200003,381,1,6,3,8:35 PM,8:02,,,Banchero 2' Driving Layup (13 PTS),66 - 62,-4,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
263,0022200003,382,7,2,3,8:35 PM,8:02,Bey Violation:Defensive Goaltending (D.Guthrie),,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
264,0022200003,383,9,1,3,8:35 PM,8:02,PISTONS Timeout: Regular (Full 2 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
265,0022200003,386,1,1,3,8:38 PM,7:46,Bogdanovic 24' 3PT Jump Shot (13 PTS) (Ivey 4 AST),,,66 - 65,-1,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
266,0022200003,388,5,1,3,8:39 PM,7:30,Bogdanovic STEAL (1 STL),,Carter Jr. Bad Pass Turnover (P2.T14),,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
267,0022200003,390,2,9,3,8:39 PM,7:20,MISS Ivey 2' Driving Dunk,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
268,0022200003,391,4,0,3,8:39 PM,7:18,,,Banchero REBOUND (Off:1 Def:4),,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
269,0022200003,392,2,1,3,8:39 PM,6:58,,,MISS Suggs 25' 3PT Jump Shot,,,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
270,0022200003,393,4,0,3,8:39 PM,6:58,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,1
271,0022200003,395,1,1,3,8:40 PM,6:47,Bogdanovic 28' 3PT Jump Shot (16 PTS) (Cunningham 6 AST),,,66 - 68,2,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
272,0022200003,397,1,6,3,8:40 PM,6:31,,,Suggs 3' Driving Layup (9 PTS),68 - 68,TIE,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
273,0022200003,398,1,6,3,8:40 PM,6:21,Ivey 2' Driving Layup (13 PTS) (Bogdanovic 2 AST),,,68 - 70,2,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
274,0022200003,400,2,6,3,8:40 PM,6:14,,,MISS Suggs 2' Driving Layup,,,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
275,0022200003,402,4,0,3,8:40 PM,6:14,Cunningham REBOUND (Off:0 Def:1),,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
276,0022200003,403,2,1,3,8:41 PM,5:59,MISS Stewart 24' 3PT Jump Shot,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
277,0022200003,404,4,0,3,8:41 PM,5:57,,,Banchero REBOUND (Off:1 Def:5),,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
278,0022200003,405,2,6,3,8:41 PM,5:42,,,MISS Banchero 2' Driving Layup,,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
279,0022200003,406,4,0,3,8:41 PM,5:40,Bey REBOUND (Off:1 Def:2),,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
280,0022200003,407,1,103,3,8:41 PM,5:35,Ivey 27' 3PT Running Pull-Up Jump Shot (16 PTS) (Cunningham 7 AST),,,68 - 73,5,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
281,0022200003,409,9,1,3,8:41 PM,5:35,,,Magic Timeout: Regular (Reg.4 Short 0),,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
282,0022200003,410,8,0,3,8:41 PM,5:35,,,SUB: Bamba FOR Wagner,,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
283,0022200003,411,8,0,3,8:41 PM,5:35,,,SUB: Houstan FOR Carter Jr.,,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,5,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
284,0022200003,414,6,2,3,8:44 PM,5:25,Ivey S.FOUL (P3.T2) (S.Corbin),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
285,0022200003,416,3,11,3,8:45 PM,5:25,,,MISS Banchero Free Throw 1 of 2,,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
286,0022200003,417,4,1,3,8:45 PM,5:25,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
287,0022200003,418,3,12,3,8:45 PM,5:25,,,Banchero Free Throw 2 of 2 (14 PTS),69 - 73,4,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
288,0022200003,419,1,1,3,8:45 PM,5:11,Bogdanovic 24' 3PT Jump Shot (19 PTS) (Cunningham 8 AST),,,69 - 76,7,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
289,0022200003,421,6,1,3,8:45 PM,5:01,Bogdanovic P.FOUL (P3.T3) (M.Dagher),,,,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
290,0022200003,423,2,5,3,8:46 PM,4:47,,,MISS Houstan 3' Layup,,,5,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
291,0022200003,425,4,0,3,8:46 PM,4:47,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
292,0022200003,427,2,79,3,8:46 PM,4:37,MISS Cunningham 25' 3PT Pullup Jump Shot,,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
293,0022200003,428,4,0,3,8:46 PM,4:36,,,Banchero REBOUND (Off:1 Def:6),,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
294,0022200003,452,5,1,3,8:46 PM,4:33,Bey STEAL (1 STL),,Banchero Bad Pass Turnover (P3.T15),,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
295,0022200003,430,1,1,3,8:47 PM,4:19,Cunningham 24' 3PT Jump Shot (10 PTS) (Bey 2 AST),,,69 - 79,10,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
296,0022200003,432,1,79,3,8:47 PM,4:11,,,Suggs 27' 3PT Pullup Jump Shot (12 PTS),72 - 79,7,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
297,0022200003,433,1,98,3,8:47 PM,3:59,Cunningham 2' Cutting Layup Shot (12 PTS) (Bey 3 AST),,,72 - 81,9,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
298,0022200003,435,2,1,3,8:47 PM,3:48,,,MISS Bamba 27' 3PT Jump Shot,,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
299,0022200003,436,4,0,3,8:47 PM,3:48,Bey REBOUND (Off:1 Def:3),,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
300,0022200003,437,1,103,3,8:47 PM,3:39,Bogdanovic 26' 3PT Running Pull-Up Jump Shot (22 PTS),,,72 - 84,12,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
301,0022200003,438,1,1,3,8:48 PM,3:18,,,Suggs 26' 3PT Jump Shot (15 PTS) (Bamba 1 AST),75 - 84,9,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
302,0022200003,440,2,1,3,8:48 PM,2:54,MISS Ivey 27' 3PT Jump Shot,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
303,0022200003,441,4,0,3,8:48 PM,2:52,,,Houstan REBOUND (Off:0 Def:2),,,5,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
304,0022200003,442,1,1,3,8:48 PM,2:43,,,Suggs 30' 3PT Jump Shot (18 PTS) (Banchero 4 AST),78 - 84,6,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
305,0022200003,444,6,1,3,8:49 PM,2:23,,,Houstan P.FOUL (P3.T1) (D.Guthrie),,,5,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
306,0022200003,446,8,0,3,8:49 PM,2:23,SUB: Hayes FOR Ivey,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
307,0022200003,447,8,0,3,8:49 PM,2:23,SUB: Duren FOR Stewart,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
308,0022200003,448,8,0,3,8:49 PM,2:23,,,SUB: Bol FOR Ross,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
309,0022200003,454,1,6,3,8:49 PM,2:11,Cunningham 2' Driving Layup (14 PTS),,,78 - 86,8,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
310,0022200003,455,5,40,3,8:50 PM,1:55,,,Bol Out of Bounds Lost Ball Turnover (P2.T16),,,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
311,0022200003,456,8,0,3,8:50 PM,1:55,SUB: Knox II FOR Bogdanovic,,,,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
312,0022200003,457,8,0,3,8:50 PM,1:55,,,SUB: Okeke FOR Banchero,,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
313,0022200003,460,2,1,3,8:50 PM,1:41,MISS Hayes 27' 3PT Jump Shot,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
314,0022200003,461,4,0,3,8:50 PM,1:39,Bey REBOUND (Off:2 Def:3),,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
315,0022200003,462,1,1,3,8:50 PM,1:31,Knox II 24' 3PT Jump Shot (3 PTS) (Hayes 4 AST),,,78 - 89,11,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
316,0022200003,464,6,1,3,8:50 PM,1:27,Hayes P.FOUL (P1.T4) (S.Corbin),,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,0
317,0022200003,466,8,0,3,8:51 PM,1:27,SUB: Diallo FOR Bey,,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,4,1628977,Hamidou Diallo,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
318,0022200003,468,1,79,3,8:51 PM,1:19,,,Suggs 28' 3PT Pullup Jump Shot (21 PTS),81 - 89,8,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
319,0022200003,469,6,2,3,8:51 PM,1:11,,,Suggs S.FOUL (P4.T2) (S.Corbin),,,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
320,0022200003,471,3,11,3,8:52 PM,1:11,MISS Duren Free Throw 1 of 2,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
321,0022200003,472,4,1,3,8:52 PM,1:11,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
322,0022200003,473,8,0,3,8:52 PM,1:11,,,SUB: Hampton FOR Suggs,,,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,5,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
323,0022200003,475,3,12,3,8:52 PM,1:11,MISS Duren Free Throw 2 of 2,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
324,0022200003,476,4,0,3,8:52 PM,1:08,,,Hampton REBOUND (Off:0 Def:1),,,5,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
325,0022200003,477,2,5,3,8:52 PM,0:48,Hayes BLOCK (1 BLK),,MISS Bamba 3' Layup,,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,1
326,0022200003,479,4,0,3,8:52 PM,0:46,Hayes REBOUND (Off:0 Def:2),,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
327,0022200003,480,2,41,3,8:52 PM,0:42,MISS Hayes 2' Running Layup,,Bol BLOCK (1 BLK),,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,1
328,0022200003,482,4,0,3,8:52 PM,0:39,,,Hampton REBOUND (Off:0 Def:2),,,5,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
329,0022200003,483,6,1,3,8:53 PM,0:31,Diallo P.FOUL (P2.PN) (D.Guthrie),,,,,4,1628977,Hamidou Diallo,1610612765.0,Detroit,Pistons,DET,5,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
330,0022200003,485,3,11,3,8:53 PM,0:31,,,Hampton Free Throw 1 of 2 (1 PTS),82 - 89,7,5,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
331,0022200003,486,3,12,3,8:53 PM,0:31,,,Hampton Free Throw 2 of 2 (2 PTS),83 - 89,6,5,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
332,0022200003,487,1,101,3,8:54 PM,0:09,Cunningham 3' Driving Floating Jump Shot (16 PTS),,,83 - 91,8,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
333,0022200003,488,13,0,3,8:54 PM,0:00,,End of 3rd Period (8:54 PM EST),,83 - 91,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
334,0022200003,493,12,0,4,8:57 PM,12:00,,Start of 4th Period (8:57 PM EST),,83 - 91,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
335,0022200003,494,5,2,4,8:57 PM,11:46,Hayes STEAL (3 STL),,Banchero Lost Ball Turnover (P4.T17),,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
336,0022200003,496,2,50,4,8:57 PM,11:41,MISS Hayes 3' Running Dunk,,Banchero BLOCK (2 BLK),,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,1
337,0022200003,498,4,0,4,8:57 PM,11:37,,,Houstan REBOUND (Off:0 Def:3),,,5,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
