,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
229,0022200135,330,2,1,3,8:54 PM,9:43,,,MISS Tatum 25' 3PT Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
230,0022200135,331,4,0,3,8:54 PM,9:41,Randle REBOUND (Off:3 Def:1),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
231,0022200135,332,2,41,3,8:54 PM,9:34,MISS Barrett 3' Running Layup,,Tatum BLOCK (1 BLK),,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1
232,0022200135,334,4,0,3,8:54 PM,9:32,,,Brown REBOUND (Off:1 Def:3),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
233,0022200135,335,1,1,3,8:54 PM,9:23,,,Griffin 24' 3PT Jump Shot (7 PTS) (Smart 9 AST),75 - 72,-3,5,201933,Blake Griffin,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
234,0022200135,337,1,80,3,8:55 PM,9:04,Brunson 20' Step Back Jump Shot (16 PTS),,,75 - 74,-1,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
235,0022200135,338,1,1,3,8:55 PM,8:45,,,Tatum 3PT Jump Shot (11 PTS) (Griffin 2 AST),78 - 74,-4,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,201933,Blake Griffin,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
236,0022200135,339,5,1,3,8:55 PM,8:24,Barrett Bad Pass Turnover (P5.T9),,Tatum STEAL (1 STL),,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
237,0022200135,341,1,41,3,8:55 PM,8:20,,,Brown 1' Running Layup (23 PTS) (Tatum 3 AST),80 - 74,-6,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
238,0022200135,343,9,1,3,8:55 PM,8:20,KNICKS Timeout: Regular (Full 4 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
239,0022200135,345,1,6,3,8:59 PM,8:06,Barrett 2' Driving Layup (20 PTS) (Brunson 9 AST),,,80 - 76,-4,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
240,0022200135,347,6,1,3,8:59 PM,7:52,Barrett P.FOUL (P1.T2) (Z.Zarba),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
241,0022200135,349,6,2,3,8:59 PM,7:42,Hartenstein S.FOUL (P3.T3) (P.Ransom),,,,,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
242,0022200135,352,8,0,3,9:00 PM,7:42,,,SUB: Brogdon FOR White,,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
243,0022200135,351,3,11,3,9:00 PM,7:42,,,Tatum Free Throw 1 of 2 (12 PTS),81 - 76,-5,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
244,0022200135,354,3,12,3,9:00 PM,7:42,,,Tatum Free Throw 2 of 2 (13 PTS),82 - 76,-6,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
245,0022200135,355,1,6,3,9:01 PM,7:30,Brunson 1' Driving Layup (18 PTS),,,82 - 78,-4,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
246,0022200135,356,1,80,3,9:01 PM,7:12,,,Brogdon 26' 3PT Step Back Jump Shot (7 PTS),85 - 78,-7,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
247,0022200135,357,1,86,3,9:01 PM,6:46,Brunson 7' Turnaround Fadeaway (20 PTS) (Barrett 3 AST),,,85 - 80,-5,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
248,0022200135,359,2,79,3,9:02 PM,6:34,,,MISS Tatum 3PT Pullup Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
249,0022200135,360,4,0,3,9:02 PM,6:31,Hartenstein REBOUND (Off:0 Def:10),,,,,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
250,0022200135,361,2,6,3,9:02 PM,6:14,MISS Brunson 2' Driving Layup,,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
251,0022200135,362,4,0,3,9:02 PM,6:12,Hartenstein REBOUND (Off:1 Def:10),,,,,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
252,0022200135,363,2,5,3,9:02 PM,6:11,MISS Hartenstein 2' Layup,,Tatum BLOCK (2 BLK),,,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1
253,0022200135,365,4,0,3,9:02 PM,6:10,,,Tatum REBOUND (Off:0 Def:4),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
254,0022200135,367,1,101,3,9:03 PM,5:55,,,Brogdon 9' Driving Floating Jump Shot (9 PTS),87 - 80,-7,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
255,0022200135,368,6,2,3,9:03 PM,5:35,,,Brown S.FOUL (P3.T1) (K.Cutler),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
256,0022200135,371,8,0,3,9:03 PM,5:35,,,SUB: Williams FOR Tatum,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
257,0022200135,372,8,0,3,9:03 PM,5:35,,,SUB: Hauser FOR Griffin,,,5,201933,Blake Griffin,1610612738.0,Boston,Celtics,BOS,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
258,0022200135,375,8,0,3,9:03 PM,5:35,SUB: Rose FOR Brunson,,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
259,0022200135,370,3,11,3,9:04 PM,5:35,Barrett Free Throw 1 of 2 (21 PTS),,,87 - 81,-6,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
260,0022200135,377,3,12,3,9:04 PM,5:35,Barrett Free Throw 2 of 2 (22 PTS),,,87 - 82,-5,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
261,0022200135,378,1,86,3,9:04 PM,5:21,,,Smart 11' Turnaround Fadeaway (10 PTS),89 - 82,-7,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
262,0022200135,379,1,75,3,9:04 PM,5:10,Barrett 1' Driving Finger Roll Layup (24 PTS),,,89 - 84,-5,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
263,0022200135,381,6,2,3,9:05 PM,5:10,,,Hauser S.FOUL (P2.T2) (P.Ransom),,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
264,0022200135,383,3,10,3,9:05 PM,5:10,Barrett Free Throw 1 of 1 (25 PTS),,,89 - 85,-4,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
265,0022200135,384,2,6,3,9:05 PM,4:52,,,MISS Brogdon 2' Driving Layup,,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
266,0022200135,385,4,0,3,9:05 PM,4:50,Barrett REBOUND (Off:0 Def:3),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
267,0022200135,386,1,103,3,9:05 PM,4:47,Rose 25' 3PT Running Pull-Up Jump Shot (10 PTS) (Barrett 4 AST),,,89 - 88,-1,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
268,0022200135,388,2,6,3,9:06 PM,4:26,,,MISS Brown 1' Driving Layup,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
269,0022200135,389,4,0,3,9:06 PM,4:24,Rose REBOUND (Off:1 Def:1),,,,,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
270,0022200135,390,5,45,3,9:06 PM,4:23,Rose Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,,,,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
271,0022200135,391,9,1,3,9:06 PM,4:23,,,Celtics Timeout: Regular (Reg.3 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
272,0022200135,392,8,0,3,9:06 PM,4:23,SUB: Quickley FOR Barrett,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
273,0022200135,394,1,1,3,9:09 PM,4:13,,,Hauser 26' 3PT Jump Shot (17 PTS) (Smart 10 AST),92 - 88,-4,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
274,0022200135,396,1,101,3,9:09 PM,3:49,Randle 5' Driving Floating Jump Shot (22 PTS),,,92 - 90,-2,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
275,0022200135,397,1,1,3,9:10 PM,3:39,,,Brown 25' 3PT Jump Shot (26 PTS) (Smart 11 AST),95 - 90,-5,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
276,0022200135,399,1,108,3,9:10 PM,3:22,Hartenstein 1' Cutting Dunk Shot (4 PTS) (Rose 1 AST),,,95 - 92,-3,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
277,0022200135,401,2,1,3,9:10 PM,2:52,,,MISS Brogdon 24' 3PT Jump Shot,,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
278,0022200135,402,4,0,3,9:10 PM,2:49,Randle REBOUND (Off:3 Def:2),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
279,0022200135,403,2,102,3,9:11 PM,2:40,MISS Randle 7' Driving Floating Bank Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
280,0022200135,404,4,0,3,9:11 PM,2:37,,,Brogdon REBOUND (Off:0 Def:2),,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
281,0022200135,405,2,1,3,9:11 PM,2:25,,,MISS Smart 3PT Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
282,0022200135,406,4,0,3,9:11 PM,2:22,Hartenstein REBOUND (Off:1 Def:11),,,,,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
283,0022200135,407,2,105,3,9:11 PM,2:00,MISS Quickley 28' 3PT Turnaround Fadeaway Bank Jump Shot,,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
284,0022200135,408,4,0,3,9:11 PM,1:59,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,1
285,0022200135,409,5,11,3,9:11 PM,1:59,KNICKS Turnover: Shot Clock (T#11),,,,,2,1610612752,,,,,,0,0,,,,,,1,0,,,,,,1
286,0022200135,410,8,0,3,9:11 PM,1:59,SUB: Toppin FOR Hartenstein,,,,,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
287,0022200135,411,8,0,3,9:11 PM,1:59,,,SUB: Vonleh FOR Smart,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,203943,Noah Vonleh,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
288,0022200135,414,2,1,3,9:12 PM,1:51,,,MISS Brown 26' 3PT Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
289,0022200135,415,4,0,3,9:12 PM,1:46,Rose REBOUND (Off:1 Def:2),,,,,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
290,0022200135,416,2,2,3,9:12 PM,1:43,MISS Reddish 26' 3PT Running Jump Shot,,,,,4,1629629,Cam Reddish,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
291,0022200135,417,4,0,3,9:12 PM,1:40,,,Vonleh REBOUND (Off:1 Def:2),,,5,203943,Noah Vonleh,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
292,0022200135,418,1,1,3,9:12 PM,1:32,,,Williams 3PT Jump Shot (7 PTS) (Brogdon 4 AST),98 - 92,-6,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
293,0022200135,420,1,6,3,9:12 PM,1:13,Quickley 1' Driving Layup (4 PTS),,,98 - 94,-4,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
294,0022200135,421,5,2,3,9:13 PM,0:57,Rose STEAL (1 STL),,Brogdon Lost Ball Turnover (P1.T10),,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
295,0022200135,423,2,75,3,9:13 PM,0:45,MISS Reddish 1' Driving Finger Roll Layup,,,,,4,1629629,Cam Reddish,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
296,0022200135,424,4,0,3,9:13 PM,0:45,Randle REBOUND (Off:4 Def:2),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
297,0022200135,425,6,2,3,9:13 PM,0:45,,,Brown S.FOUL (P4.T3) (K.Cutler),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
298,0022200135,428,8,0,3,9:13 PM,0:45,SUB: Fournier FOR Reddish,,,,,4,1629629,Cam Reddish,1610612752.0,New York,Knicks,NYK,4,203095,Evan Fournier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
299,0022200135,429,8,0,3,9:13 PM,0:45,,,SUB: White FOR Brown,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
300,0022200135,427,3,11,3,9:13 PM,0:45,Randle Free Throw 1 of 2 (23 PTS),,,98 - 95,-3,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
301,0022200135,432,3,12,3,9:14 PM,0:45,Randle Free Throw 2 of 2 (24 PTS),,,98 - 96,-2,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
302,0022200135,433,1,79,3,9:14 PM,0:35,,,Brogdon 27' 3PT Pullup Jump Shot (12 PTS),101 - 96,-5,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
303,0022200135,434,2,6,3,9:14 PM,0:16,MISS Randle 2' Driving Layup,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
304,0022200135,435,4,0,3,9:15 PM,0:14,,,Williams REBOUND (Off:1 Def:2),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
305,0022200135,436,2,102,3,9:15 PM,0:02,,,MISS Brogdon 5' Driving Floating Bank Jump Shot,,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
306,0022200135,437,4,0,3,9:15 PM,0:02,Quickley REBOUND (Off:0 Def:2),,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
307,0022200135,438,13,0,3,9:15 PM,0:00,,End of 3rd Period (9:15 PM EST),,101 - 96,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
308,0022200135,443,12,0,4,9:18 PM,12:00,,Start of 4th Period (9:18 PM EST),,101 - 96,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
309,0022200135,444,6,1,4,9:18 PM,11:42,Toppin P.FOUL (P1.T1) (P.Ransom),,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,5,203943,Noah Vonleh,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
310,0022200135,472,2,101,4,9:18 PM,11:30,,,MISS Brogdon 8' Driving Floating Jump Shot,,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
311,0022200135,473,4,0,4,9:18 PM,11:28,Toppin REBOUND (Off:2 Def:2),,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
312,0022200135,446,2,103,4,9:18 PM,11:19,MISS Rose 24' 3PT Running Pull-Up Jump Shot,,,,,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
313,0022200135,447,4,0,4,9:19 PM,11:16,,,Brogdon REBOUND (Off:0 Def:3),,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
314,0022200135,450,5,1,4,9:19 PM,11:06,Toppin STEAL (1 STL),,Williams Bad Pass Turnover (P2.T11),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
315,0022200135,452,2,75,4,9:19 PM,10:48,MISS Quickley 7' Driving Finger Roll Layup,,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
316,0022200135,453,4,0,4,9:19 PM,10:45,,,Hauser REBOUND (Off:1 Def:1),,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
317,0022200135,454,5,2,4,9:19 PM,10:33,Fournier STEAL (1 STL),,Vonleh Lost Ball Turnover (P1.T12),,,5,203943,Noah Vonleh,1610612738.0,Boston,Celtics,BOS,4,203095,Evan Fournier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
318,0022200135,456,2,41,4,9:19 PM,10:28,MISS Rose 3' Running Layup,,,,,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
319,0022200135,457,4,0,4,9:19 PM,10:26,,,Brogdon REBOUND (Off:0 Def:4),,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
320,0022200135,458,6,1,4,9:20 PM,10:14,Fournier P.FOUL (P2.T2) (K.Cutler),,,,,4,203095,Evan Fournier,1610612752.0,New York,Knicks,NYK,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
321,0022200135,460,8,0,4,9:20 PM,10:14,SUB: Brunson FOR Rose,,,,,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
322,0022200135,462,8,0,4,9:20 PM,10:14,SUB: Barrett FOR Quickley,,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
323,0022200135,464,1,1,4,9:20 PM,10:07,,,Tatum 16' Jump Shot (15 PTS) (Williams 1 AST),103 - 96,-7,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
324,0022200135,466,1,78,4,9:21 PM,9:44,Hartenstein 9' Floating Jump Shot (6 PTS),,,103 - 98,-5,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
325,0022200135,468,2,58,4,9:21 PM,9:21,,,MISS Vonleh 7' Turnaround Hook Shot,,,5,203943,Noah Vonleh,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
326,0022200135,469,4,0,4,9:21 PM,9:19,Toppin REBOUND (Off:2 Def:3),,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
327,0022200135,470,5,4,4,9:21 PM,9:01,Barrett Traveling Turnover (P6.T12),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
328,0022200135,471,1,79,4,9:22 PM,8:48,,,Tatum 26' 3PT Pullup Jump Shot (18 PTS),106 - 98,-8,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
329,0022200135,474,2,80,4,9:22 PM,8:29,MISS Toppin 27' 3PT Step Back Jump Shot,,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
330,0022200135,475,4,0,4,9:22 PM,8:27,,,Hauser REBOUND (Off:1 Def:2),,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
331,0022200135,476,2,1,4,9:22 PM,8:20,,,MISS Brogdon 25' 3PT Jump Shot,,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
332,0022200135,477,4,0,4,9:22 PM,8:17,Toppin REBOUND (Off:2 Def:4),,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
333,0022200135,478,1,1,4,9:22 PM,8:11,Toppin 25' 3PT Jump Shot (3 PTS) (Brunson 10 AST),,,106 - 101,-5,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
334,0022200135,480,2,1,4,9:23 PM,7:56,,,MISS Hauser 24' 3PT Jump Shot,,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
335,0022200135,481,4,0,4,9:23 PM,7:54,,,Vonleh REBOUND (Off:2 Def:2),,,5,203943,Noah Vonleh,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
336,0022200135,482,2,6,4,9:23 PM,7:44,,,MISS Brogdon 4' Driving Layup,,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
337,0022200135,483,4,0,4,9:23 PM,7:44,,,Vonleh REBOUND (Off:3 Def:2),,,5,203943,Noah Vonleh,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
338,0022200135,484,1,97,4,9:23 PM,7:43,,,Vonleh Tip Layup Shot (4 PTS),108 - 101,-7,5,203943,Noah Vonleh,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
339,0022200135,485,9,1,4,9:23 PM,7:43,KNICKS Timeout: Regular (Full 5 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
340,0022200135,486,8,0,4,9:23 PM,7:43,SUB: Randle FOR Hartenstein,,,,,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
341,0022200135,487,8,0,4,9:23 PM,7:43,,,SUB: Brown FOR Williams,,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
342,0022200135,488,8,0,4,9:23 PM,7:43,,,SUB: Smart FOR Hauser,,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
343,0022200135,492,1,6,4,9:26 PM,7:29,Toppin 1' Driving Layup (5 PTS),,,108 - 103,-5,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
344,0022200135,493,1,1,4,9:27 PM,7:10,,,Smart 24' 3PT Jump Shot (13 PTS) (Tatum 4 AST),111 - 103,-8,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
