,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
225,0022201224,301,8,0,2,4:22 PM,3:20,SUB: Wright IV FOR Morris,,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,4,1630593,McKinley Wright IV,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
226,0022201224,303,1,1,2,4:23 PM,3:09,Bertans 26' 3PT Jump Shot (14 PTS) (Pinson 6 AST),,,67 - 47,-20,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
227,0022201224,305,2,101,2,4:23 PM,2:49,Bertans BLOCK (2 BLK),,MISS Bates-Diop 6' Driving Floating Jump Shot,,,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,1
228,0022201224,306,4,0,2,4:23 PM,2:46,Ntilikina REBOUND (Off:0 Def:1),,,,,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
229,0022201224,307,1,2,2,4:23 PM,2:41,Bertans 26' 3PT Running Jump Shot (17 PTS) (Pinson 7 AST),,,67 - 50,-17,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
230,0022201224,309,2,79,2,4:24 PM,2:24,,,MISS Jones 25' 3PT Pullup Jump Shot,,,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
231,0022201224,310,4,0,2,4:24 PM,2:20,Ntilikina REBOUND (Off:0 Def:2),,,,,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
232,0022201224,311,2,41,2,4:24 PM,2:16,MISS Ntilikina 3' Running Layup,,,,,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
233,0022201224,312,4,0,2,4:24 PM,2:12,,,Barlow REBOUND (Off:1 Def:6),,,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
234,0022201224,313,1,75,2,4:24 PM,2:05,,,Branham 5' Driving Finger Roll Layup (14 PTS) (Jones 5 AST),69 - 50,-19,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
235,0022201224,315,1,79,2,4:24 PM,1:53,Pinson 26' 3PT Pullup Jump Shot (5 PTS),,,69 - 53,-16,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
236,0022201224,316,2,101,2,4:24 PM,1:40,,,MISS Branham 8' Driving Floating Jump Shot,,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
237,0022201224,317,4,0,2,4:24 PM,1:39,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,1
238,0022201224,318,6,3,2,4:24 PM,1:39,,,Barlow L.B.FOUL (P2.T2) (E.Malloy),,,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
239,0022201224,320,9,1,2,4:25 PM,1:39,MAVERICKS Timeout: Regular (Full 2 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
240,0022201224,322,8,0,2,4:27 PM,1:39,,,SUB: Champagnie FOR Branham,,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
241,0022201224,323,8,0,2,4:27 PM,1:39,,,SUB: Dieng FOR Bates-Diop,,,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
242,0022201224,324,8,0,2,4:27 PM,1:39,,,SUB: Langford FOR Jones,,,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,5,1629641,Romeo Langford,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
243,0022201224,328,1,9,2,4:27 PM,1:30,Hardy 2' Driving Dunk (19 PTS) (Pinson 8 AST),,,69 - 55,-14,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
244,0022201224,330,2,79,2,4:28 PM,1:12,,,MISS Wesley 15' Pullup Jump Shot,,,5,1631104,Blake Wesley,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
245,0022201224,331,4,0,2,4:28 PM,1:10,,,Dieng REBOUND (Off:1 Def:5),,,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
246,0022201224,332,2,101,2,4:28 PM,1:04,,,MISS Langford 3' Driving Floating Jump Shot,,,5,1629641,Romeo Langford,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
247,0022201224,333,4,0,2,4:28 PM,1:00,Hardy REBOUND (Off:0 Def:2),,,,,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
248,0022201224,334,2,41,2,4:28 PM,0:54,MISS Hardy 2' Running Layup,,,,,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
249,0022201224,335,4,0,2,4:28 PM,0:53,Hardy REBOUND (Off:1 Def:2),,,,,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
250,0022201224,336,1,72,2,4:28 PM,0:53,Hardy Putback Layup (21 PTS),,,69 - 57,-12,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
251,0022201224,337,2,1,2,4:28 PM,0:43,,,MISS Champagnie 26' 3PT Jump Shot,,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
252,0022201224,338,4,0,2,4:28 PM,0:39,,,Langford REBOUND (Off:1 Def:0),,,5,1629641,Romeo Langford,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
253,0022201224,339,1,5,2,4:29 PM,0:28,,,Barlow 1' Layup (7 PTS) (Dieng 2 AST),71 - 57,-14,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
254,0022201224,341,1,101,2,4:29 PM,0:09,Wright IV 11' Driving Floating Jump Shot (5 PTS),,,71 - 59,-12,4,1630593,McKinley Wright IV,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
255,0022201224,342,2,101,2,4:29 PM,0:02,,,MISS Wesley 11' Driving Floating Jump Shot,,,5,1631104,Blake Wesley,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
256,0022201224,343,4,0,2,4:29 PM,0:02,Pinson REBOUND (Off:2 Def:6),,,,,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
257,0022201224,344,13,0,2,4:29 PM,0:00,,End of 2nd Period (4:29 PM EST),,71 - 59,-12,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
258,0022201224,355,12,0,3,4:44 PM,12:00,,Start of 3rd Period (4:44 PM EST),,71 - 59,-12,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
259,0022201224,356,5,45,3,4:45 PM,11:44,,,Mamukelashvili Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
260,0022201224,357,1,80,3,4:45 PM,11:30,Morris 15' Step Back Jump Shot (5 PTS) (Hardy 3 AST),,,71 - 61,-10,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
261,0022201224,359,2,1,3,4:45 PM,11:14,,,MISS Branham 26' 3PT Jump Shot,,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
262,0022201224,360,4,0,3,4:45 PM,11:12,Morris REBOUND (Off:0 Def:4),,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
263,0022201224,361,2,2,3,4:45 PM,11:08,MISS Bertans 28' 3PT Running Jump Shot,,,,,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
264,0022201224,362,4,0,3,4:45 PM,11:04,,,Bates-Diop REBOUND (Off:0 Def:5),,,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
265,0022201224,363,1,1,3,4:45 PM,10:57,,,Champagnie 26' 3PT Jump Shot (8 PTS) (Bates-Diop 1 AST),74 - 61,-13,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
266,0022201224,365,2,80,3,4:46 PM,10:39,MISS Hardy 26' 3PT Step Back Jump Shot,,,,,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
267,0022201224,366,4,0,3,4:46 PM,10:35,,,Jones REBOUND (Off:0 Def:3),,,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
268,0022201224,367,2,6,3,4:46 PM,10:25,,,MISS Jones 6' Driving Layup,,,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
269,0022201224,368,4,0,3,4:46 PM,10:22,,,Mamukelashvili REBOUND (Off:2 Def:5),,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
270,0022201224,369,2,97,3,4:46 PM,10:22,,,MISS Mamukelashvili Tip Layup Shot,,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
271,0022201224,370,4,0,3,4:46 PM,10:21,Hardy REBOUND (Off:1 Def:3),,,,,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
272,0022201224,371,1,2,3,4:46 PM,10:18,Ntilikina 24' 3PT Running Jump Shot (9 PTS) (Hardy 4 AST),,,74 - 64,-10,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
273,0022201224,373,2,6,3,4:46 PM,10:08,,,MISS Branham 4' Driving Layup,,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
274,0022201224,374,4,0,3,4:46 PM,10:07,Morris REBOUND (Off:0 Def:5),,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
275,0022201224,375,1,2,3,4:46 PM,10:03,Pinson 26' 3PT Running Jump Shot (8 PTS) (Ntilikina 2 AST),,,74 - 67,-7,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
276,0022201224,377,1,79,3,4:47 PM,9:42,,,Branham 12' Pullup Jump Shot (16 PTS),76 - 67,-9,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
277,0022201224,378,6,1,3,4:47 PM,9:25,,,Branham P.FOUL (P1.T1) (M.Kogut),,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
278,0022201224,380,2,1,3,4:47 PM,9:20,MISS Morris 25' 3PT Jump Shot,,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
279,0022201224,381,4,0,3,4:47 PM,9:17,,,Mamukelashvili REBOUND (Off:2 Def:6),,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
280,0022201224,382,6,2,3,4:48 PM,9:12,Ntilikina S.FOUL (P3.T1) (C.Washington),,,,,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
281,0022201224,384,3,13,3,4:48 PM,9:12,,,Champagnie Free Throw 1 of 3 (9 PTS),77 - 67,-10,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
282,0022201224,385,3,14,3,4:48 PM,9:12,,,Champagnie Free Throw 2 of 3 (10 PTS),78 - 67,-11,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
283,0022201224,386,3,15,3,4:48 PM,9:12,,,MISS Champagnie Free Throw 3 of 3,,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
284,0022201224,387,4,0,3,4:48 PM,9:10,Bertans REBOUND (Off:2 Def:5),,,,,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
285,0022201224,388,1,99,3,4:49 PM,8:58,Morris 2' Cutting Finger Roll Layup Shot (7 PTS) (Pinson 9 AST),,,78 - 69,-9,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
286,0022201224,390,2,57,3,4:49 PM,8:37,,,MISS Bates-Diop 6' Driving Hook Shot,,,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
287,0022201224,391,4,0,3,4:49 PM,8:32,,,Mamukelashvili REBOUND (Off:3 Def:6),,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
288,0022201224,392,1,72,3,4:49 PM,8:32,,,Mamukelashvili Putback Layup (11 PTS),80 - 69,-11,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
289,0022201224,393,1,6,3,4:49 PM,8:26,Pinson 1' Driving Layup (10 PTS),,,80 - 71,-9,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
290,0022201224,394,1,6,3,4:49 PM,8:17,,,Jones 2' Driving Layup (11 PTS),82 - 71,-11,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
291,0022201224,395,2,63,3,4:50 PM,8:02,MISS Hardy 9' Fadeaway Jumper,,,,,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
292,0022201224,396,4,0,3,4:50 PM,7:58,,,Champagnie REBOUND (Off:1 Def:5),,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
293,0022201224,397,6,2,3,4:50 PM,7:56,Hardy S.FOUL (P1.T2) (E.Malloy),,,,,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
294,0022201224,400,3,11,3,4:50 PM,7:56,,,Branham Free Throw 1 of 2 (17 PTS),83 - 71,-12,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
295,0022201224,401,8,0,3,4:50 PM,7:56,,,SUB: Barlow FOR Champagnie,,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
296,0022201224,402,8,0,3,4:50 PM,7:56,,,SUB: Wesley FOR Mamukelashvili,,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,5,1631104,Blake Wesley,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
297,0022201224,405,3,12,3,4:50 PM,7:56,,,Branham Free Throw 2 of 2 (18 PTS),84 - 71,-13,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
298,0022201224,406,1,6,3,4:51 PM,7:39,Hardy 4' Driving Layup (23 PTS) (Morris 1 AST),,,84 - 73,-11,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
299,0022201224,408,1,6,3,4:51 PM,7:24,,,Bates-Diop 4' Driving Layup (9 PTS) (Jones 6 AST),86 - 73,-13,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
300,0022201224,409,1,1,3,4:51 PM,7:13,Pinson 3PT Jump Shot (13 PTS) (Ntilikina 3 AST),,,86 - 76,-10,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
301,0022201224,411,1,6,3,4:51 PM,7:00,,,Bates-Diop 3' Driving Layup (11 PTS) (Jones 7 AST),88 - 76,-12,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
302,0022201224,413,6,2,3,4:51 PM,6:55,,,Wesley S.FOUL (P3.T2) (C.Washington),,,5,1631104,Blake Wesley,1610612759.0,San Antonio,Spurs,SAS,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
303,0022201224,415,9,1,3,4:52 PM,6:55,MAVERICKS Timeout: Regular (Full 3 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
304,0022201224,417,8,0,3,4:54 PM,6:55,,,SUB: Champagnie FOR Branham,,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
305,0022201224,419,3,11,3,4:55 PM,6:55,Pinson Free Throw 1 of 2 (14 PTS),,,88 - 77,-11,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
306,0022201224,420,3,12,3,4:55 PM,6:55,Pinson Free Throw 2 of 2 (15 PTS),,,88 - 78,-10,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
307,0022201224,421,6,2,3,4:55 PM,6:39,Bertans S.FOUL (P1.T3) (E.Malloy),,,,,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
308,0022201224,423,3,11,3,4:55 PM,6:39,,,MISS Bates-Diop Free Throw 1 of 2,,,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
309,0022201224,424,4,1,3,4:55 PM,6:39,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
310,0022201224,425,8,0,3,4:56 PM,6:39,,,SUB: Dieng FOR Jones,,,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
311,0022201224,427,3,12,3,4:56 PM,6:39,,,MISS Bates-Diop Free Throw 2 of 2,,,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
312,0022201224,428,4,0,3,4:56 PM,6:37,Morris REBOUND (Off:0 Def:6),,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
313,0022201224,429,2,1,3,4:56 PM,6:21,MISS Morris 24' 3PT Jump Shot,,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
314,0022201224,430,4,0,3,4:56 PM,6:18,,,Dieng REBOUND (Off:1 Def:6),,,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
315,0022201224,431,1,101,3,4:56 PM,6:09,,,Bates-Diop 8' Driving Floating Jump Shot (13 PTS),90 - 78,-12,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
316,0022201224,432,6,2,3,4:56 PM,6:09,Morris S.FOUL (P3.T4) (C.Washington),,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
317,0022201224,434,8,0,3,4:57 PM,6:09,SUB: Wright IV FOR Morris,,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,4,1630593,McKinley Wright IV,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
318,0022201224,436,3,10,3,4:57 PM,6:09,,,Bates-Diop Free Throw 1 of 1 (14 PTS),91 - 78,-13,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
319,0022201224,437,2,79,3,4:57 PM,5:52,MISS Hardy 25' 3PT Pullup Jump Shot,,,,,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
320,0022201224,438,4,0,3,4:57 PM,5:48,,,Dieng REBOUND (Off:1 Def:7),,,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
321,0022201224,439,2,1,3,4:57 PM,5:37,,,MISS Wesley 3PT Jump Shot,,,5,1631104,Blake Wesley,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
322,0022201224,440,4,0,3,4:57 PM,5:32,,,Barlow REBOUND (Off:2 Def:6),,,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
323,0022201224,441,2,97,3,4:57 PM,5:32,,,MISS Barlow 2' Tip Layup Shot,,,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
324,0022201224,442,4,0,3,4:57 PM,5:31,Pinson REBOUND (Off:2 Def:7),,,,,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
325,0022201224,443,2,1,3,4:58 PM,5:25,MISS Wright IV 25' 3PT Jump Shot,,,,,4,1630593,McKinley Wright IV,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
326,0022201224,444,4,0,3,4:58 PM,5:22,,,Barlow REBOUND (Off:2 Def:7),,,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
327,0022201224,445,1,1,3,4:58 PM,5:13,,,Bates-Diop 3PT Jump Shot (17 PTS) (Wesley 3 AST),94 - 78,-16,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,5,1631104,Blake Wesley,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
328,0022201224,447,2,1,3,4:58 PM,5:00,MISS Bertans 28' 3PT Jump Shot,,,,,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
329,0022201224,448,4,0,3,4:58 PM,4:56,Hardy REBOUND (Off:2 Def:3),,,,,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
330,0022201224,449,2,1,3,4:58 PM,4:56,MISS Ntilikina 24' 3PT Jump Shot,,,,,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
331,0022201224,450,4,0,3,4:58 PM,4:52,,,Wesley REBOUND (Off:0 Def:2),,,5,1631104,Blake Wesley,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
332,0022201224,451,1,41,3,4:58 PM,4:48,,,Barlow 3' Running Layup (9 PTS) (Dieng 3 AST),96 - 78,-18,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
333,0022201224,453,2,79,3,4:58 PM,4:30,MISS Pinson 23' Pullup Jump Shot,,,,,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
334,0022201224,454,4,0,3,4:58 PM,4:28,,,Bates-Diop REBOUND (Off:0 Def:6),,,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
335,0022201224,455,2,102,3,4:59 PM,4:23,,,MISS Bates-Diop 9' Driving Floating Bank Jump Shot,,,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
336,0022201224,456,4,0,3,4:59 PM,4:19,,,Barlow REBOUND (Off:3 Def:7),,,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
337,0022201224,457,1,107,3,4:59 PM,4:19,,,Barlow Tip Dunk Shot (11 PTS),98 - 78,-20,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
