,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
219,0022200523,319,8,0,2,8:02 PM,1:51,,,SUB: Giddey FOR Joe,,,5,1630198,Isaiah Joe,1610612760.0,Oklahoma City,Thunder,OKC,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
220,0022200523,321,3,12,2,8:02 PM,1:51,Hayward Free Throw 2 of 2 (4 PTS),,,50 - 52,2,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
221,0022200523,322,2,1,2,8:02 PM,1:42,,,MISS Muscala 27' 3PT Jump Shot,,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
222,0022200523,323,4,0,2,8:02 PM,1:38,Hayward REBOUND (Off:0 Def:3),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
223,0022200523,324,6,2,2,8:03 PM,1:33,,,Muscala S.FOUL (P1.PN) (J.Goble),,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
224,0022200523,326,3,11,2,8:03 PM,1:33,Ball Free Throw 1 of 2 (11 PTS),,,50 - 53,3,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
225,0022200523,327,3,12,2,8:03 PM,1:33,Ball Free Throw 2 of 2 (12 PTS),,,50 - 54,4,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
226,0022200523,328,1,6,2,8:03 PM,1:29,,,Gilgeous-Alexander 2' Driving Layup (15 PTS),52 - 54,2,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
227,0022200523,329,6,2,2,8:03 PM,1:29,Williams S.FOUL (P1.PN) (J.Goble),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
228,0022200523,331,3,10,2,8:04 PM,1:29,,,Gilgeous-Alexander Free Throw 1 of 1 (16 PTS),53 - 54,1,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
229,0022200523,332,1,7,2,8:04 PM,1:23,Washington 2' Dunk (6 PTS) (Williams 1 AST),,,53 - 56,3,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
230,0022200523,334,1,6,2,8:04 PM,1:11,,,Gilgeous-Alexander 2' Driving Layup (18 PTS),55 - 56,1,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
231,0022200523,335,2,1,2,8:04 PM,0:58,MISS Washington 25' 3PT Jump Shot,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
232,0022200523,336,4,0,2,8:04 PM,0:55,Rozier REBOUND (Off:2 Def:0),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
233,0022200523,337,6,2,2,8:04 PM,0:49,,,Dort S.FOUL (P2.PN) (J.Goble),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
234,0022200523,339,3,11,2,8:05 PM,0:49,Rozier Free Throw 1 of 2 (4 PTS),,,55 - 57,2,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
235,0022200523,340,3,12,2,8:05 PM,0:49,MISS Rozier Free Throw 2 of 2,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
236,0022200523,341,4,0,2,8:05 PM,0:47,,,Giddey REBOUND (Off:1 Def:5),,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
237,0022200523,342,2,101,2,8:06 PM,0:30,,,MISS Dort 3' Driving Floating Jump Shot,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
238,0022200523,343,4,0,2,8:06 PM,0:30,,,Giddey REBOUND (Off:2 Def:5),,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
239,0022200523,344,6,1,2,8:06 PM,0:30,Washington P.FOUL (P2.PN) (J.Goble),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
240,0022200523,346,3,11,2,8:06 PM,0:30,,,Giddey Free Throw 1 of 2 (7 PTS),56 - 57,1,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
241,0022200523,347,3,12,2,8:06 PM,0:30,,,Giddey Free Throw 2 of 2 (8 PTS),57 - 57,TIE,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
242,0022200523,348,6,2,2,8:07 PM,0:10,,,Giddey S.FOUL (P2.PN) (B.Forte),,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
243,0022200523,350,3,11,2,8:07 PM,0:10,MISS Williams Free Throw 1 of 2,,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
244,0022200523,351,4,1,2,8:07 PM,0:10,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,1
245,0022200523,354,3,12,2,8:07 PM,0:10,MISS Williams Free Throw 2 of 2,,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
246,0022200523,352,8,0,2,8:07 PM,0:10,SUB: Thor FOR Washington,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1630550,JT Thor,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
247,0022200523,355,4,0,2,8:07 PM,0:08,,,Giddey REBOUND (Off:2 Def:6),,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
248,0022200523,356,1,1,2,8:07 PM,0:00,,,Muscala 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 3 AST),60 - 57,-3,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
249,0022200523,358,13,0,2,8:08 PM,0:00,,End of 2nd Period (8:08 PM EST),,60 - 57,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
250,0022200523,359,18,0,2,8:08 PM,0:00,,Instant Replay2nd Period (8:08 PM EST),,60 - 57,-3,0,356,Chris Morris,,,,,0,0,,,,,,1,0,,,,,,0
251,0022200523,366,12,0,3,8:23 PM,12:00,,Start of 3rd Period (8:23 PM EST),,60 - 57,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
252,0022200523,367,5,2,3,8:23 PM,11:50,Ball STEAL (1 STL),,Giddey Lost Ball Turnover (P2.T8),,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
253,0022200523,369,1,1,3,8:23 PM,11:41,Ball 3PT Jump Shot (15 PTS),,,60 - 60,TIE,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
254,0022200523,370,1,1,3,8:23 PM,11:27,,,Dort 3PT Jump Shot (13 PTS) (Giddey 2 AST),63 - 60,-3,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
255,0022200523,372,1,5,3,8:24 PM,11:12,Washington 1' Layup (8 PTS) (Ball 4 AST),,,63 - 62,-1,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
256,0022200523,374,2,1,3,8:24 PM,11:01,,,MISS Jal. Williams 26' 3PT Jump Shot,,,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
257,0022200523,375,4,0,3,8:24 PM,10:57,Rozier REBOUND (Off:2 Def:1),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
258,0022200523,376,1,41,3,8:24 PM,10:54,Washington 2' Running Layup (10 PTS) (Rozier 4 AST),,,63 - 64,1,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
259,0022200523,378,6,2,3,8:24 PM,10:42,Washington S.FOUL (P3.T1) (B.Schwab),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
260,0022200523,380,3,11,3,8:25 PM,10:42,,,Jal. Williams Free Throw 1 of 2 (9 PTS),64 - 64,TIE,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
261,0022200523,381,3,12,3,8:25 PM,10:42,,,MISS Jal. Williams Free Throw 2 of 2,,,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
262,0022200523,382,4,0,3,8:25 PM,10:40,Plumlee REBOUND (Off:1 Def:3),,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
263,0022200523,383,2,79,3,8:25 PM,10:25,MISS Rozier 13' Pullup Jump Shot,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
264,0022200523,384,4,0,3,8:25 PM,10:22,Plumlee REBOUND (Off:2 Def:3),,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
265,0022200523,385,5,1,3,8:25 PM,10:15,Washington Bad Pass Turnover (P2.T10),,Dort STEAL (2 STL),,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
266,0022200523,387,2,1,3,8:25 PM,10:09,,,MISS Dort 26' 3PT Jump Shot,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
267,0022200523,388,4,0,3,8:25 PM,10:05,Plumlee REBOUND (Off:2 Def:4),,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
268,0022200523,389,2,1,3,8:25 PM,9:58,MISS Ball 28' 3PT Jump Shot,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
269,0022200523,390,4,0,3,8:25 PM,9:55,,,Jay. Williams REBOUND (Off:0 Def:2),,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
270,0022200523,391,2,6,3,8:26 PM,9:43,,,MISS Gilgeous-Alexander 3' Driving Layup,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
271,0022200523,392,4,0,3,8:26 PM,9:43,,,Giddey REBOUND (Off:3 Def:6),,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
272,0022200523,393,1,97,3,8:26 PM,9:43,,,Giddey Tip Layup Shot (10 PTS),66 - 64,-2,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
273,0022200523,394,9,1,3,8:26 PM,9:43,HORNETS Timeout: Regular (Full 4 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
274,0022200523,395,6,2,3,8:29 PM,9:26,,,Dort S.FOUL (P3.T1) (B.Schwab),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
275,0022200523,397,3,11,3,8:30 PM,9:26,Plumlee Free Throw 1 of 2 (10 PTS),,,66 - 65,-1,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
276,0022200523,398,3,12,3,8:30 PM,9:26,MISS Plumlee Free Throw 2 of 2,,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
277,0022200523,399,4,0,3,8:30 PM,9:18,,,Jay. Williams REBOUND (Off:0 Def:3),,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
278,0022200523,400,1,102,3,8:30 PM,9:11,,,Giddey 3' Driving Floating Bank Jump Shot (12 PTS) (Dort 2 AST),68 - 65,-3,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
279,0022200523,402,6,1,3,8:30 PM,9:05,,,Jay. Williams P.FOUL (P4.T2) (B.Forte),,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
280,0022200523,404,1,44,3,8:31 PM,8:55,Plumlee 1' Reverse Layup (12 PTS) (Washington 2 AST),,,68 - 67,-1,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
281,0022200523,406,2,1,3,8:31 PM,8:35,,,MISS Giddey 26' 3PT Jump Shot,,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
282,0022200523,407,4,0,3,8:31 PM,8:32,Hayward REBOUND (Off:0 Def:4),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
283,0022200523,408,1,79,3,8:31 PM,8:19,Hayward 20' Pullup Jump Shot (6 PTS),,,68 - 69,1,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
284,0022200523,409,1,79,3,8:31 PM,8:00,,,Gilgeous-Alexander 12' Pullup Jump Shot (20 PTS),70 - 69,-1,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
285,0022200523,411,1,79,3,8:32 PM,7:51,Washington 26' 3PT Pullup Jump Shot (13 PTS) (Ball 5 AST),,,70 - 72,2,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
286,0022200523,413,2,1,3,8:32 PM,7:38,,,MISS Giddey 27' 3PT Jump Shot,,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
287,0022200523,414,4,0,3,8:32 PM,7:36,Ball REBOUND (Off:2 Def:5),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
288,0022200523,415,6,1,3,8:32 PM,7:31,,,Dort P.FOUL (P4.T3) (B.Schwab),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
289,0022200523,417,1,98,3,8:33 PM,7:21,Hayward 2' Cutting Layup Shot (8 PTS) (Washington 3 AST),,,70 - 74,4,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
290,0022200523,419,9,1,3,8:33 PM,7:21,,,Thunder Timeout: Regular (Reg.2 Short 0),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
291,0022200523,420,2,1,3,8:36 PM,7:06,,,MISS Jay. Williams 13' Jump Shot,,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
292,0022200523,421,4,0,3,8:36 PM,7:04,Plumlee REBOUND (Off:2 Def:5),,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
293,0022200523,422,1,1,3,8:36 PM,6:56,Ball 31' 3PT Jump Shot (18 PTS) (Plumlee 1 AST),,,70 - 77,7,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
294,0022200523,424,2,66,3,8:36 PM,6:28,,,MISS Jal. Williams 7' Jump Bank Shot,,,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
295,0022200523,425,4,0,3,8:36 PM,6:26,Ball REBOUND (Off:2 Def:6),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
296,0022200523,426,6,26,3,8:37 PM,6:15,Ball Offensive Charge Foul (P2) (B.Forte),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
297,0022200523,428,5,37,3,8:37 PM,6:15,Ball Offensive Foul Turnover (P2.T11),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
298,0022200523,429,1,1,3,8:37 PM,6:05,,,Dort 27' 3PT Jump Shot (16 PTS) (Gilgeous-Alexander 4 AST),73 - 77,4,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
299,0022200523,490,2,101,3,8:37 PM,5:43,MISS Hayward 2' Driving Floating Jump Shot,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
300,0022200523,491,4,0,3,8:37 PM,5:43,,,Jay. Williams REBOUND (Off:0 Def:4),,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
301,0022200523,433,2,41,3,8:38 PM,5:37,,,MISS Dort 3' Running Layup,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
302,0022200523,434,4,0,3,8:38 PM,5:33,,,Jal. Williams REBOUND (Off:2 Def:1),,,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
303,0022200523,435,1,107,3,8:38 PM,5:33,,,Jal. Williams Tip Dunk Shot (11 PTS),75 - 77,2,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
304,0022200523,436,2,1,3,8:38 PM,5:15,MISS Washington 3PT Jump Shot,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
305,0022200523,437,4,0,3,8:38 PM,5:11,,,Jay. Williams REBOUND (Off:0 Def:5),,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
306,0022200523,438,1,79,3,8:38 PM,5:07,,,Gilgeous-Alexander 10' Pullup Jump Shot (22 PTS),77 - 77,TIE,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
307,0022200523,439,1,6,3,8:38 PM,4:54,Washington 4' Driving Layup (15 PTS) (Ball 6 AST),,,77 - 79,2,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
308,0022200523,441,6,1,3,8:39 PM,4:54,,,Jay. Williams P.FOUL (P5.T4) (J.Goble),,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
309,0022200523,446,3,10,3,8:39 PM,4:54,MISS Plumlee Free Throw 1 of 1,,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
310,0022200523,447,4,0,3,8:39 PM,4:54,,,Jay. Williams REBOUND (Off:0 Def:6),,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
311,0022200523,444,9,1,3,8:39 PM,4:54,,,Thunder Timeout: Regular (Reg.3 Short 0),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
312,0022200523,445,18,4,3,8:41 PM,4:54,,Instant Replay3rd Period (8:41 PM EST),,77 - 79,2,0,441,Lamond Murray,,,,,0,0,,,,,,1,0,,,,,,1
313,0022200523,450,8,0,3,8:42 PM,4:54,,,SUB: Mann FOR Giddey,,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
314,0022200523,451,8,0,3,8:42 PM,4:54,,,SUB: Wiggins FOR Dort,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
315,0022200523,456,8,0,3,8:42 PM,4:54,SUB: Maledon FOR Ball,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
316,0022200523,457,8,0,3,8:42 PM,4:54,SUB: McDaniels FOR Hayward,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
317,0022200523,449,1,78,3,8:42 PM,4:34,,,Mann 13' Floating Jump Shot (13 PTS),79 - 79,TIE,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
318,0022200523,454,1,6,3,8:42 PM,4:17,Rozier 2' Driving Layup (6 PTS) (Maledon 2 AST),,,79 - 81,2,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
319,0022200523,460,2,79,3,8:42 PM,4:01,,,MISS Gilgeous-Alexander 12' Pullup Jump Shot,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
320,0022200523,461,4,0,3,8:42 PM,3:58,Washington REBOUND (Off:0 Def:1),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
321,0022200523,462,2,79,3,8:42 PM,3:47,MISS Rozier 14' Pullup Jump Shot,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
322,0022200523,463,4,0,3,8:42 PM,3:47,,,Wiggins REBOUND (Off:0 Def:1),,,5,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
323,0022200523,464,2,79,3,8:43 PM,3:36,,,MISS Mann 27' 3PT Pullup Jump Shot,,,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
324,0022200523,465,4,0,3,8:43 PM,3:33,Washington REBOUND (Off:0 Def:2),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
325,0022200523,466,5,4,3,8:43 PM,3:24,Rozier Traveling Turnover (P3.T12),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
326,0022200523,467,8,0,3,8:43 PM,3:24,SUB: Thor FOR Plumlee,,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,4,1630550,JT Thor,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
327,0022200523,468,8,0,3,8:43 PM,3:24,SUB: Williams FOR Washington,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
328,0022200523,469,8,0,3,8:43 PM,3:24,,,SUB: Muscala FOR Jay. Williams,,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
329,0022200523,470,8,0,3,8:43 PM,3:24,,,SUB: Joe FOR Jal. Williams,,,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1630198,Isaiah Joe,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
330,0022200523,475,2,1,3,8:43 PM,3:09,,,MISS Muscala 3PT Jump Shot,,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
331,0022200523,476,4,0,3,8:43 PM,3:07,Maledon REBOUND (Off:0 Def:1),,,,,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
