,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
230,0022200411,320,4,0,2,9:00 PM,2:17,Smith Jr. REBOUND (Off:0 Def:6),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
231,0022200411,321,1,80,2,9:00 PM,2:09,Gordon 27' 3PT Step Back Jump Shot (3 PTS),,,29 - 50,21,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
232,0022200411,322,1,108,2,9:00 PM,1:52,,,Ayton 3' Cutting Dunk Shot (5 PTS) (Paul 4 AST),31 - 50,19,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
233,0022200411,324,1,79,2,9:00 PM,1:34,Green 15' Pullup Jump Shot (16 PTS) (Porter Jr. 4 AST),,,31 - 52,21,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
234,0022200411,326,6,3,2,9:01 PM,1:23,Porter Jr. L.B.FOUL (P2.PN) (S.Mehta),,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
235,0022200411,328,3,11,2,9:01 PM,1:23,,,Paul Free Throw 1 of 2 (5 PTS),32 - 52,20,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
236,0022200411,329,8,0,2,9:01 PM,1:23,SUB: Sengun FOR Fernando,,,,,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
237,0022200411,331,3,12,2,9:01 PM,1:23,,,Paul Free Throw 2 of 2 (6 PTS),33 - 52,19,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
238,0022200411,332,5,1,2,9:02 PM,1:11,Sengun Bad Pass Turnover (P2.T11),,Craig STEAL (2 STL),,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
239,0022200411,336,9,7,2,9:02 PM,1:07,ROCKETS Timeout: Coach Challenge (Full 2 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
240,0022200411,337,18,5,2,9:02 PM,1:07,,Instant Replay2nd Period (9:02 PM EST),,33 - 52,19,0,334,,,,,,0,0,,,,,,1,0,,,,,,1
241,0022200411,338,6,26,2,9:04 PM,1:07,,,Ayton Offensive Charge Foul (P2) (R.Mott),,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,0
242,0022200411,340,5,37,2,9:04 PM,1:07,,,Ayton Offensive Foul Turnover (P1.T6),,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
243,0022200411,341,8,0,2,9:05 PM,1:07,,,SUB: Biyombo FOR Ayton,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
244,0022200411,343,1,86,2,9:05 PM,0:49,Smith Jr. 17' Turnaround Fadeaway (12 PTS),,,33 - 54,21,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
245,0022200411,344,2,79,2,9:05 PM,0:26,,,MISS Paul 20' Pullup Jump Shot,,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
246,0022200411,345,4,0,2,9:06 PM,0:25,,,Craig REBOUND (Off:2 Def:4),,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
247,0022200411,346,2,1,2,9:06 PM,0:20,,,MISS Lee 26' 3PT Jump Shot,,,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
248,0022200411,347,4,0,2,9:06 PM,0:18,,,Craig REBOUND (Off:3 Def:4),,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
249,0022200411,348,6,2,2,9:06 PM,0:18,Porter Jr. S.FOUL (P3.PN) (R.Mott),,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
250,0022200411,350,3,11,2,9:06 PM,0:18,,,Craig Free Throw 1 of 2 (4 PTS),34 - 54,20,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
251,0022200411,351,8,0,2,9:06 PM,0:18,,,SUB: Okogie FOR Lee,,,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
252,0022200411,353,3,12,2,9:06 PM,0:18,,,Craig Free Throw 2 of 2 (5 PTS),35 - 54,19,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
253,0022200411,355,13,0,2,9:07 PM,0:00,,End of 2nd Period (9:07 PM EST),,35 - 54,19,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
254,0022200411,358,12,0,3,9:22 PM,12:00,,Start of 3rd Period (9:22 PM EST),,35 - 54,19,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
255,0022200411,359,7,1,3,9:22 PM,12:00,ROCKETS Violation: Delay of game Violation,,,,,2,1610612745,,,,,,0,0,,,,,,1,0,,,,,,0
256,0022200411,360,6,4,3,9:23 PM,11:44,Gordon OFF.Foul (P1) (M.Kogut),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
257,0022200411,362,5,37,3,9:23 PM,11:44,Gordon Offensive Foul Turnover (P2.T12),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
258,0022200411,363,1,1,3,9:23 PM,11:31,,,Shamet 26' 3PT Jump Shot (5 PTS) (Biyombo 2 AST),38 - 54,16,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
259,0022200411,365,1,44,3,9:24 PM,11:10,Sengun 2' Reverse Layup (8 PTS),,,38 - 56,18,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
260,0022200411,366,6,1,3,9:24 PM,10:58,Gordon P.FOUL (P2.T1) (M.Kogut),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
261,0022200411,368,1,79,3,9:24 PM,10:49,,,Paul 27' 3PT Pullup Jump Shot (9 PTS),41 - 56,15,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
262,0022200411,369,6,1,3,9:24 PM,10:35,,,Shamet P.FOUL (P2.T1) (S.Mehta),,,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
263,0022200411,371,1,75,3,9:25 PM,10:26,Green 3' Driving Finger Roll Layup (18 PTS),,,41 - 58,17,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
264,0022200411,372,6,2,3,9:25 PM,10:26,,,Craig S.FOUL (P2.T2) (R.Mott),,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
265,0022200411,374,3,10,3,9:25 PM,10:26,MISS Green Free Throw 1 of 1,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
266,0022200411,375,4,0,3,9:25 PM,10:26,,,Bridges REBOUND (Off:1 Def:2),,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
267,0022200411,376,2,1,3,9:26 PM,10:03,,,MISS Craig 25' 3PT Jump Shot,,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
268,0022200411,377,4,0,3,9:26 PM,10:02,Gordon REBOUND (Off:0 Def:2),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
269,0022200411,378,1,75,3,9:26 PM,9:54,Gordon 2' Driving Finger Roll Layup (5 PTS),,,41 - 60,19,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
270,0022200411,379,6,2,3,9:26 PM,9:34,Porter Jr. S.FOUL (P4.T2) (R.Mott),,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
271,0022200411,381,3,11,3,9:27 PM,9:34,,,Bridges Free Throw 1 of 2 (5 PTS),42 - 60,18,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
272,0022200411,382,3,12,3,9:27 PM,9:34,,,Bridges Free Throw 2 of 2 (6 PTS),43 - 60,17,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
273,0022200411,383,2,6,3,9:27 PM,9:19,MISS Porter Jr. 9' Driving Layup,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
274,0022200411,385,4,0,3,9:27 PM,9:16,,,Shamet REBOUND (Off:1 Def:2),,,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
275,0022200411,386,1,80,3,9:27 PM,9:08,,,Paul 25' 3PT Step Back Jump Shot (12 PTS),46 - 60,14,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
276,0022200411,387,1,80,3,9:28 PM,8:54,Porter Jr. 24' 3PT Step Back Jump Shot (9 PTS) (Green 3 AST),,,46 - 63,17,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
277,0022200411,389,2,79,3,9:28 PM,8:39,,,MISS Bridges 10' Pullup Jump Shot,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
278,0022200411,390,4,0,3,9:28 PM,8:38,Gordon REBOUND (Off:0 Def:3),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
279,0022200411,391,1,103,3,9:28 PM,8:32,Gordon 26' 3PT Running Pull-Up Jump Shot (8 PTS),,,46 - 66,20,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
280,0022200411,392,1,98,3,9:28 PM,8:17,,,Biyombo 1' Cutting Layup Shot (4 PTS) (Craig 1 AST),48 - 66,18,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
281,0022200411,394,2,79,3,9:28 PM,7:59,MISS Green 26' 3PT Pullup Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
282,0022200411,395,4,0,3,9:28 PM,7:59,,,Biyombo REBOUND (Off:1 Def:2),,,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
283,0022200411,396,6,2,3,9:29 PM,7:53,Smith Jr. S.FOUL (P2.T3) (S.Mehta),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
284,0022200411,398,3,11,3,9:29 PM,7:53,,,Bridges Free Throw 1 of 2 (7 PTS),49 - 66,17,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
285,0022200411,399,8,0,3,9:29 PM,7:53,,,SUB: Okogie FOR Shamet,,,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
286,0022200411,401,3,12,3,9:29 PM,7:53,,,Bridges Free Throw 2 of 2 (8 PTS),50 - 66,16,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
287,0022200411,402,2,1,3,9:30 PM,7:36,MISS Gordon 27' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
288,0022200411,403,4,0,3,9:30 PM,7:35,Sengun REBOUND (Off:5 Def:5),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
289,0022200411,404,2,3,3,9:30 PM,7:30,MISS Sengun 7' Hook Shot,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
290,0022200411,405,4,0,3,9:30 PM,7:27,,,Craig REBOUND (Off:3 Def:5),,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
291,0022200411,406,2,1,3,9:30 PM,7:21,,,MISS Bridges 20' Jump Shot,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
292,0022200411,407,4,0,3,9:30 PM,7:18,,,Paul REBOUND (Off:1 Def:1),,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
293,0022200411,408,2,1,3,9:30 PM,7:09,,,MISS Okogie 3PT Jump Shot,,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
294,0022200411,409,4,0,3,9:30 PM,7:07,Sengun REBOUND (Off:5 Def:6),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
295,0022200411,410,1,52,3,9:30 PM,7:05,Green 2' Alley Oop Dunk (20 PTS) (Sengun 1 AST),,,50 - 68,18,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
296,0022200411,412,6,14,3,9:30 PM,6:54,Smith Jr. FLAGRANT.FOUL.TYPE1 (P3.T4) (M.Kogut),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
297,0022200411,414,9,1,3,9:31 PM,6:54,ROCKETS Timeout: Regular (Full 3 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
298,0022200411,415,18,1,3,9:31 PM,6:54,,Instant Replay3rd Period (9:31 PM EST),,50 - 68,18,0,412,Sharone Wright,,,,,0,0,,,,,,1,0,,,,,,0
299,0022200411,416,3,18,3,9:34 PM,6:54,,,Bridges Free Throw Flagrant 1 of 2 (9 PTS),51 - 68,17,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
300,0022200411,417,3,19,3,9:34 PM,6:54,,,Bridges Free Throw Flagrant 2 of 2 (10 PTS),52 - 68,16,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
301,0022200411,418,2,79,3,9:34 PM,6:45,Gordon BLOCK (2 BLK),,MISS Bridges 12' Pullup Jump Shot,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1
302,0022200411,420,4,0,3,9:34 PM,6:42,,,Okogie REBOUND (Off:1 Def:2),,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
303,0022200411,421,2,80,3,9:34 PM,6:35,,,MISS Paul 27' 3PT Step Back Jump Shot,,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
304,0022200411,422,4,0,3,9:34 PM,6:30,,,Craig REBOUND (Off:4 Def:5),,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
305,0022200411,423,2,75,3,9:34 PM,6:29,,,MISS Craig 3' Driving Finger Roll Layup,,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
306,0022200411,424,4,0,3,9:34 PM,6:29,,,Biyombo REBOUND (Off:2 Def:2),,,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
307,0022200411,425,6,2,3,9:35 PM,6:29,Smith Jr. S.FOUL (P4.PN) (S.Mehta),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
308,0022200411,427,3,11,3,9:35 PM,6:29,,,Biyombo Free Throw 1 of 2 (5 PTS),53 - 68,15,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
309,0022200411,432,3,12,3,9:35 PM,6:29,,,MISS Biyombo Free Throw 2 of 2,,,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
310,0022200411,433,4,0,3,9:35 PM,6:29,Smith Jr. REBOUND (Off:0 Def:7),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
311,0022200411,428,8,0,3,9:35 PM,6:29,SUB: Martin Jr. FOR Gordon,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
312,0022200411,429,8,0,3,9:35 PM,6:29,SUB: Garuba FOR Sengun,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
313,0022200411,434,6,17,3,9:36 PM,6:14,,,Suns T.Foul (Def. 3 Sec Biyombo ) (R.Mott),,,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
314,0022200411,435,3,16,3,9:36 PM,6:14,MISS Porter Jr. Free Throw Technical,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
315,0022200411,436,4,1,3,9:36 PM,6:14,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
316,0022200411,437,6,1,3,9:36 PM,6:07,,,Bridges P.FOUL (P3.T3) (M.Kogut),,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
317,0022200411,439,2,47,3,9:37 PM,5:51,MISS Porter Jr. 27' 3PT Turnaround Jump Shot,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
318,0022200411,440,4,0,3,9:37 PM,5:47,Garuba REBOUND (Off:2 Def:3),,,,,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
319,0022200411,441,1,52,3,9:37 PM,5:45,Martin Jr. 2' Alley Oop Dunk (2 PTS) (Green 4 AST),,,53 - 70,17,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
320,0022200411,443,2,75,3,9:37 PM,5:25,,,MISS Bridges 2' Driving Finger Roll Layup,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
321,0022200411,444,4,0,3,9:37 PM,5:23,,,Biyombo REBOUND (Off:3 Def:2),,,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
322,0022200411,445,2,1,3,9:38 PM,5:18,,,MISS Paul 26' 3PT Jump Shot,,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
323,0022200411,446,4,0,3,9:38 PM,5:15,,,Craig REBOUND (Off:5 Def:5),,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
324,0022200411,447,1,102,3,9:38 PM,5:11,,,Okogie 2' Driving Floating Bank Jump Shot (2 PTS) (Craig 2 AST),55 - 70,15,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
325,0022200411,449,2,6,3,9:38 PM,5:00,MISS Porter Jr. 5' Driving Layup,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
326,0022200411,451,4,0,3,9:38 PM,5:00,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
327,0022200411,453,8,0,3,9:38 PM,5:00,,,SUB: Lee FOR Craig,,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
328,0022200411,454,8,0,3,9:38 PM,5:00,,,SUB: Landale FOR Biyombo,,,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,5,1629111,Jock Landale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
329,0022200411,457,2,1,3,9:38 PM,4:49,MISS Porter Jr. 3PT Jump Shot,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
330,0022200411,458,4,0,3,9:38 PM,4:45,,,Okogie REBOUND (Off:1 Def:3),,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
331,0022200411,459,2,101,3,9:39 PM,4:38,,,MISS Paul 6' Driving Floating Jump Shot,,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
332,0022200411,460,4,0,3,9:39 PM,4:36,Green REBOUND (Off:0 Def:5),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
333,0022200411,461,6,2,3,9:39 PM,4:34,,,Lee S.FOUL (P1.T4) (R.Mott),,,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
334,0022200411,463,3,11,3,9:39 PM,4:34,Green Free Throw 1 of 2 (21 PTS),,,55 - 71,16,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
335,0022200411,464,8,0,3,9:39 PM,4:34,SUB: Eason FOR Smith Jr.,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
336,0022200411,466,3,12,3,9:39 PM,4:34,Green Free Throw 2 of 2 (22 PTS),,,55 - 72,17,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
337,0022200411,467,2,80,3,9:40 PM,4:22,,,MISS Bridges 22' Step Back Jump Shot,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
338,0022200411,468,4,0,3,9:40 PM,4:19,Martin Jr. REBOUND (Off:1 Def:3),,,,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
339,0022200411,470,8,0,3,9:40 PM,4:10,,,SUB: Shamet FOR Paul,,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
340,0022200411,472,1,1,3,9:40 PM,3:58,Martin Jr. 3PT Jump Shot (5 PTS) (Garuba 1 AST),,,55 - 75,20,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
341,0022200411,474,2,101,3,9:41 PM,3:42,,,MISS Okogie 9' Driving Floating Jump Shot,,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
342,0022200411,475,4,0,3,9:41 PM,3:40,Porter Jr. REBOUND (Off:0 Def:3),,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
343,0022200411,476,1,103,3,9:41 PM,3:36,Porter Jr. 26' 3PT Running Pull-Up Jump Shot (12 PTS),,,55 - 78,23,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
344,0022200411,477,9,1,3,9:41 PM,3:36,,,Suns Timeout: Regular (Reg.3 Short 0),,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
345,0022200411,478,2,75,3,9:44 PM,3:17,Eason BLOCK (1 BLK),,MISS Bridges 4' Driving Finger Roll Layup,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,1
