,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
225,0022200556,323,2,79,2,9:07 PM,1:01,MISS Green 20' Pullup Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
226,0022200556,324,4,0,2,9:07 PM,0:57,,,Powell REBOUND (Off:0 Def:2),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
227,0022200556,325,2,80,2,9:07 PM,0:40,,,MISS Doncic 18' Step Back Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
228,0022200556,326,4,0,2,9:07 PM,0:40,Green REBOUND (Off:0 Def:3),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
229,0022200556,327,2,73,2,9:07 PM,0:32,MISS Green 3' Driving Reverse Layup,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
230,0022200556,328,4,0,2,9:07 PM,0:28,,,Bullock REBOUND (Off:0 Def:5),,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
231,0022200556,329,1,101,2,9:08 PM,0:12,,,Doncic 6' Driving Floating Jump Shot (10 PTS),44 - 53,9,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
232,0022200556,330,1,80,2,9:08 PM,0:00,Porter Jr. 20' Step Back Jump Shot (15 PTS),,,44 - 55,11,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
233,0022200556,331,18,3,2,9:08 PM,0:00,,Instant Replay2nd Period (9:08 PM EST),,44 - 55,11,0,330,Danny Manning,,,,,0,0,,,,,,1,0,,,,,,0
234,0022200556,332,13,0,2,9:09 PM,0:00,,End of 2nd Period (9:09 PM EST),,44 - 55,11,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
235,0022200556,335,12,0,3,9:23 PM,12:00,,Start of 3rd Period (9:23 PM EST),,44 - 55,11,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
236,0022200556,336,1,1,3,9:23 PM,11:43,Smith Jr. 26' 3PT Jump Shot (7 PTS) (Green 2 AST),,,44 - 58,14,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
237,0022200556,338,2,1,3,9:24 PM,11:22,,,MISS Dinwiddie 25' 3PT Jump Shot,,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
238,0022200556,339,4,0,3,9:24 PM,11:22,Gordon REBOUND (Off:0 Def:3),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
239,0022200556,340,1,1,3,9:24 PM,11:04,Green 26' 3PT Jump Shot (12 PTS) (Smith Jr. 1 AST),,,44 - 61,17,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
240,0022200556,342,1,108,3,9:24 PM,10:50,,,Wood 2' Cutting Dunk Shot (14 PTS) (Doncic 3 AST),46 - 61,15,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
241,0022200556,344,6,2,3,9:24 PM,10:50,Sengun S.FOUL (P2.T1) (J.Capers),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
242,0022200556,346,3,10,3,9:25 PM,10:50,,,Wood Free Throw 1 of 1 (15 PTS),47 - 61,14,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
243,0022200556,347,1,58,3,9:25 PM,10:38,Sengun 4' Turnaround Hook Shot (8 PTS) (Green 3 AST),,,47 - 63,16,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
244,0022200556,349,6,1,3,9:25 PM,10:29,Porter Jr. P.FOUL (P1.T2) (M.Ervin),,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
245,0022200556,351,5,1,3,9:25 PM,10:25,Porter Jr. STEAL (2 STL),,Wood Bad Pass Turnover (P1.T7),,,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
246,0022200556,353,1,50,3,9:25 PM,10:22,Porter Jr. 1' Running Dunk (17 PTS),,,47 - 65,18,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
247,0022200556,354,9,1,3,9:25 PM,10:22,,,Mavericks Timeout: Regular (Reg.3 Short 0),,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
248,0022200556,355,1,102,3,9:28 PM,10:12,,,Doncic 9' Driving Floating Bank Jump Shot (12 PTS),49 - 65,16,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
249,0022200556,356,1,98,3,9:29 PM,9:51,Smith Jr. 3' Cutting Layup Shot (9 PTS) (Sengun 4 AST),,,49 - 67,18,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
250,0022200556,358,2,86,3,9:29 PM,9:30,,,MISS Doncic 13' Turnaround Fadeaway Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
251,0022200556,359,4,0,3,9:29 PM,9:30,,,Doncic REBOUND (Off:2 Def:4),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
252,0022200556,360,1,72,3,9:29 PM,9:29,,,Doncic 2' Putback Layup (14 PTS),51 - 67,16,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
253,0022200556,361,1,79,3,9:29 PM,9:13,Green 15' Pullup Jump Shot (14 PTS) (Sengun 5 AST),,,51 - 69,18,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
254,0022200556,364,1,98,3,9:30 PM,8:53,,,Wood 4' Cutting Layup Shot (17 PTS) (Doncic 4 AST),53 - 69,16,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
255,0022200556,366,6,1,3,9:30 PM,8:36,,,Wood P.FOUL (P4.T1) (J.Capers),,,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
256,0022200556,368,8,0,3,9:30 PM,8:36,,,SUB: Powell FOR Dinwiddie,,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
257,0022200556,370,2,1,3,9:31 PM,8:27,MISS Porter Jr. 26' 3PT Jump Shot,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
258,0022200556,371,4,0,3,9:31 PM,8:26,,,Bullock REBOUND (Off:0 Def:6),,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
259,0022200556,372,6,2,3,9:31 PM,8:17,Green S.FOUL (P2.T3) (J.Capers),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
260,0022200556,374,3,11,3,9:31 PM,8:17,,,MISS Doncic Free Throw 1 of 2,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
261,0022200556,375,4,1,3,9:31 PM,8:17,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
262,0022200556,376,3,12,3,9:32 PM,8:17,,,Doncic Free Throw 2 of 2 (15 PTS),54 - 69,15,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
263,0022200556,377,2,6,3,9:32 PM,8:04,MISS Green 4' Driving Layup,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
264,0022200556,379,4,0,3,9:32 PM,8:04,Green REBOUND (Off:1 Def:3),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
265,0022200556,380,6,2,3,9:32 PM,8:04,,,Powell S.FOUL (P3.T2) (M.Ervin),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
266,0022200556,382,3,11,3,9:32 PM,8:04,MISS Green Free Throw 1 of 2,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
267,0022200556,383,4,1,3,9:32 PM,8:04,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
268,0022200556,384,3,12,3,9:33 PM,8:04,Green Free Throw 2 of 2 (15 PTS),,,54 - 70,16,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
269,0022200556,385,6,2,3,9:33 PM,7:48,Sengun S.FOUL (P3.T4) (C.Flores),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
270,0022200556,387,3,11,3,9:34 PM,7:48,,,Hardaway Jr. Free Throw 1 of 2 (12 PTS),55 - 70,15,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
271,0022200556,388,3,12,3,9:34 PM,7:48,,,Hardaway Jr. Free Throw 2 of 2 (13 PTS),56 - 70,14,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
272,0022200556,389,2,98,3,9:34 PM,7:30,MISS Sengun 4' Cutting Layup Shot,,Bullock BLOCK (1 BLK),,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,1
273,0022200556,391,4,0,3,9:34 PM,7:30,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
274,0022200556,393,1,79,3,9:35 PM,7:22,,,Doncic 10' Pullup Jump Shot (17 PTS),58 - 70,12,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
275,0022200556,394,1,6,3,9:35 PM,7:04,Gordon 4' Driving Layup (16 PTS) (Green 4 AST),,,58 - 72,14,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
276,0022200556,396,6,2,3,9:35 PM,6:52,Sengun S.FOUL (P4.PN) (M.Ervin),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
277,0022200556,399,3,11,3,9:36 PM,6:52,,,Doncic Free Throw 1 of 2 (18 PTS),59 - 72,13,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
278,0022200556,400,8,0,3,9:36 PM,6:52,SUB: Garuba FOR Sengun,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
279,0022200556,401,8,0,3,9:36 PM,6:52,,,SUB: Ntilikina FOR Wood,,,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,5,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
280,0022200556,404,6,11,3,9:36 PM,6:52,Sengun T.FOUL (P4.PN) (C.Flores),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
281,0022200556,405,3,16,3,9:36 PM,6:52,,,Doncic Free Throw Technical (19 PTS),60 - 72,12,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
282,0022200556,406,3,12,3,9:37 PM,6:52,,,Doncic Free Throw 2 of 2 (20 PTS),61 - 72,11,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
283,0022200556,407,1,44,3,9:37 PM,6:42,Garuba 2' Reverse Layup (2 PTS) (Porter Jr. 4 AST),,,61 - 74,13,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
284,0022200556,409,2,80,3,9:37 PM,6:26,,,MISS Doncic 26' 3PT Step Back Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
285,0022200556,410,4,0,3,9:37 PM,6:24,Green REBOUND (Off:1 Def:4),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
286,0022200556,411,2,6,3,9:37 PM,6:17,MISS Green 4' Driving Layup,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
287,0022200556,412,4,0,3,9:37 PM,6:16,,,Doncic REBOUND (Off:2 Def:5),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
288,0022200556,413,6,1,3,9:37 PM,6:16,Green P.FOUL (P3.PN) (C.Flores),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
289,0022200556,415,3,11,3,9:38 PM,6:16,,,Doncic Free Throw 1 of 2 (21 PTS),62 - 74,12,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
290,0022200556,416,3,12,3,9:38 PM,6:16,,,Doncic Free Throw 2 of 2 (22 PTS),63 - 74,11,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
291,0022200556,417,2,79,3,9:39 PM,5:57,MISS Smith Jr. 15' Pullup Jump Shot,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
292,0022200556,418,4,0,3,9:39 PM,5:57,,,Hardaway Jr. REBOUND (Off:0 Def:2),,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
293,0022200556,419,2,101,3,9:39 PM,5:41,,,MISS Doncic 6' Driving Floating Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
294,0022200556,420,4,0,3,9:39 PM,5:39,,,Powell REBOUND (Off:1 Def:2),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
295,0022200556,421,2,1,3,9:39 PM,5:38,,,MISS Hardaway Jr. 29' 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
296,0022200556,422,4,0,3,9:39 PM,5:37,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
297,0022200556,423,6,3,3,9:39 PM,5:37,,,Powell L.B.FOUL (P4.T3) (J.Capers),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
298,0022200556,425,8,0,3,9:39 PM,5:37,SUB: Martin Jr. FOR Gordon,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
299,0022200556,427,1,101,3,9:40 PM,5:17,Porter Jr. 9' Driving Floating Jump Shot (19 PTS),,,63 - 76,13,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
300,0022200556,428,1,102,3,9:40 PM,4:53,,,Doncic 8' Driving Floating Bank Jump Shot (24 PTS),65 - 76,11,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
301,0022200556,429,1,80,3,9:40 PM,4:34,Green 27' 3PT Step Back Jump Shot (18 PTS),,,65 - 79,14,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
302,0022200556,430,2,1,3,9:41 PM,4:24,,,MISS Bullock 26' 3PT Jump Shot,,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
303,0022200556,431,4,0,3,9:41 PM,4:22,,,Ntilikina REBOUND (Off:1 Def:0),,,5,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
304,0022200556,432,1,1,3,9:41 PM,4:21,,,Hardaway Jr. 27' 3PT Jump Shot (16 PTS) (Ntilikina 1 AST),68 - 79,11,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
305,0022200556,434,1,80,3,9:41 PM,4:00,Porter Jr. 18' Step Back Jump Shot (21 PTS),,,68 - 81,13,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
306,0022200556,435,2,1,3,9:41 PM,3:46,,,MISS Doncic 27' 3PT Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
307,0022200556,436,4,0,3,9:41 PM,3:45,Porter Jr. REBOUND (Off:0 Def:4),,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
308,0022200556,437,2,102,3,9:42 PM,3:21,MISS Martin Jr. 5' Driving Floating Bank Jump Shot,,,,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
309,0022200556,438,4,0,3,9:42 PM,3:18,,,Powell REBOUND (Off:1 Def:3),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
310,0022200556,439,6,2,3,9:42 PM,3:11,Martin Jr. S.FOUL (P1.PN) (J.Capers),,,,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
311,0022200556,441,3,11,3,9:42 PM,3:11,,,Powell Free Throw 1 of 2 (3 PTS),69 - 81,12,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
312,0022200556,442,8,0,3,9:42 PM,3:11,SUB: Eason FOR Smith Jr.,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
313,0022200556,443,8,0,3,9:42 PM,3:11,,,SUB: Dinwiddie FOR Bullock,,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
314,0022200556,446,3,12,3,9:43 PM,3:11,,,Powell Free Throw 2 of 2 (4 PTS),70 - 81,11,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
315,0022200556,447,2,1,3,9:43 PM,2:57,MISS Porter Jr. 27' 3PT Jump Shot,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
316,0022200556,448,4,0,3,9:43 PM,2:57,,,Ntilikina REBOUND (Off:1 Def:1),,,5,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
317,0022200556,449,1,1,3,9:43 PM,2:51,,,Hardaway Jr. 3PT Jump Shot (19 PTS) (Doncic 5 AST),73 - 81,8,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
318,0022200556,451,9,1,3,9:43 PM,2:49,ROCKETS Timeout: Regular (Full 3 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
319,0022200556,452,6,2,3,9:47 PM,2:30,,,Ntilikina S.FOUL (P1.T4) (C.Flores),,,5,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
320,0022200556,454,3,11,3,9:47 PM,2:30,Green Free Throw 1 of 2 (19 PTS),,,73 - 82,9,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
321,0022200556,455,8,0,3,9:47 PM,2:30,SUB: Washington Jr. FOR Porter Jr.,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,4,1631102,TyTy Washington Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
322,0022200556,457,3,12,3,9:47 PM,2:30,Green Free Throw 2 of 2 (20 PTS),,,73 - 83,10,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
323,0022200556,458,2,1,3,9:48 PM,2:13,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
324,0022200556,459,4,0,3,9:48 PM,2:11,,,Powell REBOUND (Off:2 Def:3),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
325,0022200556,460,1,1,3,9:48 PM,1:59,,,Dinwiddie 25' 3PT Jump Shot (5 PTS) (Hardaway Jr. 1 AST),76 - 83,7,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
326,0022200556,463,2,73,3,9:49 PM,1:33,MISS Green 4' Driving Reverse Layup,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
327,0022200556,464,4,0,3,9:49 PM,1:32,Garuba REBOUND (Off:2 Def:1),,,,,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
328,0022200556,465,1,97,3,9:49 PM,1:32,Garuba Tip Layup Shot (4 PTS),,,76 - 85,9,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
329,0022200556,466,6,1,3,9:49 PM,1:14,Garuba P.FOUL (P2.PN) (M.Ervin),,,,,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
330,0022200556,468,3,11,3,9:49 PM,1:14,,,Powell Free Throw 1 of 2 (5 PTS),77 - 85,8,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
331,0022200556,469,3,12,3,9:49 PM,1:14,,,Powell Free Throw 2 of 2 (6 PTS),78 - 85,7,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
332,0022200556,470,6,1,3,9:50 PM,1:06,,,Powell P.FOUL (P5.PN) (J.Capers),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
333,0022200556,472,3,11,3,9:51 PM,1:06,Garuba Free Throw 1 of 2 (5 PTS),,,78 - 86,8,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
334,0022200556,473,8,0,3,9:51 PM,1:06,SUB: Porter Jr. FOR Green,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
335,0022200556,474,8,0,3,9:51 PM,1:06,,,SUB: Bullock FOR Powell,,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
336,0022200556,477,3,12,3,9:51 PM,1:06,Garuba Free Throw 2 of 2 (6 PTS),,,78 - 87,9,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
337,0022200556,478,6,2,3,9:51 PM,0:53,Eason S.FOUL (P3.PN) (C.Flores),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
338,0022200556,480,3,11,3,9:52 PM,0:53,,,Doncic Free Throw 1 of 2 (25 PTS),79 - 87,8,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
