,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
222,0022200803,316,1,43,2,6:03 PM,0:54,,,Allen 1' Alley Oop Layup (10 PTS) (Garland 3 AST),57 - 44,-13,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
223,0022200803,318,1,101,2,6:03 PM,0:43,Haliburton 6' Driving Floating Jump Shot (10 PTS) (Nembhard 3 AST),,,57 - 46,-11,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
224,0022200803,320,6,1,2,6:03 PM,0:38,Jackson P.FOUL (P1.PN) (J.Orr),,,,,4,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
225,0022200803,322,3,11,2,6:04 PM,0:38,,,Mitchell Free Throw 1 of 2 (5 PTS),58 - 46,-12,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
226,0022200803,323,8,0,2,6:04 PM,0:38,SUB: Mathurin FOR Nembhard,,,,,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
227,0022200803,681,8,0,2,6:04 PM,0:38,,,SUB: Osman FOR Garland,,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
228,0022200803,326,18,7,2,6:04 PM,0:38,,Instant Replay2nd Period (6:04 PM EST),,58 - 46,-12,0,312,,,,,,0,0,,,,,,1,0,,,,,,0
229,0022200803,327,3,12,2,6:05 PM,0:38,,,Mitchell Free Throw 2 of 2 (6 PTS),59 - 46,-13,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
230,0022200803,328,2,75,2,6:05 PM,0:17,MISS Hield 3' Driving Finger Roll Layup,,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
231,0022200803,329,4,0,2,6:05 PM,0:13,,,Allen REBOUND (Off:1 Def:7),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
232,0022200803,330,1,80,2,6:06 PM,0:02,,,Mitchell 26' 3PT Step Back Jump Shot (9 PTS),62 - 46,-16,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
233,0022200803,331,13,0,2,6:06 PM,0:00,,End of 2nd Period (6:06 PM EST),,62 - 46,-16,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
234,0022200803,338,12,0,3,6:21 PM,12:00,,Start of 3rd Period (6:21 PM EST),,62 - 46,-16,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
235,0022200803,339,1,102,3,6:21 PM,11:46,,,Mitchell 5' Driving Floating Bank Jump Shot (11 PTS),64 - 46,-18,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
236,0022200803,340,1,75,3,6:22 PM,11:30,Nesmith 1' Driving Finger Roll Layup (2 PTS) (Haliburton 3 AST),,,64 - 48,-16,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
237,0022200803,341,1,75,3,6:22 PM,11:19,,,Mitchell 4' Driving Finger Roll Layup (13 PTS),66 - 48,-18,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
238,0022200803,342,1,102,3,6:22 PM,11:00,Turner 4' Driving Floating Bank Jump Shot (14 PTS) (Haliburton 4 AST),,,66 - 50,-16,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
239,0022200803,343,1,98,3,6:22 PM,10:48,,,Garland 3' Cutting Layup Shot (16 PTS) (Mitchell 4 AST),68 - 50,-18,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
240,0022200803,345,2,1,3,6:22 PM,10:43,MISS Hield 24' 3PT Jump Shot,,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
241,0022200803,346,4,0,3,6:22 PM,10:40,,,Allen REBOUND (Off:1 Def:8),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
242,0022200803,347,2,79,3,6:23 PM,10:33,,,MISS Mitchell 27' 3PT Pullup Jump Shot,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
243,0022200803,348,4,0,3,6:23 PM,10:29,Turner REBOUND (Off:3 Def:3),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
244,0022200803,349,5,2,3,6:23 PM,10:21,Turner Lost Ball Turnover (P2.T8),,Okoro STEAL (2 STL),,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
245,0022200803,351,1,76,3,6:23 PM,10:19,,,Okoro 1' Running Finger Roll Layup (9 PTS),70 - 50,-20,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
246,0022200803,352,6,2,3,6:23 PM,10:19,Nembhard S.FOUL (P1.T1) (J.Orr),,,,,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
247,0022200803,354,3,10,3,6:23 PM,10:19,,,Okoro Free Throw 1 of 1 (10 PTS),71 - 50,-21,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
248,0022200803,355,6,1,3,6:24 PM,10:06,,,Allen P.FOUL (P2.T1) (K.Cutler),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
249,0022200803,357,2,79,3,6:24 PM,10:00,MISS Haliburton 27' 3PT Pullup Jump Shot,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
250,0022200803,358,4,0,3,6:24 PM,9:56,,,Okoro REBOUND (Off:1 Def:1),,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
251,0022200803,359,2,109,3,6:24 PM,9:42,,,MISS Mobley 2' Driving Reverse Dunk Shot,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
252,0022200803,360,4,0,3,6:24 PM,9:40,,,Garland REBOUND (Off:1 Def:2),,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
253,0022200803,361,1,43,3,6:24 PM,9:39,,,Allen 3' Alley Oop Layup (12 PTS) (Garland 4 AST),73 - 50,-23,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
254,0022200803,363,9,1,3,6:24 PM,9:38,PACERS Timeout: Regular (Full 5 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
255,0022200803,364,1,1,3,6:27 PM,9:24,Turner 25' 3PT Jump Shot (17 PTS) (Nembhard 4 AST),,,73 - 53,-20,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
256,0022200803,366,2,80,3,6:28 PM,8:56,,,MISS Mitchell 20' Step Back Jump Shot,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
257,0022200803,367,4,0,3,6:28 PM,8:55,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
258,0022200803,369,1,1,3,6:28 PM,8:49,Turner 25' 3PT Jump Shot (20 PTS) (Haliburton 5 AST),,,73 - 56,-17,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
259,0022200803,371,1,6,3,6:29 PM,8:27,,,Mobley 2' Driving Layup (10 PTS) (Mitchell 5 AST),75 - 56,-19,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
260,0022200803,373,6,2,3,6:29 PM,8:27,Haliburton S.FOUL (P3.T2) (J.Orr),,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
261,0022200803,375,7,2,3,6:29 PM,8:27,Turner Violation:Defensive Goaltending (K.Cutler),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
262,0022200803,376,3,10,3,6:29 PM,8:27,,,MISS Mobley Free Throw 1 of 1,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
263,0022200803,377,4,0,3,6:29 PM,8:23,Turner REBOUND (Off:3 Def:4),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
264,0022200803,378,1,76,3,6:29 PM,8:17,Nembhard 2' Running Finger Roll Layup (2 PTS) (Haliburton 6 AST),,,75 - 58,-17,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
265,0022200803,380,1,1,3,6:30 PM,7:55,,,Okoro 24' 3PT Jump Shot (13 PTS) (Garland 5 AST),78 - 58,-20,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
266,0022200803,382,1,1,3,6:30 PM,7:43,Hield 3PT Jump Shot (13 PTS) (Haliburton 7 AST),,,78 - 61,-17,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
267,0022200803,384,6,1,3,6:30 PM,7:29,Nesmith P.FOUL (P2.T3) (K.Cutler),,,,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
268,0022200803,386,1,101,3,6:30 PM,7:20,,,Okoro 5' Driving Floating Jump Shot (15 PTS),80 - 61,-19,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
269,0022200803,387,1,5,3,6:31 PM,7:04,Nesmith 3' Layup (4 PTS) (Haliburton 8 AST),,,80 - 63,-17,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
270,0022200803,389,2,3,3,6:31 PM,6:38,,,MISS Allen 5' Hook Shot,,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
271,0022200803,390,4,0,3,6:31 PM,6:35,Hield REBOUND (Off:1 Def:4),,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
272,0022200803,391,6,1,3,6:31 PM,6:29,,,Garland P.FOUL (P3.T2) (J.Orr),,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
273,0022200803,393,8,0,3,6:31 PM,6:29,,,SUB: Wade FOR Allen,,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
274,0022200803,395,1,99,3,6:32 PM,6:23,Turner 4' Cutting Finger Roll Layup Shot (22 PTS) (Haliburton 9 AST),,,80 - 65,-15,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
275,0022200803,397,6,2,3,6:32 PM,6:23,,,Mobley S.FOUL (P3.T3) (K.Scott),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
276,0022200803,399,3,10,3,6:32 PM,6:23,Turner Free Throw 1 of 1 (23 PTS),,,80 - 66,-14,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
277,0022200803,400,1,108,3,6:33 PM,6:08,,,Mobley 2' Cutting Dunk Shot (12 PTS) (Garland 6 AST),82 - 66,-16,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
278,0022200803,402,2,101,3,6:33 PM,5:56,MISS Haliburton 12' Driving Floating Jump Shot,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
279,0022200803,404,1,97,3,6:33 PM,5:52,Haliburton Tip Layup Shot (12 PTS),,,82 - 68,-14,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
280,0022200803,403,4,0,3,6:33 PM,5:52,Haliburton REBOUND (Off:1 Def:2),,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
281,0022200803,405,1,1,3,6:33 PM,5:36,,,Okoro 3PT Jump Shot (18 PTS) (Mitchell 6 AST),85 - 68,-17,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
282,0022200803,407,2,1,3,6:33 PM,5:24,MISS Hield 27' 3PT Jump Shot,,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
283,0022200803,408,4,0,3,6:33 PM,5:21,,,Mobley REBOUND (Off:0 Def:7),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
284,0022200803,409,2,41,3,6:33 PM,5:17,Turner BLOCK (2 BLK),,MISS Mobley 6' Running Layup,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
285,0022200803,411,4,0,3,6:33 PM,5:16,,,Wade REBOUND (Off:1 Def:4),,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
286,0022200803,412,6,26,3,6:34 PM,5:13,,,Mitchell Offensive Charge Foul (P1) (J.Orr),,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
287,0022200803,414,5,37,3,6:34 PM,5:13,,,Mitchell Offensive Foul Turnover (P3.T8),,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
288,0022200803,415,8,0,3,6:34 PM,5:13,SUB: Mathurin FOR Hield,,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
289,0022200803,416,8,0,3,6:34 PM,5:13,,,SUB: Osman FOR Mitchell,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
290,0022200803,419,1,6,3,6:34 PM,4:53,Turner 4' Driving Layup (25 PTS) (Haliburton 10 AST),,,85 - 70,-15,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
291,0022200803,421,2,75,3,6:35 PM,4:29,Turner BLOCK (3 BLK),,MISS Okoro 4' Driving Finger Roll Layup,,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
292,0022200803,423,4,0,3,6:35 PM,4:25,Mathurin REBOUND (Off:0 Def:5),,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
293,0022200803,424,2,103,3,6:35 PM,4:21,MISS Turner 26' 3PT Running Pull-Up Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
294,0022200803,425,4,0,3,6:35 PM,4:17,,,Mobley REBOUND (Off:0 Def:8),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
295,0022200803,426,9,1,3,6:35 PM,4:17,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
296,0022200803,427,8,0,3,6:37 PM,4:17,SUB: McConnell FOR Nembhard,,,,,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
297,0022200803,428,8,0,3,6:37 PM,4:17,,,SUB: Rubio FOR Okoro,,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
298,0022200803,431,1,1,3,6:38 PM,4:00,,,Rubio 25' 3PT Jump Shot (5 PTS) (Wade 2 AST),88 - 70,-18,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
299,0022200803,433,2,1,3,6:39 PM,3:42,MISS Turner 25' 3PT Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
300,0022200803,434,4,0,3,6:39 PM,3:42,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
301,0022200803,436,8,0,3,6:39 PM,3:42,,,SUB: Allen FOR Mobley,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
302,0022200803,438,2,6,3,6:39 PM,3:29,,,MISS Garland 5' Driving Layup,,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
303,0022200803,440,1,97,3,6:39 PM,3:25,,,Allen Tip Layup Shot (14 PTS),90 - 70,-20,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
304,0022200803,439,4,0,3,6:39 PM,3:25,,,Allen REBOUND (Off:2 Def:8),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
305,0022200803,441,1,102,3,6:40 PM,3:15,Mathurin 14' Driving Floating Bank Jump Shot (6 PTS),,,90 - 72,-18,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
306,0022200803,443,1,1,3,6:40 PM,3:00,,,Osman 3PT Jump Shot (9 PTS) (Rubio 7 AST),93 - 72,-21,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
307,0022200803,445,1,80,3,6:40 PM,2:47,Nesmith 14' Step Back Jump Shot (6 PTS) (Haliburton 11 AST),,,93 - 74,-19,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
308,0022200803,447,1,75,3,6:40 PM,2:26,,,Garland 3' Driving Finger Roll Layup (18 PTS),95 - 74,-21,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
309,0022200803,449,2,75,3,6:41 PM,2:12,MISS Turner 4' Driving Finger Roll Layup,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
310,0022200803,450,4,0,3,6:41 PM,2:08,Turner REBOUND (Off:4 Def:4),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
311,0022200803,451,1,97,3,6:41 PM,2:08,Turner Tip Layup Shot (27 PTS),,,95 - 76,-19,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
312,0022200803,452,2,1,3,6:41 PM,1:50,,,MISS Rubio 26' 3PT Jump Shot,,,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
313,0022200803,453,4,0,3,6:41 PM,1:46,McConnell REBOUND (Off:0 Def:3),,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
314,0022200803,454,1,41,3,6:41 PM,1:45,Mathurin 5' Running Layup (8 PTS) (McConnell 4 AST),,,95 - 78,-17,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
315,0022200803,455,6,2,3,6:41 PM,1:45,,,Wade S.FOUL (P2.T4) (K.Cutler),,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
316,0022200803,457,8,0,3,6:41 PM,1:45,SUB: Hield FOR Haliburton,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
317,0022200803,458,8,0,3,6:41 PM,1:45,SUB: Brissett FOR Nesmith,,,,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
318,0022200803,459,8,0,3,6:41 PM,1:45,SUB: Theis FOR Turner,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
319,0022200803,460,8,0,3,6:41 PM,1:45,,,SUB: Mitchell FOR Garland,,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
320,0022200803,465,3,10,3,6:42 PM,1:45,Mathurin Free Throw 1 of 1 (9 PTS),,,95 - 79,-16,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
321,0022200803,466,1,1,3,6:42 PM,1:31,,,Mitchell 24' 3PT Jump Shot (16 PTS) (Wade 3 AST),98 - 79,-19,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
322,0022200803,468,2,75,3,6:42 PM,1:18,MISS Hield 2' Driving Finger Roll Layup,,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
323,0022200803,469,4,0,3,6:42 PM,1:15,,,Osman REBOUND (Off:0 Def:3),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
324,0022200803,470,2,101,3,6:43 PM,1:03,,,MISS Osman 8' Driving Floating Jump Shot,,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
325,0022200803,471,4,0,3,6:43 PM,1:00,McConnell REBOUND (Off:0 Def:4),,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
326,0022200803,472,1,2,3,6:43 PM,0:54,Hield 26' 3PT Running Jump Shot (16 PTS) (McConnell 5 AST),,,98 - 82,-16,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
327,0022200803,475,2,9,3,6:43 PM,0:37,Theis BLOCK (1 BLK),,MISS Mitchell 2' Driving Dunk,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,1
328,0022200803,477,4,0,3,6:43 PM,0:32,Brissett REBOUND (Off:0 Def:2),,,,,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
329,0022200803,478,2,1,3,6:43 PM,0:29,MISS McConnell 26' 3PT Jump Shot,,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
330,0022200803,479,4,0,3,6:43 PM,0:26,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
