,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
233,0022200714,327,3,10,2,8:32 PM,0:37,,,Tatum Free Throw 1 of 1 (21 PTS),56 - 50,-6,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
234,0022200714,328,2,6,2,8:32 PM,0:30,MISS Highsmith 2' Driving Layup,,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
235,0022200714,329,4,0,2,8:32 PM,0:28,Highsmith REBOUND (Off:1 Def:3),,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
236,0022200714,330,2,97,2,8:32 PM,0:27,MISS Highsmith Tip Layup Shot,,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
237,0022200714,331,4,0,2,8:32 PM,0:25,,,Hauser REBOUND (Off:0 Def:2),,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
238,0022200714,332,1,108,2,8:32 PM,0:02,,,Kornet 1' Cutting Dunk Shot (5 PTS) (Tatum 4 AST),58 - 50,-8,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
239,0022200714,334,2,1,2,8:32 PM,0:00,MISS Lowry 42' 3PT Jump Shot,,,,,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
240,0022200714,335,4,0,2,8:32 PM,0:00,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
241,0022200714,336,13,0,2,8:32 PM,0:00,,End of 2nd Period (8:32 PM EST),,58 - 50,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
242,0022200714,346,12,0,3,8:49 PM,12:00,,Start of 3rd Period (8:49 PM EST),,58 - 50,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
243,0022200714,347,2,1,3,8:49 PM,11:44,,,MISS White 27' 3PT Jump Shot,,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
244,0022200714,348,4,0,3,8:49 PM,11:39,,,Williams REBOUND (Off:1 Def:1),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
245,0022200714,349,1,108,3,8:49 PM,11:31,,,Williams III 2' Cutting Dunk Shot (4 PTS) (Williams 1 AST),60 - 50,-10,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
246,0022200714,351,6,2,3,8:49 PM,11:31,Lowry S.FOUL (P2.T1) (P.Fraher),,,,,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
247,0022200714,353,18,0,3,8:50 PM,11:31,,Instant Replay3rd Period (8:50 PM EST),,60 - 50,-10,0,0,,,,,,0,0,,,,,,1,0,,,,,,0
248,0022200714,354,3,10,3,8:52 PM,11:31,,,Williams III Free Throw 1 of 1 (5 PTS),61 - 50,-11,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
249,0022200714,355,2,101,3,8:52 PM,11:15,MISS Herro 10' Driving Floating Jump Shot,,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
250,0022200714,356,4,0,3,8:52 PM,11:12,,,Tatum REBOUND (Off:0 Def:6),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
251,0022200714,357,6,2,3,8:53 PM,10:57,Martin S.FOUL (P4.T2) (M.Myers),,,,,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
252,0022200714,359,3,11,3,8:53 PM,10:57,,,Tatum Free Throw 1 of 2 (22 PTS),62 - 50,-12,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
253,0022200714,360,3,12,3,8:53 PM,10:57,,,Tatum Free Throw 2 of 2 (23 PTS),63 - 50,-13,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
254,0022200714,361,2,78,3,8:54 PM,10:37,MISS Martin 6' Floating Jump Shot,,,,,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
255,0022200714,362,4,0,3,8:54 PM,10:35,Adebayo REBOUND (Off:1 Def:3),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
256,0022200714,363,2,97,3,8:54 PM,10:35,MISS Adebayo Tip Layup Shot,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
257,0022200714,364,4,0,3,8:54 PM,10:34,Adebayo REBOUND (Off:2 Def:3),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
258,0022200714,365,2,97,3,8:54 PM,10:34,MISS Adebayo Tip Layup Shot,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
259,0022200714,366,4,0,3,8:54 PM,10:33,,,Pritchard REBOUND (Off:1 Def:5),,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
260,0022200714,367,6,26,3,8:54 PM,10:19,,,Tatum Offensive Charge Foul (P3) (P.Fraher),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
261,0022200714,369,5,37,3,8:54 PM,10:19,,,Tatum Offensive Foul Turnover (P3.T7),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
262,0022200714,370,6,2,3,8:55 PM,10:03,,,Pritchard S.FOUL (P2.T1) (K.Lane),,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
263,0022200714,372,3,11,3,8:55 PM,10:03,Martin Free Throw 1 of 2 (4 PTS),,,63 - 51,-12,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
264,0022200714,373,3,12,3,8:55 PM,10:03,Martin Free Throw 2 of 2 (5 PTS),,,63 - 52,-11,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
265,0022200714,374,6,4,3,8:56 PM,9:46,,,Williams OFF.Foul (P1) (K.Lane),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
266,0022200714,376,5,37,3,8:56 PM,9:46,,,Williams Offensive Foul Turnover (P3.T8),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
267,0022200714,377,2,79,3,8:56 PM,9:32,MISS Herro 22' Pullup Jump Shot,,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
268,0022200714,378,4,0,3,8:56 PM,9:29,,,Tatum REBOUND (Off:0 Def:7),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
269,0022200714,379,1,1,3,8:56 PM,9:12,,,White 25' 3PT Jump Shot (16 PTS) (Tatum 5 AST),66 - 52,-14,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
270,0022200714,381,1,57,3,8:57 PM,9:03,Adebayo 7' Driving Hook Shot (11 PTS),,,66 - 54,-12,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
271,0022200714,382,5,40,3,8:57 PM,8:42,,,Williams III Out of Bounds Lost Ball Turnover (P2.T9),,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
272,0022200714,383,2,1,3,8:57 PM,8:31,MISS Martin 24' 3PT Jump Shot,,,,,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
273,0022200714,384,4,0,3,8:57 PM,8:29,,,Tatum REBOUND (Off:0 Def:8),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
274,0022200714,385,6,2,3,8:58 PM,8:19,Adebayo S.FOUL (P1.T3) (P.Fraher),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
275,0022200714,387,3,13,3,8:58 PM,8:19,,,Tatum Free Throw 1 of 3 (24 PTS),67 - 54,-13,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
276,0022200714,388,3,14,3,8:58 PM,8:19,,,MISS Tatum Free Throw 2 of 3,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
277,0022200714,389,4,1,3,8:58 PM,8:19,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,1
278,0022200714,390,3,15,3,8:58 PM,8:19,,,MISS Tatum Free Throw 3 of 3,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
279,0022200714,391,4,0,3,8:58 PM,8:16,Adebayo REBOUND (Off:2 Def:4),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
280,0022200714,392,6,2,3,8:59 PM,8:12,,,Williams III S.FOUL (P3.T2) (K.Lane),,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
281,0022200714,394,3,11,3,8:59 PM,8:12,Adebayo Free Throw 1 of 2 (12 PTS),,,67 - 55,-12,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
282,0022200714,395,3,12,3,8:59 PM,8:12,Adebayo Free Throw 2 of 2 (13 PTS),,,67 - 56,-11,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
283,0022200714,396,2,1,3,9:00 PM,7:51,,,MISS White 24' 3PT Jump Shot,,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
284,0022200714,397,4,0,3,9:00 PM,7:51,,,Williams III REBOUND (Off:1 Def:3),,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
285,0022200714,398,5,1,3,9:00 PM,7:50,Herro STEAL (1 STL),,Williams III Bad Pass Turnover (P3.T10),,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
286,0022200714,399,5,39,3,9:00 PM,7:40,Lowry Step Out of Bounds Turnover (P1.T4),,,,,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
287,0022200714,403,6,1,3,9:02 PM,7:23,Martin P.FOUL (P5.T4) (P.Fraher),,,,,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
288,0022200714,405,8,0,3,9:02 PM,7:23,SUB: Highsmith FOR Martin,,,,,4,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
289,0022200714,407,5,4,3,9:02 PM,7:16,,,Pritchard Traveling Turnover (P2.T11),,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
290,0022200714,408,1,108,3,9:02 PM,6:57,Adebayo 1' Cutting Dunk Shot (15 PTS) (Highsmith 1 AST),,,67 - 58,-9,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
291,0022200714,410,1,52,3,9:03 PM,6:40,,,Williams III 2' Alley Oop Dunk (7 PTS) (White 2 AST),69 - 58,-11,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
292,0022200714,412,5,2,3,9:03 PM,6:29,Adebayo Lost Ball Turnover (P2.T5),,White STEAL (1 STL),,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
293,0022200714,414,5,13,3,9:03 PM,6:22,,,Tatum Backcourt Turnover (P4.T12),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
294,0022200714,415,9,1,3,9:03 PM,6:22,HEAT Timeout: Regular (Full 3 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
295,0022200714,417,8,0,3,9:04 PM,6:22,,,SUB: Kornet FOR Williams III,,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
296,0022200714,419,1,78,3,9:07 PM,6:05,Adebayo 13' Floating Jump Shot (17 PTS) (Lowry 4 AST),,,69 - 60,-9,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
297,0022200714,421,2,5,3,9:07 PM,5:43,,,MISS Williams 3' Layup,,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
298,0022200714,422,4,0,3,9:07 PM,5:41,Strus REBOUND (Off:2 Def:4),,,,,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
299,0022200714,423,1,79,3,9:07 PM,5:29,Adebayo 16' Pullup Jump Shot (19 PTS) (Lowry 5 AST),,,69 - 62,-7,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
300,0022200714,425,6,2,3,9:08 PM,5:17,Highsmith S.FOUL (P1.PN) (P.Fraher),,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
301,0022200714,427,3,11,3,9:08 PM,5:17,,,White Free Throw 1 of 2 (17 PTS),70 - 62,-8,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
302,0022200714,428,8,0,3,9:08 PM,5:17,SUB: Oladipo FOR Strus,,,,,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,4,203506,Victor Oladipo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
303,0022200714,430,3,12,3,9:08 PM,5:17,,,White Free Throw 2 of 2 (18 PTS),71 - 62,-9,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
304,0022200714,431,2,79,3,9:09 PM,5:11,MISS Adebayo 12' Pullup Jump Shot,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
305,0022200714,432,4,0,3,9:09 PM,5:09,Highsmith REBOUND (Off:2 Def:3),,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
306,0022200714,433,5,1,3,9:09 PM,5:03,Adebayo Bad Pass Turnover (P3.T6),,White STEAL (2 STL),,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
307,0022200714,435,6,26,3,9:09 PM,4:57,,,Tatum Offensive Charge Foul (P4) (P.Fraher),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,203506,Victor Oladipo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
308,0022200714,437,5,37,3,9:09 PM,4:57,,,Tatum Offensive Foul Turnover (P5.T13),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
309,0022200714,438,2,80,3,9:10 PM,4:32,MISS Oladipo 17' Step Back Jump Shot,,,,,4,203506,Victor Oladipo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
310,0022200714,439,4,0,3,9:10 PM,4:28,,,Williams REBOUND (Off:1 Def:2),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
311,0022200714,440,1,78,3,9:10 PM,4:22,,,White 7' Floating Jump Shot (20 PTS) (Tatum 6 AST),73 - 62,-11,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
312,0022200714,442,1,6,3,9:10 PM,4:04,Adebayo 2' Driving Layup (21 PTS) (Lowry 6 AST),,,73 - 64,-9,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
313,0022200714,444,2,1,3,9:10 PM,3:41,,,MISS Pritchard 25' 3PT Jump Shot,,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
314,0022200714,445,4,0,3,9:11 PM,3:35,Lowry REBOUND (Off:0 Def:3),,,,,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
315,0022200714,446,2,79,3,9:11 PM,3:28,MISS Herro 9' Pullup Jump Shot,,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
316,0022200714,447,4,0,3,9:11 PM,3:25,,,Tatum REBOUND (Off:0 Def:9),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
317,0022200714,448,2,1,3,9:11 PM,3:20,,,MISS Williams 4' Jump Shot,,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
318,0022200714,449,4,0,3,9:11 PM,3:20,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,1
319,0022200714,450,5,4,3,9:11 PM,3:20,,,Williams Traveling Turnover (P4.T14),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
320,0022200714,451,2,78,3,9:12 PM,3:02,MISS Herro 3' Floating Jump Shot,,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
321,0022200714,452,4,0,3,9:12 PM,3:01,Adebayo REBOUND (Off:3 Def:4),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
322,0022200714,453,2,107,3,9:12 PM,3:01,MISS Adebayo Tip Dunk Shot,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
323,0022200714,454,4,0,3,9:12 PM,2:59,Lowry REBOUND (Off:1 Def:3),,,,,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
324,0022200714,455,2,1,3,9:12 PM,2:52,MISS Herro 26' 3PT Jump Shot,,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
325,0022200714,456,4,0,3,9:12 PM,2:48,,,Tatum REBOUND (Off:0 Def:10),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
326,0022200714,457,2,101,3,9:12 PM,2:29,,,MISS Tatum 11' Driving Floating Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
327,0022200714,458,4,0,3,9:12 PM,2:26,Oladipo REBOUND (Off:2 Def:2),,,,,4,203506,Victor Oladipo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
328,0022200714,459,1,101,3,9:12 PM,2:23,Oladipo 4' Driving Floating Jump Shot (6 PTS),,,73 - 66,-7,4,203506,Victor Oladipo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
329,0022200714,460,9,1,3,9:12 PM,2:23,,,Celtics Timeout: Regular (Reg.3 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
330,0022200714,461,8,0,3,9:14 PM,2:23,SUB: Robinson FOR Adebayo,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1631115,Orlando Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
331,0022200714,462,8,0,3,9:14 PM,2:23,SUB: Vincent FOR Herro,,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,1629216,Gabe Vincent,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
332,0022200714,463,8,0,3,9:14 PM,2:23,,,SUB: Hauser FOR Pritchard,,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
333,0022200714,467,1,7,3,9:16 PM,2:05,,,Kornet 2' Dunk (7 PTS) (White 3 AST),75 - 66,-9,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
334,0022200714,469,2,1,3,9:16 PM,1:53,MISS Oladipo 27' 3PT Jump Shot,,,,,4,203506,Victor Oladipo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
335,0022200714,470,4,0,3,9:16 PM,1:49,Lowry REBOUND (Off:2 Def:3),,,,,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
336,0022200714,471,1,1,3,9:16 PM,1:44,Oladipo 3PT Jump Shot (9 PTS) (Lowry 7 AST),,,75 - 69,-6,4,203506,Victor Oladipo,1610612748.0,Miami,Heat,MIA,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
337,0022200714,473,1,6,3,9:17 PM,1:22,,,Tatum 2' Driving Layup (26 PTS),77 - 69,-8,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
338,0022200714,474,1,1,3,9:17 PM,1:06,Oladipo 26' 3PT Jump Shot (12 PTS) (Lowry 8 AST),,,77 - 72,-5,4,203506,Victor Oladipo,1610612748.0,Miami,Heat,MIA,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
339,0022200714,476,1,101,3,9:17 PM,0:55,,,White 8' Driving Floating Jump Shot (22 PTS) (Tatum 7 AST),79 - 72,-7,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
340,0022200714,478,6,2,3,9:17 PM,0:55,Highsmith S.FOUL (P2.PN) (K.Lane),,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
341,0022200714,480,3,10,3,9:18 PM,0:55,,,White Free Throw 1 of 1 (23 PTS),80 - 72,-8,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
342,0022200714,481,5,40,3,9:18 PM,0:47,Lowry Out of Bounds Lost Ball Turnover (P2.T7),,,,,4,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
343,0022200714,483,2,78,3,9:18 PM,0:34,,,MISS White 8' Floating Jump Shot,,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
344,0022200714,484,4,0,3,9:18 PM,0:32,Oladipo REBOUND (Off:2 Def:3),,,,,4,203506,Victor Oladipo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
345,0022200714,485,1,1,3,9:18 PM,0:28,Highsmith 24' 3PT Jump Shot (6 PTS) (Oladipo 1 AST),,,80 - 75,-5,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,4,203506,Victor Oladipo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
346,0022200714,487,6,1,3,9:19 PM,0:12,Highsmith P.FOUL (P3.PN) (K.Lane),,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
347,0022200714,489,3,11,3,9:19 PM,0:12,,,Tatum Free Throw 1 of 2 (27 PTS),81 - 75,-6,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
348,0022200714,490,8,0,3,9:19 PM,0:12,SUB: Strus FOR Highsmith,,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,4,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
349,0022200714,491,8,0,3,9:19 PM,0:12,,,SUB: Pritchard FOR White,,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
350,0022200714,494,3,12,3,9:20 PM,0:12,,,Tatum Free Throw 2 of 2 (28 PTS),82 - 75,-7,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
