,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
218,0022201180,314,6,2,2,8:32 PM,0:45,,,Towns S.FOUL (P3.PN) (Z.Zarba),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
219,0022201180,316,8,0,2,8:33 PM,0:45,,,SUB: McDaniels FOR Towns,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
220,0022201180,318,3,10,2,8:33 PM,0:45,Dinwiddie Free Throw 1 of 1 (10 PTS),,,47 - 52,5,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
221,0022201180,319,2,79,2,8:33 PM,0:32,,,MISS Edwards 17' Pullup Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
222,0022201180,320,4,0,2,8:33 PM,0:29,,,Gobert REBOUND (Off:2 Def:4),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
223,0022201180,321,1,97,2,8:33 PM,0:29,,,Gobert Tip Layup Shot (6 PTS),49 - 52,3,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
224,0022201180,322,1,47,2,8:34 PM,0:16,Dinwiddie 13' Turnaround Jump Shot (12 PTS),,,49 - 54,5,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
225,0022201180,323,2,6,2,8:34 PM,0:01,,,MISS Edwards 4' Driving Layup,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
226,0022201180,324,4,0,2,8:34 PM,0:00,,,Gobert REBOUND (Off:3 Def:4),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
227,0022201180,325,1,72,2,8:34 PM,0:00,,,Gobert 4' Putback Layup (8 PTS),51 - 54,3,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
228,0022201180,326,13,0,2,8:34 PM,0:00,,End of 2nd Period (8:34 PM EST),,51 - 54,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
229,0022201180,331,12,0,3,8:49 PM,12:00,,Start of 3rd Period (8:49 PM EST),,51 - 54,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
230,0022201180,332,2,58,3,8:50 PM,11:46,,,MISS Towns 6' Turnaround Hook Shot,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
231,0022201180,333,4,0,3,8:50 PM,11:44,Finney-Smith REBOUND (Off:0 Def:4),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
232,0022201180,334,7,5,3,8:50 PM,11:35,,,McDaniels Violation:Kicked Ball (Z.Zarba),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,0
233,0022201180,335,2,79,3,8:50 PM,11:23,MISS Dinwiddie 18' Pullup Jump Shot,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
234,0022201180,336,4,0,3,8:50 PM,11:20,,,Gobert REBOUND (Off:3 Def:5),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
235,0022201180,337,2,79,3,8:50 PM,11:10,,,MISS McDaniels 18' Pullup Jump Shot,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
236,0022201180,338,4,0,3,8:50 PM,11:06,Finney-Smith REBOUND (Off:0 Def:5),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
237,0022201180,339,2,1,3,8:51 PM,10:56,MISS Finney-Smith 3PT Jump Shot,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
238,0022201180,340,4,0,3,8:51 PM,10:54,,,Gobert REBOUND (Off:3 Def:6),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
239,0022201180,341,2,79,3,8:51 PM,10:47,,,MISS Edwards 26' 3PT Pullup Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
240,0022201180,342,4,0,3,8:51 PM,10:44,Johnson REBOUND (Off:0 Def:2),,,,,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
241,0022201180,343,2,1,3,8:51 PM,10:27,MISS Bridges 3PT Jump Shot,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
242,0022201180,344,4,0,3,8:51 PM,10:26,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
243,0022201180,346,1,6,3,8:52 PM,10:16,Bridges 1' Driving Layup (15 PTS) (Claxton 2 AST),,,51 - 56,5,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
244,0022201180,348,2,3,3,8:52 PM,9:53,,,MISS Gobert 5' Hook Shot,,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
245,0022201180,349,4,0,3,8:52 PM,9:50,Johnson REBOUND (Off:0 Def:3),,,,,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
246,0022201180,350,1,79,3,8:52 PM,9:43,Johnson 18' Pullup Jump Shot (12 PTS),,,51 - 58,7,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
247,0022201180,351,5,2,3,8:52 PM,9:23,Claxton STEAL (1 STL),,Gobert Lost Ball Turnover (P1.T9),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
248,0022201180,353,1,50,3,8:53 PM,9:20,Bridges Running Dunk (17 PTS) (Claxton 3 AST),,,51 - 60,9,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
249,0022201180,355,9,1,3,8:53 PM,9:20,,,Timberwolves Timeout: Regular (Reg.3 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
250,0022201180,356,5,2,3,8:56 PM,9:04,Johnson STEAL (1 STL),,McDaniels Lost Ball Turnover (P1.T10),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
251,0022201180,358,1,73,3,8:56 PM,8:40,Bridges 1' Driving Reverse Layup (19 PTS) (Johnson 3 AST),,,51 - 62,11,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
252,0022201180,360,1,102,3,8:56 PM,8:27,,,Conley 6' Driving Floating Bank Jump Shot (9 PTS),53 - 62,9,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
253,0022201180,361,2,1,3,8:57 PM,8:02,MISS Bridges 11' Jump Shot,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
254,0022201180,362,4,0,3,8:57 PM,8:00,,,Towns REBOUND (Off:1 Def:10),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
255,0022201180,363,6,2,3,8:57 PM,7:54,Bridges S.FOUL (P1.T1) (Z.Zarba),,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
256,0022201180,365,3,11,3,8:57 PM,7:54,,,Gobert Free Throw 1 of 2 (9 PTS),54 - 62,8,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
257,0022201180,366,3,12,3,8:58 PM,7:54,,,Gobert Free Throw 2 of 2 (10 PTS),55 - 62,7,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
258,0022201180,367,1,79,3,8:58 PM,7:33,Johnson 17' Pullup Jump Shot (14 PTS),,,55 - 64,9,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
259,0022201180,368,1,79,3,8:58 PM,7:19,,,Edwards 14' Pullup Jump Shot (11 PTS),57 - 64,7,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
260,0022201180,369,1,63,3,8:59 PM,7:01,Bridges 9' Fadeaway Jumper (21 PTS) (Finney-Smith 1 AST),,,57 - 66,9,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
261,0022201180,371,1,79,3,8:59 PM,6:45,,,Edwards 26' 3PT Pullup Jump Shot (14 PTS),60 - 66,6,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
262,0022201180,372,2,101,3,8:59 PM,6:20,MISS Johnson 6' Driving Floating Jump Shot,,,,,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
263,0022201180,373,4,0,3,8:59 PM,6:19,Claxton REBOUND (Off:4 Def:4),,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
264,0022201180,466,2,97,3,9:00 PM,6:18,MISS Claxton 2' Tip Layup Shot,,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
265,0022201180,467,4,0,3,9:00 PM,6:17,,,McDaniels REBOUND (Off:0 Def:2),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
266,0022201180,374,1,102,3,9:00 PM,6:10,,,Conley 6' Driving Floating Bank Jump Shot (11 PTS),62 - 66,4,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
267,0022201180,375,1,9,3,9:00 PM,5:50,Dinwiddie 1' Driving Dunk (14 PTS),,,62 - 68,6,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
268,0022201180,376,2,79,3,9:00 PM,5:31,,,MISS Edwards 10' Pullup Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
269,0022201180,377,4,0,3,9:00 PM,5:28,Bridges REBOUND (Off:0 Def:2),,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
270,0022201180,378,5,2,3,9:00 PM,5:22,Bridges Lost Ball Turnover (P3.T8),,Edwards STEAL (1 STL),,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
271,0022201180,380,2,41,3,9:00 PM,5:17,Bridges BLOCK (1 BLK),,MISS Edwards 5' Running Layup,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,1
272,0022201180,382,4,0,3,9:00 PM,5:17,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
273,0022201180,384,8,0,3,9:01 PM,5:17,,,SUB: Anderson FOR McDaniels,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
274,0022201180,385,8,0,3,9:01 PM,5:17,,,SUB: Prince FOR Towns,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
275,0022201180,388,2,101,3,9:01 PM,5:06,,,MISS Anderson 6' Driving Floating Jump Shot,,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
276,0022201180,389,4,0,3,9:01 PM,5:02,Finney-Smith REBOUND (Off:0 Def:6),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
277,0022201180,390,2,79,3,9:01 PM,4:56,MISS Dinwiddie 28' 3PT Pullup Jump Shot,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
278,0022201180,391,4,0,3,9:01 PM,4:53,,,Gobert REBOUND (Off:3 Def:7),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
279,0022201180,392,1,58,3,9:01 PM,4:41,,,Gobert 2' Turnaround Hook Shot (12 PTS) (Anderson 3 AST),64 - 68,4,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
280,0022201180,394,6,2,3,9:01 PM,4:41,Johnson S.FOUL (P1.T2) (Z.Zarba),,,,,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
281,0022201180,396,8,0,3,9:02 PM,4:41,SUB: O'Neale FOR Johnson,,,,,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
282,0022201180,397,8,0,3,9:02 PM,4:41,SUB: Harris FOR Claxton,,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
283,0022201180,398,8,0,3,9:02 PM,4:41,,,SUB: Alexander-Walker FOR Conley,,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
284,0022201180,402,3,10,3,9:02 PM,4:41,,,MISS Gobert Free Throw 1 of 1,,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
285,0022201180,403,4,0,3,9:02 PM,4:39,Finney-Smith REBOUND (Off:0 Def:7),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
286,0022201180,404,2,9,3,9:02 PM,4:20,MISS Finney-Smith 2' Driving Dunk,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
287,0022201180,405,4,0,3,9:03 PM,4:17,,,Prince REBOUND (Off:0 Def:2),,,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
288,0022201180,406,2,103,3,9:03 PM,4:15,,,MISS Edwards 27' 3PT Running Pull-Up Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
289,0022201180,407,4,0,3,9:03 PM,4:10,,,Edwards REBOUND (Off:1 Def:1),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
290,0022201180,408,2,102,3,9:03 PM,4:05,,,MISS Prince 5' Driving Floating Bank Jump Shot,,,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
291,0022201180,409,4,0,3,9:03 PM,4:03,O'Neale REBOUND (Off:0 Def:4),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
292,0022201180,410,2,1,3,9:03 PM,3:57,MISS O'Neale 26' 3PT Jump Shot,,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
293,0022201180,411,4,0,3,9:03 PM,3:52,,,Alexander-Walker REBOUND (Off:0 Def:1),,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
294,0022201180,412,6,1,3,9:03 PM,3:44,O'Neale P.FOUL (P3.T3) (K.Cutler),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
295,0022201180,414,8,0,3,9:03 PM,3:44,SUB: Johnson FOR Finney-Smith,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
296,0022201180,416,1,79,3,9:04 PM,3:33,,,Edwards 14' Pullup Jump Shot (16 PTS),66 - 68,2,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
297,0022201180,417,2,78,3,9:04 PM,3:10,MISS Bridges 5' Floating Jump Shot,,Gobert BLOCK (1 BLK),,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,1
298,0022201180,419,4,0,3,9:04 PM,3:07,,,Edwards REBOUND (Off:1 Def:2),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
299,0022201180,420,2,80,3,9:04 PM,2:59,,,MISS Edwards 18' Step Back Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
300,0022201180,421,4,0,3,9:04 PM,2:56,Johnson REBOUND (Off:0 Def:4),,,,,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
301,0022201180,422,2,1,3,9:04 PM,2:48,MISS Dinwiddie 28' 3PT Jump Shot,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
302,0022201180,423,4,0,3,9:05 PM,2:44,,,Prince REBOUND (Off:0 Def:3),,,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
303,0022201180,426,1,1,3,9:05 PM,2:37,,,Prince 28' 3PT Jump Shot (5 PTS) (Anderson 4 AST),69 - 68,-1,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
304,0022201180,428,9,1,3,9:05 PM,2:35,NETS Timeout: Regular (Full 3 Short 0),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
305,0022201180,429,8,0,3,9:06 PM,2:35,,,SUB: Towns FOR Edwards,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
306,0022201180,430,8,0,3,9:06 PM,2:35,,,SUB: McDaniels FOR Gobert,,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
307,0022201180,433,1,75,3,9:08 PM,2:17,Dinwiddie 1' Driving Finger Roll Layup (16 PTS),,,69 - 70,1,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
308,0022201180,434,1,6,3,9:08 PM,2:04,,,Towns 5' Driving Layup (10 PTS) (Anderson 5 AST),71 - 70,-1,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
309,0022201180,436,1,44,3,9:08 PM,1:47,Dinwiddie 2' Reverse Layup (18 PTS),,,71 - 72,1,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
310,0022201180,437,1,51,3,9:09 PM,1:23,,,McDaniels 2' Reverse Dunk (9 PTS) (Towns 5 AST),73 - 72,-1,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
311,0022201180,439,1,80,3,9:09 PM,1:03,Dinwiddie 27' 3PT Step Back Jump Shot (21 PTS),,,73 - 75,2,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
312,0022201180,440,2,1,3,9:09 PM,0:49,,,MISS Alexander-Walker 3PT Jump Shot,,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
313,0022201180,441,4,0,3,9:09 PM,0:45,Harris REBOUND (Off:0 Def:2),,,,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
314,0022201180,442,2,1,3,9:10 PM,0:39,MISS Harris 3PT Jump Shot,,,,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
315,0022201180,443,4,0,3,9:10 PM,0:35,,,Towns REBOUND (Off:1 Def:11),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
316,0022201180,445,1,41,3,9:10 PM,0:31,,,McDaniels 2' Running Layup (11 PTS) (Anderson 6 AST),75 - 75,TIE,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
317,0022201180,447,1,1,3,9:10 PM,0:07,O'Neale 27' 3PT Jump Shot (8 PTS) (Dinwiddie 5 AST),,,75 - 78,3,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
318,0022201180,449,1,6,3,9:10 PM,0:02,,,Towns 1' Driving Layup (12 PTS) (Anderson 7 AST),77 - 78,1,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
319,0022201180,451,13,0,3,9:10 PM,0:00,,End of 3rd Period (9:10 PM EST),,77 - 78,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
320,0022201180,456,12,0,4,9:13 PM,12:00,,Start of 4th Period (9:13 PM EST),,77 - 78,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
321,0022201180,457,2,1,4,9:13 PM,11:47,MISS Harris 26' 3PT Jump Shot,,,,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
322,0022201180,458,4,0,4,9:14 PM,11:43,Finney-Smith REBOUND (Off:1 Def:7),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
323,0022201180,459,5,1,4,9:14 PM,11:35,O'Neale Bad Pass Turnover (P2.T9),,Alexander-Walker STEAL (1 STL),,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
324,0022201180,461,6,2,4,9:14 PM,11:29,Dinwiddie S.FOUL (P1.T1) (K.Cutler),,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
325,0022201180,463,3,11,4,9:14 PM,11:29,,,Towns Free Throw 1 of 2 (13 PTS),78 - 78,TIE,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
326,0022201180,464,3,12,4,9:15 PM,11:29,,,Towns Free Throw 2 of 2 (14 PTS),79 - 78,-1,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
327,0022201180,465,1,75,4,9:15 PM,11:14,Dinwiddie 5' Driving Finger Roll Layup (23 PTS),,,79 - 80,1,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
328,0022201180,468,1,93,4,9:15 PM,10:59,,,Towns 2' Driving Bank Hook Shot (16 PTS),81 - 80,-1,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
329,0022201180,469,2,101,4,9:15 PM,10:46,MISS Dinwiddie 12' Driving Floating Jump Shot,,Alexander-Walker BLOCK (1 BLK),,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,1
